----------------
prog start
hv ver: 3.15
F_SAMPLE = 5000000
loop test 
	 code_len = 1023, 
	 chip_div = 2, 
	 spacing_len = 1, 
	 pcode[0] = 0x23C495A7, 
	 sig_freq = -333 
comp PLL coefs : Bn=25, C1=916692, C2=30580 
comp DLL coefs : Bn=25, C1=114586, C2=3823 
	 carr_step = 0xFFFBA2A4
	 code_step = 0x68C154C9
	 code_ctrl = 0x000103FE
dump_idx; IVE_hw; QVE_hw;  IE_hw;  QE_hw;  IP_hw;  QP_hw;  IL_hw;  QL_hw; IVL_hw; QVL_hw; IVE_sw; QVE_sw;  IE_sw;  QE_sw;  IP_sw;  QP_sw;  IL_sw;  QL_sw; IVL_sw; QVL_sw;
 752;   -112;     156;   17412;     732;   34940;    1288;   17412;     720;     -28;     148;     -91;     159;   17433;     735;   34919;    1285;   17391;     717;     -49;     145; 
 753;   -146;    -250;   17386;    -134;   34926;     -34;   17394;    -110;     -70;    -182;    -123;    -251;   17409;    -135;   34907;     -41;   17375;    -117;     -89;    -189; 
 754;   -112;     -86;   17420;    -674;   34952;   -1250;   17420;    -650;     -32;     -78;     -91;     -89;   17441;    -677;   34931;   -1247;   17399;    -647;     -53;     -75; 
 755;    -80;     266;   17432;     562;   34936;     846;   17424;     538;       0;     246;     -59;     263;   17453;     559;   34915;     849;   17403;     541;     -21;     249; 
 756;   -100;      70;   17424;     502;   34932;     986;   17420;     526;       4;      26;     -81;      77;   17447;     501;   34913;     979;   17397;     527;     -19;      27; 
 757;   -130;    -246;   17410;    -750;   34938;   -1274;   17414;    -718;     -22;    -170;    -109;    -249;   17431;    -753;   34917;   -1271;   17393;    -715;     -43;    -167; 
 758;   -116;      80;   17404;    -116;   34924;    -328;   17420;     -96;       8;     164;     -93;      83;   17427;    -113;   34905;    -319;   17401;     -87;     -11;     173; 
 759;   -104;     116;   17420;     708;   34948;    1264;   17412;     700;     -44;     176;     -85;     123;   17439;     715;   34925;    1265;   17389;     701;     -67;     177; 
 760;   -128;     286;  -17080;     426;  -34000;     582;  -17052;     414;    -172;     218;    -107;     289;  -17059;     429;  -34021;     579;  -17073;     411;    -193;     215; 
 761;     92;     122;  -17428;     694;  -34956;    1246;  -17420;     710;      44;     214;      69;     119;  -17461;     705;  -34933;    1249;  -17401;     701;      77;     203; 
 762;     56;      48;  -17436;    -636;  -34916;   -1336;  -17440;    -624;     -48;      88;      37;      45;  -17473;    -629;  -34897;   -1333;  -17417;    -633;     -11;      77; 
 763;    118;     -22;  -17402;    -338;  -34910;    -698;  -17398;    -358;      22;      22;      97;     -25;  -17437;    -339;  -34889;    -695;  -17377;    -355;      57;      27; 
 764;    126;     184;  -17410;     724;  -34946;    1256;  -17406;     724;      42;     176;     103;     181;  -17447;     723;  -34923;    1259;  -17383;     727;      79;     181; 
 765;    160;    -262;  -17384;    -174;  -34932;     -66;  -17388;    -154;      68;    -234;     141;    -265;  -17417;    -179;  -34909;     -75;  -17365;    -163;      87;    -231; 
 766;     78;      42;  -17434;    -622;  -34950;   -1254;  -17418;    -630;      34;     -54;      57;      39;  -17455;    -625;  -34929;   -1251;  -17397;    -627;      55;     -51; 
 767;     74;     128;  -17430;     508;  -34934;     864;  -17426;     556;       2;     236;      55;     121;  -17449;     501;  -34915;     871;  -17407;     563;      21;     243; 
 768;    126;     154;  -17414;     526;  -34934;     974;  -17406;     574;      30;     134;     105;     157;  -17435;     529;  -34913;     971;  -17385;     571;      51;     131; 
 769;     94;    -128;  -17426;    -708;  -34938;   -1296;  -17414;    -716;      26;    -164;      73;    -131;  -17447;    -711;  -34917;   -1293;  -17393;    -713;      47;    -161; 
 770;    116;     114;  -17390;     -84;  -34924;    -278;  -17404;     -86;      40;      82;      95;     111;  -17425;     -89;  -34903;    -275;  -17383;     -83;      61;      85; 
 771;    118;     150;  -17410;     730;  -34932;    1260;  -17406;     710;      58;     210;      97;     153;  -17431;     733;  -34925;    1259;  -17385;     707;      79;     207; 
 772;    126;    -310;  -17410;    -410;  -34942;    -486;  -17406;    -398;      46;    -302;     105;    -307;  -17431;    -407;  -34921;    -489;  -17385;    -401;      67;    -305; 
 773;    130;    -182;  -17384;    -724;  -34920;   -1264;  -17402;    -706;      50;    -170;     111;    -189;  -17417;    -733;  -34911;   -1263;  -17379;    -707;      73;    -171; 
 774;     82;      44;  -17426;     660;  -34920;    1278;  -17414;     672;      14;      68;      63;      51;  -17445;     667;  -34915;    1273;  -17395;     665;      33;      61; 
 775;    106;     -40;  -17410;     280;  -34918;     644;  -17398;     328;      42;      -8;      85;     -37;  -17431;     283;  -34897;     641;  -17377;     325;      63;     -11; 
 776;    104;    -132;  -17402;    -722;  -34926;   -1286;  -17412;    -716;      48;    -200;      83;    -135;  -17437;    -727;  -34919;   -1285;  -17391;    -713;      69;    -197; 
 777;    140;     250;  -17378;     160;  -34914;      96;  -17400;     150;      32;     202;     119;     247;  -17413;     155;  -34907;     101;  -17379;     153;      53;     205; 
 778;    102;      18;  -17418;     662;  -34940;    1244;  -17414;     642;      58;     114;      81;      21;  -17439;     665;  -34933;    1243;  -17393;     639;      79;     111; 
 779;     82;    -182;  -17426;    -538;  -34934;    -922;  -17426;    -510;       6;    -114;      61;    -179;  -17447;    -535;  -34913;    -925;  -17405;    -513;      27;    -117; 
 780;    188;     156;   17064;     468;   33968;     784;   17100;     464;     212;     176;     169;     149;   17027;     467;   33973;     793;   17119;     471;     231;     183; 
 781;   -110;    -172;   17422;    -712;   34946;   -1256;   17426;    -680;       2;     -96;     -89;    -175;   17443;    -715;   34925;   -1253;   17405;    -677;     -19;     -93; 
 782;   -160;      34;   17384;     -78;   34932;    -214;   17392;     -34;     -60;     170;    -139;      31;   17419;     -79;   34911;    -211;   17371;     -31;     -95;     175; 
 783;   -122;     180;   17410;     740;   34938;    1288;   17414;     696;     -22;     128;    -101;     183;   17445;     745;   34917;    1285;   17393;     693;     -53;     115; 
 784;   -100;    -392;   17416;    -444;   34936;    -504;   17416;    -444;     -24;    -356;     -79;    -389;   17451;    -443;   34915;    -507;   17395;    -447;     -59;    -361; 
 785;   -134;    -168;   17406;    -688;   34938;   -1244;   17394;    -712;     -66;    -192;    -113;    -171;   17441;    -693;   34917;   -1241;   17373;    -709;    -101;    -187; 
 786;   -120;     130;   17408;     718;   34932;    1314;   17400;     718;     -36;     118;    -101;     137;   17445;     719;   34913;    1307;   17377;     719;     -59;     119; 
 787;   -112;    -104;   17396;     248;   34916;     596;   17400;     260;     -44;     -72;     -91;    -101;   17417;     251;   34895;     593;   17379;     257;     -65;     -75; 
 788;   -114;    -152;   17410;    -728;   34942;   -1268;   17406;    -720;     -42;    -184;     -91;    -149;   17433;    -725;   34919;   -1271;   17383;    -723;     -65;    -187; 
 789;   -132;     298;   17404;     210;   34932;     126;   17408;     182;     -24;     246;    -111;     295;   17425;     207;   34911;     129;   17387;     185;     -45;     249; 
 790;   -120;      44;   17416;     660;   34952;    1248;   17412;     640;     -40;      60;     -99;      47;   17437;     663;   34931;    1245;   17391;     637;     -61;      57; 
 791;   -116;    -116;   17400;    -564;   34928;    -956;   17392;    -560;     -52;    -176;     -95;    -113;   17421;    -561;   34907;    -959;   17371;    -563;     -73;    -179; 
 792;   -108;    -132;   17408;    -532;   34928;    -928;   17400;    -568;     -28;    -156;     -87;    -135;   17429;    -535;   34907;    -925;   17379;    -565;     -49;    -153; 
 793;   -150;     314;   17398;     798;   34942;    1286;   17390;     810;     -66;     322;    -131;     321;   17417;     805;   34919;    1287;   17371;     803;     -85;     315; 
 794;   -128;    -180;   17396;      32;   34924;     208;   17408;      16;     -36;    -156;    -107;    -177;   17417;      35;   34903;     205;   17387;      13;     -57;    -159; 
 795;   -116;    -162;   17424;    -702;   34948;   -1258;   17412;    -702;     -24;    -142;     -95;    -165;   17445;    -705;   34927;   -1255;   17391;    -699;     -45;    -139; 
 796;   -112;     368;   17416;     484;   34944;     564;   17420;     460;     -28;     360;     -91;     365;   17437;     481;   34923;     567;   17399;     463;     -49;     363; 
 797;    -82;       4;   17426;     604;   34934;    1200;   17398;     668;     -42;     124;     -61;       7;   17447;     607;   34913;    1197;   17377;     665;     -63;     121; 
 798;    -92;     -72;   17398;    -702;   34936;   -1276;   17420;    -664;     -24;    -104;     -71;     -75;   17433;    -703;   34915;   -1273;   17399;    -661;     -45;    -101; 
 799;   -134;      60;   17394;    -256;   34908;    -574;   17394;    -296;     -42;      68;    -113;      57;   17415;    -259;   34901;    -569;   17373;    -293;     -63;      71; 
 800;   -202;    -170;  -17078;    -674;  -33962;   -1142;  -17078;    -654;    -218;    -186;    -181;    -167;  -17057;    -671;  -33983;   -1145;  -17099;    -657;    -239;    -189; 
 801;     48;     404;  -17448;     308;  -34932;     152;  -17424;     220;     -16;     364;      25;     405;  -17471;     309;  -34913;     159;  -17405;     227;       7;     363; 
 802;    128;      70;  -17406;     652;  -34964;    1222;  -17428;     598;      24;      14;     107;      73;  -17441;     657;  -34943;    1219;  -17407;     595;      45;      11; 
 803;    136;    -220;  -17386;    -646;  -34914;   -1030;  -17412;    -588;      24;    -188;     115;    -217;  -17421;    -641;  -34907;   -1035;  -17391;    -591;      45;    -191; 
 804;    100;    -100;  -17408;    -496;  -34924;    -884;  -17396;    -544;      52;    -188;      79;    -103;  -17429;    -499;  -34903;    -881;  -17375;    -541;      73;    -185; 
 805;    130;     272;  -17406;     772;  -34942;    1264;  -17394;     780;      70;     316;     111;     281;  -17425;     781;  -34919;    1267;  -17371;     783;      89;     307; 
 806;    108;    -156;  -17400;      16;  -34928;     184;  -17400;      44;      56;    -132;      87;    -153;  -17421;      19;  -34907;     181;  -17379;      41;      77;    -135; 
 807;    156;    -258;  -17392;    -778;  -34948;   -1262;  -17400;    -738;      60;    -230;     135;    -261;  -17413;    -781;  -34927;   -1259;  -17379;    -735;      81;    -227; 
 808;    130;     326;  -17406;     490;  -34942;     598;  -17402;     434;      62;     294;     109;     323;  -17427;     487;  -34921;     601;  -17381;     437;      83;     297; 
 809;     88;      22;  -17420;     622;  -34936;    1186;  -17408;     638;      48;     146;      67;      25;  -17441;     625;  -34915;    1183;  -17387;     635;      69;     143; 
 810;    120;    -172;  -17390;    -750;  -34922;   -1302;  -17420;    -696;      20;    -124;      99;    -175;  -17425;    -751;  -34915;   -1301;  -17399;    -693;      41;    -121; 
 811;     74;     268;  -17422;    -116;  -34904;    -522;  -17434;    -132;     -42;     292;      53;     265;  -17443;    -119;  -34897;    -517;  -17413;    -129;     -21;     295; 
 812;    110;     136;  -17406;     736;  -34942;    1268;  -17410;     700;      46;     172;      89;     139;  -17427;     739;  -34921;    1265;  -17389;     697;      67;     169; 
 813;    100;    -450;  -17420;    -346;  -34932;    -210;  -17408;    -306;      20;    -438;      79;    -447;  -17441;    -343;  -34911;    -213;  -17387;    -309;      41;    -441; 
 814;     94;     -16;  -17430;    -636;  -34950;   -1252;  -17418;    -652;      26;     -64;      73;     -19;  -17451;    -639;  -34929;   -1249;  -17397;    -649;      47;     -61; 
 815;    142;     306;  -17390;     654;  -34930;    1022;  -17402;     614;      38;     194;     121;     303;  -17411;     651;  -34909;    1025;  -17381;     617;      59;     197; 
 816;    116;     130;  -17404;     498;  -34932;     858;  -17408;     502;      36;     134;      95;     133;  -17425;     501;  -34911;     855;  -17387;     499;      57;     131; 
 817;     76;    -146;  -17424;    -742;  -34940;   -1290;  -17428;    -726;      12;    -198;      55;    -149;  -17445;    -745;  -34919;   -1287;  -17407;    -723;      33;    -195; 
 818;    132;     196;  -17396;      16;  -34924;    -148;  -17404;      -8;      40;     124;     113;     187;  -17415;       7;  -34905;    -139;  -17385;       1;      63;     121; 
 819;    150;     242;  -17406;     746;  -34950;    1254;  -17402;     730;      46;     198;     129;     245;  -17427;     749;  -34929;    1251;  -17381;     727;      67;     195; 
 820;    174;     312;   17070;     552;   33934;     784;   17054;     536;     198;     316;     151;     321;   17047;     561;   33953;     787;   17073;     539;     221;     307; 
 821;    -96;      74;   17432;     574;   34948;    1098;   17420;     602;     -20;     126;     -75;      77;   17453;     577;   34927;    1095;   17399;     599;     -55;     121; 
 822;   -106;    -130;   17402;    -738;   34918;   -1322;   17390;    -750;     -42;    -170;     -87;    -137;   17435;    -747;   34899;   -1315;   17371;    -743;     -75;    -165; 
 823;    -80;     236;   17406;    -142;   34898;    -562;   17424;    -180;      12;     224;     -55;     243;   17459;    -135;   34895;    -547;   17399;    -187;     -27;     219; 
 824;   -138;     182;   17406;     730;   34936;    1260;   17394;     738;     -74;     218;    -117;     185;   17441;     735;   34929;    1259;   17373;     735;    -109;     217; 
 825;   -110;    -418;   17400;    -356;   34934;    -262;   17402;    -302;     -34;    -358;     -91;    -409;   17451;    -359;   34915;    -271;   17383;    -311;     -53;    -367; 
 826;   -106;     -50;   17412;    -652;   34936;   -1260;   17418;    -658;     -22;     -58;     -85;     -53;   17447;    -657;   34929;   -1255;   17397;    -655;     -43;     -55; 
 827;   -138;     198;   17380;     676;   34916;    1064;   17406;     594;     -26;     222;    -117;     195;   17415;     671;   34909;    1069;   17385;     597;     -47;     225; 
 828;    -90;      34;   17422;     406;   34926;     810;   17406;     466;     -18;      66;     -65;      27;   17447;     399;   34909;     797;   17385;     461;     -43;      73; 
 829;    -96;    -202;   17420;    -742;   34940;   -1270;   17416;    -742;     -24;    -222;     -75;    -205;   17441;    -745;   34919;   -1267;   17395;    -739;     -45;    -219; 
 830;    -82;     254;   17422;      70;   34926;    -118;   17422;      70;     -26;     238;     -61;     251;   17443;      67;   34905;    -115;   17401;      73;     -47;     241; 
 831;   -102;     148;   17426;     708;   34950;    1256;   17430;     676;     -14;     136;     -81;     151;   17447;     711;   34929;    1253;   17409;     673;     -35;     133; 
 832;    -92;    -464;   17420;    -580;   34940;    -672;   17416;    -580;     -32;    -496;     -71;    -461;   17441;    -577;   34919;    -675;   17395;    -583;     -53;    -499; 
 833;   -102;    -112;   17410;    -644;   34930;   -1140;   17414;    -628;     -22;    -132;     -81;    -115;   17431;    -647;   34909;   -1137;   17393;    -625;     -43;    -129; 
 834;    -98;     130;   17414;     726;   34938;    1298;   17414;     710;     -26;     146;     -77;     133;   17435;     729;   34917;    1295;   17393;     707;     -47;     143; 
 835;    -88;     -96;   17416;     156;   34920;     444;   17420;     192;      12;    -132;     -67;     -93;   17437;     159;   34899;     441;   17399;     189;      -9;    -135; 
 836;   -150;    -202;   17398;    -738;   34942;   -1270;   17390;    -738;     -74;    -210;    -129;    -205;   17419;    -741;   34921;   -1267;   17369;    -735;     -95;    -207; 
 837;    -98;     288;   17400;     294;   34934;     288;   17414;     288;     -30;     312;     -77;     285;   17435;     289;   34913;     291;   17393;     291;     -51;     315; 
 838;   -134;     180;   17402;     740;   34950;    1252;   17410;     696;     -50;     176;    -113;     183;   17423;     743;   34929;    1249;   17389;     693;     -71;     173; 
 839;   -108;    -210;   17412;    -650;   34928;   -1090;   17412;    -614;     -36;    -214;     -87;    -207;   17433;    -647;   34907;   -1093;   17391;    -617;     -57;    -217; 
 840;   -176;     116;  -17060;     364;  -33908;     644;  -17096;     364;    -272;      76;    -155;     113;  -17039;     361;  -33929;     647;  -17117;     367;    -293;      79; 
 841;    104;    -220;  -17416;    -760;  -34948;   -1268;  -17416;    -752;      32;    -236;      83;    -223;  -17437;    -763;  -34927;   -1265;  -17395;    -749;      67;    -235; 
 842;    122;     224;  -17406;     124;  -34934;     -24;  -17406;      52;      38;     124;     101;     221;  -17441;     123;  -34913;     -21;  -17385;      55;      73;     129; 
 843;     96;     140;  -17424;     716;  -34940;    1280;  -17416;     708;      28;     168;      75;     143;  -17459;     721;  -34919;    1277;  -17395;     705;      63;     163; 
 844;     72;    -416;  -17436;    -544;  -34940;    -696;  -17432;    -564;     -12;    -380;      51;    -413;  -17471;    -543;  -34919;    -699;  -17411;    -567;      23;    -385; 
 845;     90;     -76;  -17426;    -568;  -34938;   -1068;  -17430;    -552;      18;    -108;      67;     -73;  -17459;    -579;  -34915;   -1071;  -17407;    -555;      55;    -109; 
 846;     88;     114;  -17424;     694;  -34936;    1278;  -17420;     694;       8;     118;      69;     123;  -17461;     693;  -34917;    1269;  -17401;     685;      41;     111; 
 847;     88;    -194;  -17416;     110;  -34924;     434;  -17400;     182;      44;    -102;      67;    -191;  -17437;     113;  -34903;     431;  -17379;     179;      65;    -105; 
 848;    138;    -156;  -17402;    -728;  -34942;   -1280;  -17398;    -712;      50;    -140;     117;    -161;  -17427;    -721;  -34925;   -1267;  -17377;    -711;      71;    -139; 
 849;    144;     214;  -17392;     274;  -34936;     330;  -17392;     282;      56;     206;     123;     211;  -17413;     271;  -34915;     333;  -17371;     285;      77;     209; 
 850;    120;     144;  -17412;     716;  -34948;    1264;  -17412;     696;      36;     140;     101;     153;  -17435;     713;  -34929;    1255;  -17389;     699;      59;     143; 
 851;    100;    -152;  -17420;    -616;  -34928;   -1144;  -17420;    -628;       4;    -104;      77;    -145;  -17439;    -617;  -34905;   -1151;  -17401;    -627;      23;    -103; 
 852;     80;      40;  -17424;    -348;  -34924;    -752;  -17424;    -360;     -20;      56;      59;      37;  -17445;    -351;  -34903;    -749;  -17403;    -357;       1;      59; 
 853;    112;     236;  -17420;     740;  -34940;    1272;  -17404;     772;      24;     216;      91;     239;  -17441;     743;  -34919;    1269;  -17383;     769;      45;     213; 
 854;    160;    -160;  -17380;     -72;  -34928;      52;  -17388;     -56;      56;    -180;     139;    -157;  -17401;     -69;  -34907;      49;  -17367;     -59;      77;    -183; 
 855;     90;     -88;  -17434;    -672;  -34950;   -1256;  -17422;    -668;       6;     -68;      69;     -91;  -17455;    -675;  -34929;   -1253;  -17401;    -665;      27;     -65; 
 856;     74;     356;  -17442;     536;  -34938;     748;  -17422;     544;       2;     312;      53;     353;  -17463;     533;  -34917;     751;  -17401;     547;      23;     315; 
 857;    108;     140;  -17402;     598;  -34936;    1064;  -17412;     612;      28;     148;      87;     143;  -17437;     603;  -34915;    1061;  -17391;     609;      49;     145; 
 858;    168;    -334;  -17366;    -832;  -34922;   -1300;  -17388;    -794;      68;    -290;     145;    -333;  -17403;    -833;  -34917;   -1295;  -17365;    -795;      91;    -291; 
 859;    132;      24;  -17392;    -172;  -34920;    -384;  -17396;    -148;      48;      88;     111;      21;  -17413;    -175;  -34899;    -381;  -17375;    -145;      69;      91; 
 860;    110;    -240;   17018;    -684;   33894;   -1116;   17046;    -660;     270;    -188;      89;    -237;   16997;    -681;   33915;   -1119;   17067;    -663;     291;    -191; 
 861;   -120;     214;   17412;     294;   34940;     342;   17412;     250;     -24;     182;     -99;     211;   17433;     291;   34919;     345;   17391;     253;     -45;     185; 
 862;   -108;     130;   17428;     682;   34960;    1226;   17428;     666;     -12;     110;     -87;     133;   17463;     687;   34939;    1223;   17407;     663;     -47;     105; 
 863;    -80;     -52;   17420;    -660;   34924;   -1196;   17416;    -596;      -4;     -64;     -59;     -49;   17455;    -659;   34903;   -1199;   17395;    -599;     -39;     -69; 
 864;    -96;      28;   17420;    -336;   34920;    -756;   17424;    -364;      28;     104;     -75;      25;   17451;    -349;   34899;    -753;   17403;    -361;      -7;     109; 
 865;   -126;     224;   17402;     772;   34942;    1284;   17406;     748;     -58;     248;    -105;     227;   17423;     775;   34921;    1281;   17385;     745;     -79;     245; 
 866;   -154;    -166;   17390;     -94;   34926;       2;   17410;     -94;     -30;    -186;    -133;    -163;   17411;     -91;   34905;      -1;   17389;     -97;     -51;    -189; 
 867;    -92;     -82;   17432;    -670;   34952;   -1250;   17424;    -658;     -20;     -98;     -71;     -85;   17453;    -673;   34931;   -1247;   17403;    -655;     -55;     -93; 
 868;    -70;     262;   17422;     550;   34938;     794;   17430;     486;      -6;     226;     -49;     259;   17457;     549;   34917;     797;   17409;     489;     -41;     231; 
 869;   -150;     226;   17390;     626;   34934;    1018;   17398;     606;     -66;     222;    -129;     229;   17425;     631;   34913;    1015;   17377;     603;    -101;     217; 
 870;   -130;    -238;   17398;    -774;   34938;   -1274;   17410;    -726;     -46;    -230;    -107;    -235;   17435;    -773;   34919;   -1265;   17391;    -717;     -65;    -221; 
 871;   -130;     116;   17402;    -108;   34922;    -368;   17406;    -176;     -34;      64;    -107;     117;   17425;    -107;   34903;    -361;   17387;    -169;     -57;      63; 
 872;    -88;      58;   17432;     670;   34944;    1274;   17428;     650;     -20;      98;     -69;      65;   17455;     669;   34925;    1267;   17409;     643;     -39;      91; 
 873;    -94;    -272;   17426;    -340;   34938;    -404;   17418;    -296;     -30;    -208;     -73;    -269;   17447;    -337;   34917;    -407;   17397;    -299;     -51;    -211; 
 874;    -88;     -84;   17432;    -676;   34948;   -1264;   17432;    -664;      -4;    -100;     -67;     -87;   17453;    -679;   34927;   -1261;   17411;    -661;     -25;     -97; 
 875;   -140;     142;   17396;     674;   34928;    1206;   17412;     642;     -28;     118;    -119;     139;   17417;     671;   34907;    1209;   17391;     645;     -49;     121; 
 876;   -130;     124;   17394;     412;   34922;     676;   17394;     388;     -64;      70;    -109;     127;   17415;     415;   34901;     673;   17373;     385;     -71;      69; 
 877;   -118;    -194;   17420;    -752;   34938;   -1278;   17406;    -734;     -64;    -220;     -97;    -197;   17441;    -755;   34917;   -1275;   17385;    -731;     -85;    -217; 
 878;   -154;     172;   17396;     110;   34930;      16;   17386;      96;     -80;     194;    -135;     175;   17401;     111;   34907;      25;   17367;      93;     -85;     189; 
 879;   -112;      58;   17416;     674;   34952;    1250;   17432;     610;     -12;      14;     -91;      61;   17437;     677;   34931;    1247;   17411;     607;     -33;      11; 
 880;   -176;     248;  -17040;     628;  -33872;     976;  -17056;     576;    -324;     180;    -157;     245;  -17017;     637;  -33891;     979;  -17075;     579;    -329;     185; 
 881;    138;     250;  -17416;     596;  -34938;     954;  -17406;     590;      56;     220;     117;     253;  -17437;     599;  -34917;     951;  -17385;     587;      77;     217; 
 882;    110;    -182;  -17420;    -764;  -34918;   -1346;  -17390;    -782;      68;    -240;      75;    -187;  -17455;    -765;  -34897;   -1343;  -17369;    -779;     103;    -235; 
 883;    128;     148;  -17398;    -110;  -34912;    -368;  -17400;    -100;      40;     124;     105;     149;  -17421;    -109;  -34893;    -361;  -17381;     -93;      77;     125; 
 884;    100;      96;  -17428;     680;  -34956;    1236;  -17420;     664;      36;     144;      81;     103;  -17461;     689;  -34933;    1237;  -17401;     657;      69;     139; 
 885;     88;    -296;  -17428;    -412;  -34944;    -468;  -17408;    -364;      44;    -288;      69;    -287;  -17461;    -405;  -34921;    -465;  -17389;    -373;      77;    -299; 
 886;    168;    -312;  -17388;    -784;  -34944;   -1264;  -17388;    -788;      76;    -292;     147;    -315;  -17423;    -789;  -34923;   -1261;  -17367;    -785;     111;    -287; 
 887;    146;     186;  -17390;     746;  -34926;    1234;  -17390;     698;      62;     182;     129;     165;  -17417;     739;  -34909;    1255;  -17373;     719;      93;     205; 
 888;     90;     -14;  -17414;     322;  -34922;     678;  -17406;     350;      22;      14;      67;     -17;  -17451;     317;  -34899;     681;  -17383;     353;      41;       5; 
 889;    128;    -188;  -17404;    -748;  -34940;   -1288;  -17412;    -712;      28;    -132;     107;    -191;  -17425;    -751;  -34919;   -1285;  -17391;    -709;      49;    -129; 
 890;    146;     196;  -17390;     152;  -34926;      60;  -17390;     124;      50;     276;     125;     193;  -17411;     149;  -34905;      63;  -17369;     127;      71;     279; 
 891;    104;      42;  -17428;     646;  -34952;    1250;  -17428;     614;       0;     -22;      85;      49;  -17447;     653;  -34933;    1243;  -17409;     607;      23;     -21; 
 892;    100;    -204;  -17408;    -564;  -34936;    -872;  -17412;    -516;      36;    -152;      83;    -211;  -17425;    -571;  -34911;    -885;  -17391;    -517;      57;    -153; 
 893;     90;     -44;  -17430;    -468;  -34934;    -956;  -17418;    -528;       6;     -60;      69;     -47;  -17451;    -471;  -34913;    -953;  -17397;    -525;      27;     -57; 
 894;    114;     206;  -17406;     762;  -34938;    1274;  -17406;     734;      42;     214;      93;     209;  -17427;     765;  -34917;    1271;  -17385;     731;      63;     211; 
 895;     94;    -132;  -17414;      68;  -34926;     296;  -17414;      84;      30;    -144;      71;    -123;  -17433;      65;  -34903;     287;  -17391;      75;      53;    -153; 
 896;    162;    -272;  -17394;    -776;  -34946;   -1268;  -17406;    -716;      46;    -184;     141;    -275;  -17415;    -779;  -34925;   -1265;  -17385;    -713;      67;    -181; 
 897;    110;     290;  -17414;     434;  -34938;     474;  -17410;     382;      38;     350;      91;     281;  -17433;     425;  -34919;     483;  -17391;     391;      57;     359; 
 898;    164;     310;  -17392;     774;  -34936;    1282;  -17400;     754;      56;     246;     143;     313;  -17413;     777;  -34915;    1279;  -17379;     751;      77;     243; 
 899;     70;       2;  -17422;    -678;  -34934;   -1310;  -17426;    -658;       2;     -34;      49;      -1;  -17443;    -681;  -34913;   -1307;  -17405;    -655;      23;     -31; 
 900;    136;      74;   16964;     266;   33824;     474;   16980;     322;     224;     122;     115;      71;   16943;     263;   33845;     477;   17001;     325;     245;     125; 
 901;   -100;    -114;   17420;    -698;   34948;   -1254;   17424;    -678;     -16;    -106;     -79;    -117;   17455;    -703;   34927;   -1251;   17403;    -675;     -51;    -105; 
 902;   -134;     218;   17402;     194;   34938;     150;   17398;     198;     -58;     278;    -113;     215;   17437;     193;   34917;     153;   17377;     201;     -93;     283; 
 903;   -124;      70;   17412;     670;   34940;    1278;   17416;     634;     -16;       6;    -103;      73;   17447;     675;   34919;    1275;   17395;     631;     -51;       1; 
 904;   -114;    -120;   17406;    -512;   34934;    -880;   17414;    -484;     -26;    -132;     -93;    -117;   17441;    -511;   34913;    -883;   17393;    -487;     -61;    -137; 
 905;    -96;     -68;   17424;    -488;   34940;    -932;   17424;    -512;     -12;     -84;     -73;     -65;   17461;    -487;   34917;    -935;   17401;    -515;     -45;     -73; 
 906;    -94;     132;   17418;     728;   34938;    1296;   17426;     700;     -18;     160;     -73;     135;   17453;     733;   34917;    1293;   17405;     697;     -53;     159; 
 907;   -114;    -232;   17406;      -4;   34922;     248;   17410;      20;     -34;    -160;     -93;    -229;   17441;      -3;   34901;     245;   17389;      17;     -69;    -165; 
 908;   -150;    -242;   17416;    -756;   34946;   -1262;   17406;    -710;     -60;    -180;    -129;    -245;   17437;    -759;   34925;   -1259;   17385;    -707;     -81;    -177; 
 909;   -128;     334;   17418;     448;   34940;     518;   17412;     450;     -28;     378;    -109;     327;   17441;     449;   34921;     525;   17389;     449;     -65;     379; 
 910;   -122;     112;   17414;     644;   34934;    1236;   17410;     656;      -2;      16;    -101;     115;   17449;     649;   34913;    1233;   17389;     653;     -37;      11; 
 911;    -52;      28;   17456;    -588;   34936;   -1276;   17432;    -628;      24;      28;     -31;      25;   17491;    -593;   34915;   -1273;   17411;    -625;       3;      31; 
 912;   -164;     -54;   17372;    -334;   34920;    -614;   17388;    -318;     -56;      18;    -143;     -57;   17393;    -337;   34899;    -611;   17367;    -315;     -77;      21; 
 913;   -134;     206;   17402;     754;   34942;    1282;   17406;     726;     -46;     186;    -113;     209;   17423;     757;   34921;    1279;   17385;     723;     -67;     183; 
 914;   -132;    -294;   17404;    -258;   34928;    -134;   17400;    -230;     -28;    -382;    -111;    -291;   17425;    -255;   34907;    -137;   17379;    -233;     -49;    -385; 
 915;   -108;     -32;   17424;    -644;   34952;   -1252;   17424;    -616;     -16;      -4;     -87;     -35;   17445;    -647;   34931;   -1249;   17403;    -613;     -37;      -1; 
 916;   -140;     248;   17404;     612;   34936;     944;   17396;     588;     -60;     268;    -119;     245;   17425;     609;   34915;     947;   17375;     591;     -81;     271; 
 917;    -98;     116;   17430;     476;   34938;     884;   17430;     484;       2;      80;     -77;     119;   17451;     479;   34917;     881;   17409;     481;     -19;      77; 
