   idx;    CH;    IVE;    QVE;     IE;     QE;     IP;     QP;     IL;     QL;    IVL;    QVL; PLL-Ft; DLL-Ft;
 86233;      2;   -634;  -2008;  36562;  -2432;  73386;  -2328;  36842;  -1160;    846;  -1168; -47391;   -241; 
 86243;      2;    466;   2802;  37730;   1218;  74858;  -1894;  36970;   -970;  -1150;    754; -47583;   -249; 
 86253;      2;   -144;  -2548;  37000;  -1416;  74228;   -804;  37416;  -1252;    644;  -1324; -47526;   -240; 
 86263;      2;   -284;   1390;  37724;    458;  75392;    -22;  37632;    494;  -1116;    730; -47371;   -251; 
 86273;      2;    488;  -1254;  37244;   -922;  73728;   -910;  36664;   -546;    180;    366; -47253;   -246; 
 86283;      2;   -200;    338;  38284;   -234;  76036;   -302;  37968;     90;     48;    622; -47395;   -242; 
 86293;      2;   -582;   -302;  36462;   -298;  73630;    102;  36610;    242;   -458;   -222; -47304;   -244; 
 86303;      2;   1462;    782;  38618;   -230;  75814;  -1610;  38214;   -594;   1206;   1030; -47243;   -249; 
 86313;      2;  -1138;    -66;  36018;  -1314;  73150;  -1654;  36210;  -1118;   -926;  -1254; -47509;   -244; 
 86323;      2;     62;   -486;  38606;   -298;  77050;   -406;  38714;    234;    742;    910; -47538;   -249; 
 86333;      2;   -832;    476;  35360;   -840;  71304;  -2208;  34592;  -1400;  -1368;  -1148; -47347;   -248; 
 86343;      2;    834;  -1432;  38626;   -660;  76750;    276;  38770;    428;    570;   1032; -47653;   -240; 
 86353;      2;    806;   -410;  37614;  -1566;  74914;  -2418;  37714;   -382;    166;   1438; -47264;   -248; 
 86363;      2;  -1486;   1764; -38946;    492; -76370;   -800; -38242;   -736;   -638;   -920; -47685;   -248; 
 86373;      2;    -78;   -286; -36626;   1590; -73766;   3462; -37186;   1642;    -46;   -626; -47200;   -241; 
 86383;      2;    934;   -516;  39158;    584;  76798;   2816;  38710;   2640;   1178;   1316; -47871;   -253; 
 86393;      2;   -322;   1254;  36022;  -1402;  73130;  -4358;  36734;  -2514;     10;   -334; -46913;   -244; 
 86403;      2;   -734;    910; -38442;  -1326; -76422;  -3282; -38602;  -1702;   -566;   -130; -48026;   -255; 
 86413;      2;   1766;  -1062; -35210;   2010; -72454;   5070; -36186;   2726;    442;    526; -46853;   -249; 
 86423;      2;    342;    218;  37730;   2514;  75314;   4622;  37822;   2074;    262;   -330; -48158;   -257; 
 86433;      2;   -574;  -1180;  36102;  -4296;  73470;  -6816;  36170;  -2608;   -890;    560; -46652;   -248; 
 86443;      2;    -90;    928;  37154;   2648;  74854;   4304;  38058;   1288;    738;  -1008; -48430;   -246; 
 86453;      2;  -1986;     86;  35230;  -3170;  72610;  -6654;  36278;  -3806;     50;   -738; -46716;   -255; 
 86463;      2;    824;   -364; -36168;  -2276; -73912;  -4636; -37284;  -1492;     56;   1452; -48438;   -258; 
 86473;      2;  -1742;   1312; -37898;   3732; -74394;   6204; -37722;   2488;   -938;   -892; -46675;   -258; 
 86483;      2;   1610;     14; -36062;  -1962; -74042;  -3942; -36962;  -1158;    162;   1634; -48358;   -245; 
 86493;      2;  -1084;   -254; -38352;   2874; -75588;   5662; -38140;   1822;   -632;  -1546; -46799;   -256; 
 86503;      2;    822;   1020; -37098;  -2180; -74754;  -4872; -36926;  -1504;    450;   1008; -48277;   -245; 
 86513;      2;    -68;    284; -37268;   3464; -75112;   6656; -38028;   2924;   -220;  -1100; -46671;   -246; 
 86523;      2;    110;    438; -37174;  -1698; -74142;  -3938; -36726;  -1522;    382;    506; -48443;   -254; 
 86533;      2;   -990;   -860; -37574;   1692; -74986;   5028; -38386;   2908;   -302;    456; -46827;   -243; 
 86543;      2;    416;   1494; -36596;   -546; -73660;  -2990; -36444;  -1442;    768;    290; -48212;   -256; 
 86553;      2;    176;  -1008; -37612;   1296; -74588;   2984; -37388;   1404;   -452;     36; -46983;   -246; 
 86563;      2;   -510;   1408; -37858;   -632; -74998;  -3256; -37030;  -2048;    786;   -120; -47909;   -246; 
 86573;      2;   1154;   -766; -36970;   1246; -74698;   3610; -37234;   1722;   -234;    274; -46949;   -240; 
 86583;      2;   -836;    950; -37240;    -82; -74448;  -1842; -37332;  -2254;   -204;  -1262; -48005;   -250; 
 86593;      2;   1060;  -1008; -36636;   2128; -74296;   5732; -37176;   3772;    484;   1728; -47172;   -249; 
 86603;      2;   -682;    898; -37458;   -882; -74342;  -2174; -37418;  -1990;    422;  -1138; -48358;   -254; 
 86613;      2;   1138;   -662; -36622;   1882; -74198;   4622; -37362;   3090;   -630;    630; -47150;   -248; 
 86623;      2;   -554;    998; -37626;   -922; -75350;  -3046; -37686;  -2234;   1178;   -814; -48212;   -255; 
 86633;      2;   1340;    -10; -36564;   2766; -74308;   4486; -37572;   2494;   -748;    306; -47038;   -249; 
 86643;      2;  -1144;    -40; -37988;  -1120; -75144;  -2788; -37776;  -1836;    728;   -620; -48202;   -257; 
 86653;      2;    938;    100; -36826;   2124; -74270;   4140; -36746;   2212;    -58;    424; -47089;   -246; 
 86663;      2;   -220;   -480; -37200;  -2272; -74352;  -3172; -37416;  -1592;    -36;   -300; -48162;   -247; 
 86673;      2;    330;    532; -37618;   3260; -75710;   5432; -37790;   3048;   -594;    820; -47035;   -249; 
 86683;      2;    132;   -774; -36776;  -1070; -73820;  -1770; -36664;   -630;    128;    -98; -48358;   -249; 
 86693;      2;   -426;   1024; -37974;   2608; -75862;   3888; -37786;   1496;     -6;   -296; -47273;   -247; 
 86703;      2;   1276;   -478; -35900;  -1846; -73392;  -2926; -36724;  -1438;    740;   -210; -48145;   -245; 
 86713;      2;  -1722;    728; -39082;   2116; -75798;   3352; -37246;   1704;    402;     96; -47102;   -255; 
 86723;      2;   1068;   -264; -36284;   -884; -73700;  -1808; -37140;   -736;   -348;    192; -48069;   -231; 
 86733;      2;  -1034;    -48; -38366;   2104; -75854;   3504; -37906;   1412;    -34;    296; -47285;   -256; 
 86743;      2;   2022;   -378; -34934;   -986; -73078;   -950; -37006;   -446;   -710;   -490; -48104;   -243; 
 86753;      2;  -1296;   -264; -38780;   1908; -76072;   4088; -37884;   1976;    320;      8; -47434;   -268; 
 86763;      2;     44;    114; -36768;  -1114; -73476;  -1462; -36720;    -82;   -372;    450; -48213;   -240; 
 86773;      2;   -416;   -820; -37552;   1040; -74564;   3268; -36584;   1252;   1080;   -472; -47377;   -247; 
 86783;      2;   -302;    130; -37222;   -950; -74122;  -2438; -37370;  -1070;   -914;    510; -48117;   -239; 
 86793;      2;    880;    -32; -37348;   1468; -75508;   3212; -37428;   1476;   1396;    -72; -47238;   -249; 
 86803;      2;   -664;    716; -38024;   -564; -74960;  -2496; -37420;  -1768;   -756;   -616; -48108;   -248; 
 86813;      2;    232;    446; -37364;   2862; -75332;   5170; -36876;   2978;   1400;   1310; -47239;   -242; 
 86823;      2;   -180;   -134; -37212;   -574; -74216;  -1030; -37304;   -410;   -604;     38; -48420;   -243; 
 86833;      2;    120;   -414; -37476;   1922; -75080;   4502; -37448;   2746;     56;    630; -47489;   -248; 
 86843;      2;   -480;   -366; -37036;  -1646; -73676;  -2838; -36328;  -1146;    748;    298; -48351;   -248; 
 86853;      2;    980;    894; -36964;   2414; -75204;   4266; -37796;   2086;   -212;   -622; -47226;   -241; 
 86863;      2;   -614;   -212; -37026;  -1240; -73146;  -2588; -35962;  -1248;    438;    200; -48326;   -255; 
 86873;      2;    402;    868; -37458;   2716; -75402;   4528; -37654;   2336;    162;     44; -47274;   -237; 
 86883;      2;   -308;   -434; -37268;  -1510; -73856;  -3294; -36716;  -1702;    212;     18; -48378;   -249; 
 86893;      2;    200;   1310; -37572;   2250; -75760;   3458; -38076;   1322;   -428;   -950; -47180;   -242; 
 86903;      2;   -538;   -742; -37178;  -1314; -74106;  -2258; -37086;   -614;   -298;   1194; -48217;   -252; 
 86913;      2;   -616;    326; -37768;   1598; -75184;   3238; -37580;   1954;    -88;   -166; -47347;   -247; 
 86923;      2;    250;    322; -36962;   -734; -73774;  -1738; -37074;   -878;   -354;    726; -48196;   -246; 
 86933;      2;   -966;    340; -38186;   2908; -75242;   5316; -37010;   2428;    658;   -896; -47436;   -249; 
 86943;      2;    988;    948; -36088;   -496; -73416;  -1340; -36836;   -620;    -40;     -8; -48532;   -236; 
 86953;      2;  -2590;    632; -39450;   2676; -76978;   4324; -38550;   1588;    522;   -440; -47527;   -255; 
 86963;      2;    340;  -1058;  37748;    230;  74748;   1490;  36928;   -674;   -748;  -2074; -48393;   -239; 
 86973;      2;   2106;   -164;  39686;  -1736;  76542;  -3252;  37930;   -700;   -142;   1328; -47530;   -240; 
 86983;      2;    194;   1754; -38006;   -274; -74918;  -3330; -37274;  -1778;   -218;    306; -48254;   -231; 
 86993;      2;  -1064;   -340; -37952;   1532; -74608;   3688; -36468;    964;   1220;  -1804; -47254;   -241; 
 87003;      2;   1076;  -1994;  38096;   -602;  74868;   2118;  37460;   1802;    452;   1062; -48334;   -233; 
 87013;      2;    166;   -530;  37826;  -2842;  74790;  -4862;  36906;  -2250;  -1246;     38; -47447;   -242; 
 87023;      2;   -308;    350; -37848;  -1262; -75888;  -3434; -37972;  -2758;    988;   -954; -48530;   -238; 
 87033;      2;   -102;   -202; -37514;   2398; -74942;   5194; -37994;   3610;   -982;   1306; -47269;   -249; 
 87043;      2;   -192;   -344; -37244;  -2032; -74956;  -3632; -37092;  -2956;    376;  -1104; -48592;   -252; 
 87053;      2;   1072;    -56; -35640;   2840; -72384;   5812; -35996;   2348;   -236;   -752; -47246;   -246; 
 87063;      2;    230;    396;  37422;   2504;  73498;   4576;  35690;   2772;   -598;    592; -48734;   -250; 
 87073;      2;    156;  -1248;  37488;  -4704;  75328;  -7204;  38192;  -3836;   -368;   -816; -47103;   -231; 
 87083;      2;   -856;    708;  36468;   3596;  73516;   6172;  36428;   3600;   -216;    944; -48924;   -253; 
 87093;      2;   1030;    258;  39062;  -3650;  76390;  -7522;  38270;  -4298;    142;   -962; -46868;   -247; 
 87103;      2;   -910;   -934;  36118;   2142;  73050;   5790;  35534;   2774;   -750;   -166; -48964;   -241; 
 87113;      2;   1338;   -182;  38602;  -4062;  75150;  -7490;  37362;  -3226;   -834;    326; -46932;   -242; 
 87123;      2;   -336;   -580;  36408;   1768;  73952;   3976;  37500;   1876;   1036;   -264; -48990;   -235; 
 87133;      2;     40;    440;  37804;  -2356;  74540;  -5112;  36508;  -2424;   -944;    376; -47243;   -257; 
 87143;      2;     14;   -262;  37178;   2218;  75034;   4106;  38522;   2150;   1538;    486; -48653;   -235; 
 87153;      2;    748;    788;  38024;  -2428;  74172;  -5536;  36264;  -2904;  -1572;   -312; -47241;   -259; 
 87163;      2;  16549;    -71;  53997;   1353;  57189;   2253;  20353;   1301;   -731;    777; -48732;   -231; 
 87173;      2;  18478;   -724;  55590;  -3708;  54806;  -3744;  17382;  -1156;  -1442;   -340; -47433;     72; 
 87183;      2;  19488;    484;  56628;   2348;  56804;   1956;  19996;    256;   -616;    280; -48679;    124; 
 87193;      2;   3165;    413;  40579;  -1457;  70007;  -3361;  32343;  -1353;   -769;    279; -47509;     95; 
 87203;      2;  10493;   -461;  48145;   1939;  65963;   3609;  28755;   1385;    733;    -61; -48460;   -161; 
 87213;      2;  17962;  -1346;  55030;  -4070;  54654;  -4130;  17550;  -1562;  -1818;   -534; -47278;    -62; 
 87223;      2;  19196;    342;  56728;   1258;  57096;   1106;  19244;    262;  -1092;      6; -48780;    125; 
 87233;      2;   2837;   -297;  40021;  -3105;  70317;  -5005;  33481;  -2401;   -171;    131; -47707;    112; 
 87243;      2;   9217;   1971;  47155;   3049;  67027;   1569;  28405;   -409;  -1199;  -1089; -48762;   -171; 
 87253;      2;  17716;  -1786;  54216;  -1974;  54876;   -994;  18444;   1178;  -1104;   1974; -47690;    -58; 
 87263;      2;  19654;   1900;  57310;   2580;  56162;   1544;  18514;     12;   -782;  -1100; -48166;    115; 
 87273;      2;   2463;  -1827;  39889;  -3585;  70529;  -3657;  33741;  -1285;   -559;    759; -47639;    131; 
 87283;      2;   6361;   1543;  44545;   1803;  68747;    177;  30727;    -31;   -349;    221; -48558;   -167; 
 87293;      2;  17980;   -768;  54976;  -1468;  55912;  -1160;  19132;   -704;   -880;   -256; -47947;    -97; 
 87303;      2;  19344;    266;  57400;     82;  56248;    206;  17532;    122;  -2232;     42; -48221;    115; 
 87313;      2;   5589;  -1255;  41565;  -1979;  69131;    451;  33155;   1167;    919;    519; -47945;    151; 
 87323;      2;   3667;     15;  42467;  -1089;  71607;  -2521;  32679;  -1873;  -1367;  -1635; -47909;   -142; 
 87333;      2;  18760;    132;  55616;   -640;  55236;   -788;  18248;    424;   -672;   1736; -48398;   -130; 
 87343;      2;  18214;   -988;  56838;  -2652;  56954;  -2080;  19282;   -804;   -822;   -796; -48172;    136; 
 87353;      2;   4447;     83;  40973;    733;  69405;   2689;  32565;   1485;   -675;    -11; -48443;    130; 
 87363;      2;   4099;  -2093;  41877;  -3391;  71417;  -2875;  33795;   -629;    639;    227; -47577;   -135; 
 87373;      2;  17992;   1020;  54868;    308;  55248;   -408;  18760;   -480;  -1096;   -560; -48485;   -139; 
 87383;      2;  18794;  -2876;  56550;  -4804;  56714;  -3892;  18774;  -1684;  -1198;   -216; -48122;    131; 
 87393;      2;   4947;   -141;  41683;    563;  68421;   3297;  31497;   2897;   -317;    519; -48847;    141; 
 87403;      2;   2229;  -1205;  40381;  -2985;  74023;  -3359;  36503;  -1547;    109;     47; -47512;   -113; 
 87413;      2;  18024;    256;  55028;   1552;  54512;   1984;  17088;    488;  -1860;   -164; -48586;   -173; 
 87423;      2;  19068;  -2290;  56592;  -4338;  56936;  -3366;  19464;   -438;   -812;   1102; -47649;    162; 
 87433;      2;   2199;    319;  39515;    631;  70901;   1753;  34073;    713;    -35;  -1279; -48753;    138; 
 87443;      2;   3617;  -1865;  40829;  -4901;  70427;  -4087;  32751;  -1235;  -1463;    331; -47800;   -152; 
 87453;      2;  17470;    390;  55466;   2282;  55454;   2218;  18590;    882;   -222;    574; -48761;   -124; 
 87463;      2;  18836;   -374;  55876;  -4082;  56316;  -4510;  19144;  -1790;  -1260;   -458; -47640;    147; 
 87473;      2;   2203;    -77;  39403;   3587;  73711;   5307;  35891;   2443;     65;    449; -49031;    144; 
 87483;      2;   2645;    945;  39439;  -2385;  69423;  -4561;  33167;  -2245;   -309;   -473; -47288;   -165; 
 87493;      2;  19698;    884;  57730;   2772;  57026;   2204;  18410;    584;  -1446;    -32; -48867;   -138; 
 87503;      2;  17184;  -1728;  54032;  -4272;  54356;  -3984;  18048;  -1024;   -840;    772; -47676;    166; 
 87513;      2;   1225;    975;  39289;   2407;  75149;   3679;  36973;   1527;    181;   -181; -48972;    156; 
 87523;      2;   1567;    809;  38599;  -1323;  71225;  -5085;  34805;  -3329;    327;   -791; -47575;   -172; 
 87533;      2;  20172;   -300;  57248;   1880;  56360;   2680;  18396;   1584;  -1612;   1104; -48964;   -158; 
 87543;      2;  16428;   -974;  54744;  -2906;  56080;  -3222;  18984;  -1378;   -364;      2; -47605;    168; 
 87553;      2;   2995;   -589;  40323;   -801;  74219;  -1501;  36131;  -1989;   -765;  -1257; -48815;    151; 
 87563;      2;   -445;    285; -37893;    997; -72189;   1713; -36025;    725;  -1095;   -201; -48410;   -150; 
 87573;      2; -20148;  -1598; -57848;  -1518; -57784;   -926; -19340;   -350;    920;    502; -48464;   -170; 
 87583;      2;  18146;    394;  54646;    158;  54538;   -662;  17330;   -654;  -2086;    126; -48009;    164; 
 87593;      2;   2815;   1033;  40559;    801;  73849;    -45;  35673;    483;   -597;    565; -48332;    179; 
 87603;      2;  -1914;   -118; -38510;    214; -74338;    194; -37102;    286;   -302;    -14; -48203;   -138; 
 87613;      2; -16593;   1403; -53535;   1641; -58091;   1337; -20521;    555;   1899;   -153; -48227;   -170; 
 87623;      2;  20380;   -940;  55876;    596;  54796;   2232;  18348;   1280;   -716;    140; -48469;    131; 
 87633;      2;    613;   -861;  38783;  -3815;  73539;  -6319;  36269;  -3797;     25;  -1241; -47731;    175; 
 87643;      2;    980;    594;  37624;    634;  74052;    330;  36884;   1142;    124;   1754; -49198;   -155; 
 87653;      2;  18065;   -817;  55865;  -3261;  56853;  -3377;  18929;  -1281;  -1777;   -255; -48186;   -171; 
 87663;      2; -19035;  -1547; -55963;  -2375; -56339;  -1955; -18761;    -81;   1651;   1215; -48936;    170; 
 87673;      2;    758;    864; -36958;   3436; -74546;   5928; -37102;   2676;   -122;   -824; -47862;    175; 
 87683;      2;    594;   -624; -36582;  -3052; -73822;  -5516; -36962;  -3372;   -598;   -728; -49187;   -174; 
 87693;      2; -18391;   2373; -56743;   5253; -57531;   4957; -18613;   1563;   1991;   -357; -47418;   -178; 
 87703;      2; -16181;  -1519; -53737;  -5067; -55969;  -5739; -19229;  -2111;   1071;    865; -49267;    183; 
 87713;      2;  -1014;   -160; -38690;   2680; -75650;   6012; -38178;   3508;   -322;    252; -47099;    162; 
 87723;      2;   -236;   1190; -36612;   -942; -74288;  -3086; -37720;  -1134;   -280;   1026; -49179;   -165; 
 87733;      2; -17543;   1045; -54575;   3829; -55727;   3593; -18541;    287;   1831;  -1253; -47801;   -180; 
 87743;      2; -18297;   -359; -55669;  -2031; -57293;  -1747; -19989;   -587;    455;    177; -49026;    179; 
 87753;      2;   -812;   -748; -38024;   1888; -74064;   4036; -36344;   1496;    896;   -192; -47945;    166; 
 87763;      2;    622;   1132; -36738;    364; -75394;   -400; -38594;   -296;   -738;   -940; -48929;   -149; 
 87773;      2; -15323;   -531; -52977;   1291; -57933;   2075; -20743;   1817;    889;   1401; -48256;   -182; 
 87783;      2; -18594;    716; -56382;    712; -57270;    236; -19302;    -44;    978;   -416; -48738;    143; 
 87793;      2;  -1683;   -863; -38611;   -543; -71427;  -1131; -34725;   -865;    -17;    283; -48386;    183; 
 87803;      2;  -1206;    940; -38906;   1960; -76450;   3012; -38414;   1960;    102;    796; -48153;   -123; 
 87813;      2; -12621;  -1931; -48381;   -603; -58027;   2275; -21227;   1459;   2159;   -159; -48795;   -156; 
 87823;      2; -19645;    667; -57441;   1659; -57799;   1705; -19899;    781;   1065;   -403; -48816;    114; 
 87833;      2;   -110;    502; -36726;   -362; -73018;  -2062; -36446;  -1462;    -26;   -426; -48725;    184; 
 87843;      2;   -486;   -598; -38130;    882; -75518;   2494; -37662;   1326;   -182;    222; -48062;   -154; 
 87853;      2; -14291;   -181; -50963;  -2373; -58809;  -1447; -22501;   -455;    119;   -371; -48767;   -152; 
 87863;      2; -19482;    270; -56530;   3566; -55994;   3890; -17878;   1578;   2634;   -522; -48107;    117; 
 87873;      2;   -257;    645; -37283;  -1305; -74331;  -3373; -36985;  -1963;     15;   -383; -49201;    212; 
 87883;      2;   1650;  -1386; -35986;    574; -72966;   2950; -36254;   1718;    -90;    578; -47889;   -149; 
 87893;      2; -12851;   1563; -49683;  -1877; -63815;  -5961; -25897;  -3659;   1607;   -399; -48874;   -155; 
 87903;      2; -16998;    750; -54350;   4026; -54190;   4758; -17002;   2098;   2146;    678; -47323;     67; 
 87913;      2;  -2823;   -961; -40789;  -2131; -73897;  -1891; -35585;  -1071;   -221;   -815; -49399;    217; 
 87923;      2;   1190;    430; -36010;   3102; -73438;   5146; -36946;   2570;   -278;    410; -48116;    -99; 
 87933;      2;  -7935;  -1883; -45147;  -3603; -67447;  -2867; -29823;  -2055;   1013;  -1587; -49228;   -156; 
 87943;      2; -18000;   1496; -55960;   3804; -56160;   4204; -19224;   2788;    640;    644; -47943;     -3; 
 87953;      2;  -6701;    255; -44181;     55; -68221;     47; -30545;   -533;   1221;   -903; -49301;    196; 
 87963;      2;    578;     64; -36494;    360; -73634;    452; -37018;    628;  -1038;    524; -48472;    -16; 
 87973;      2;  -5219;   -287; -43123;    525; -71163;   1405; -33353;    463;    799;    167; -48537;   -149; 
 87983;      2; -19234;   1032; -55090;    384; -55006;   -232; -17774;   -728;   1330;   -748; -48701;    -53; 
 87993;      2;  -6657;    279; -44851;   1573; -67683;   2421; -30367;   1197;    805;    357; -48430;    218; 
 88003;      2;    -22;    -82; -37178;   -410; -74410;   -154; -37390;   -382;     66;   -478; -48899;     -5; 
 88013;      2;   -653;    737; -38385;   2797; -71477;   3613; -34279;   1347;    565;    215; -48474;   -142; 
 88023;      2; -18882;   -290; -56458;  -1770; -57054;  -1814; -19218;   -582;   1098;     98; -49093;    -99; 
 88033;      2; -10515;  -1073; -47975;   2363; -62687;   7323; -25949;   4801;    183;   1005; -48153;    207; 
 88043;      2;   -328;   -396; -37300;  -4328; -74332;  -8860; -36436;  -5192;    512;   -440; -49881;     68; 
 88053;      2;    214;   -682; -37106;   1426; -74514;   3406; -37862;   2502;  -1122;    258; -47178;   -129; 
 88063;      2; -15967;    471; -52767;  -1469; -59139;  -3205; -21575;  -2073;   1169;   -261; -49046;   -143; 
 88073;      2; -12855;   3517; -49911;   5445; -60091;   2089; -22963;   -615;   1205;   -971; -47896;    159; 
 88083;      2;    -58;  -1100; -37314;  -1676; -75218;  -1240; -37466;  -1052;   -102;     72; -48912;    129; 
 88093;      2;   -378;    200; -37874;   3752; -75062;   5540; -37894;   3804;    -42;   1252; -48328;   -133; 
 88103;      2; -12717;   -829; -50073;   -529; -61403;    141; -24111;   -863;    659;   -601; -49382;   -132; 
 88113;      2; -14989;    993; -52453;   1869; -59945;   1193; -23377;    677;     -3;    219; -48584;    114; 
 88123;      2;    594;   -118; -36630;   1158; -73982;   2818; -36078;   1702;   1438;    106; -48793;    140; 
 88133;      2;   -380;   -912; -37224;   -968; -74160;  -1008; -37228;  -1256;   -396;   -768; -49020;   -123; 
 88143;      2; -12965;    963; -51105;   3103; -62381;   4787; -24855;   2669;    665;    289; -48433;   -129; 
 88153;      2; -15235;   -503; -52843;  -1083; -60799;   -843; -23187;   -771;    745;  -1007; -49489;    114; 
 88163;      2;    -60;   -404;  37080;  -2616;  74372;  -4932;  37512;  -2976;   1016;   -780; -48467;    148; 
 88173;      2;    780;    698;  38768;   4614;  75760;   8946;  38380;   5246;    344;   2014; -49404;   -129; 
 88183;      2; -12167;   2953; -49727;   5553; -62397;   2811; -25597;   -701;   -345;  -1557; -47275;   -122; 
 88193;      2; -14297;  -1429; -52763;  -3363; -61375;  -4171; -23933;  -2553;    231;  -1225; -49123;    102; 
 88203;      2;    272;    722;  37560;  -2506;  74096;  -5578;  36712;  -1558;   -472;   1154; -47818;    140; 
 88213;      2;   -722;   -246;  36490;    418;  74270;    734;  37162;    414;     46;    446; -49465;   -113; 
 88223;      2; -11617;  -1647; -49259;    879; -63175;   2647; -26427;   1015;    -15;   -197; -48507;   -128; 
 88233;      2; -16091;    849; -53415;   2321; -58497;   2871; -21205;   2203;   1655;   1671; -49111;     91; 
 88243;      2;    530;   -298; -37434;     90; -74694;    374; -37758;   -818;   -542;  -1314; -49221;    182; 
 88253;      2;   -816;   -438; -38484;    714; -76328;   2038; -38324;   1506;   -676;   1070; -48731;   -122; 
 88263;      2;   6431;   -309;  43795;    631;  66067;   1067;  28599;    655;  -1525;    107; -48990;   -117; 
 88273;      2;  19236;   -526;  56736;  -2670;  56568;  -2414;  18996;   -586;  -1052;    330; -48500;     29; 
 88283;      2;    899;   -303;  38279;    849;  72713;   2699;  35665;   1791;   -449;      1; -49184;    234; 
 88293;      2;    460;   -106;  37640;  -3782;  74676;  -6506;  36732;  -3346;   -756;    218; -48269;    -91; 
 88303;      2;   -994;   -738;  35438;   2070;  72814;   5554;  35570;   3222;   -950;   -250; -49710;   -106; 
 88313;      2;  16491;    -95;  53749;  -2553;  59861;  -2001;  22535;   -915;  -1589;   -451; -47838;   -117; 
 88323;      2;   9887;    143;  47899;   1099;  65083;    963;  27305;    113;   -151;    189; -49085;    174; 
 88333;      2;    356;   1350;  36928;   -422;  74024;  -2622;  37020;   -918;   -452;    226; -48536;     80; 
 88343;      2;    -62;     26;  37562;  -1134;  75958;  -1398;  38338;  -1154;   1014;   -306; -49120;   -113; 
 88353;      2;  11119;   1051;  47531;    323;  61071;  -2245;  23577;   -903;  -2311;    745; -48940;   -119; 
 88363;      2;  10379;   -153;  48219;  -1057;  64407;   -557;  27925;   -335;    897;   -279; -49167;    125; 
 88373;      2;   1158;   -582;  37978;    258;  73806;    866;  35730;    870;  -1302;    370; -48858;     78; 
 88383;      2;   -472;   -154;  37416;  -2070;  75192;  -3498;  38368;  -2002;    628;    -86; -48623;    -88; 
 88393;      2;  12617;   1323;  50085;   1599;  62461;   -517;  25365;  -1361;   -359;   -325; -49303;   -118; 
 88403;      2;  12711;   -217;  50321;  -3031;  64269;  -6399;  26149;  -3567;  -1523;    -71; -48880;    122; 
 88413;      2;   -860;   -100;  35284;   3768;  72620;   7008;  35560;   2900;   -744;    -48; -49958;    113; 
 88423;      2;    740;    672;  37936;    136;  74456;  -1104;  37560;   -200;    132;      8; -47711;   -108; 
 88433;      2;  10387;   -403;  47843;    937;  66099;   3797;  27903;   2481;   -975;    551; -48964;   -102; 
 88443;      2;  10887;   -681;  48405;  -2851;  60537;  -3039;  24953;  -1427;    209;   -243; -48120;     78; 
 88453;      2;   1096;   -672;  38340;  -1116;  76376;   -252;  38584;    232;    376;    464; -49355;    121; 
 88463;      2;   -962;    480;  35422;  -1000;  72514;  -3236;  36082;  -1860;   -638;   -480; -48832;   -105; 
 88473;      2;  10707;   -535;  49115;  -1451;  64471;  -1723;  26895;    249;     55;    981; -49321;   -110; 
 88483;      2;  12167;    677;  48643;    661;  61523;   1309;  23723;    497;  -2705;  -1067; -49137;    103; 
 88493;      2;    196;  -1570;  38532;  -3090;  75880;  -4766;  38176;  -1698;    616;   1282; -48587;    141; 
 88503;      2;   -198;    706;  36682;   1346;  74166;   1498;  37130;    234;   -394;   -326; -49565;    -96; 
 88513;      2;   5475;  -1617;  43247;  -4573;  71459;  -4277;  34215;  -1305;   1263;   -169; -48624;   -104; 
 88523;      2;  17024;   1044;  53952;   2072;  53976;    788;  17380;  -1236;  -2204;   -608; -49556;    -16; 
 88533;      2;   3451;   1591;  39707;   1295;  70783;  -1121;  32995;   -989;  -1013;   -117; -48714;    261; 
 88543;      2;    758;     78;  38410;   1958;  75994;   4410;  37554;   1510;   -394;  -1050; -49064;    -32; 
 88553;      2;   -708;   -802;  37012;  -2050;  74176;  -3882;  36720;  -1182;   -660;    818; -48203;    -89; 
 88563;      2;    614;    460;  38498;    104;  76714;    508;  39326;    -28;    846;   -360; -49469;    -94; 
 88573;      2;  16653;  -1309;  53085;  -2789;  55437;  -3417;  19217;  -2141;   -775;  -1085; -48805;   -104; 
 88583;      2;   8817;  -1125;  46953;  -1217;  68313;   -617;  29745;     11;  -1307;   1179; -49606;    232; 
 88593;      2;   -306;    418;  36226;    850;  72670;   1154;  35734;   -654;   -618;  -1930; -49023;     64; 
 88603;      2;   1184;   -380;  39132;  -1808;  75876;  -3416;  37948;   -976;   -144;   1116; -48734;    -89; 
 88613;      2;  -1054;   -474;  36514;    610;  73866;    874;  36970;   -110;    130;   -774; -49443;    -83; 
 88623;      2;  14717;  -1963;  53227;  -4549;  62555;  -3273;  24323;     51;   -869;   1347; -48800;    -98; 
 88633;      2;   8761;    723;  44901;   3715;  66407;   3105;  30467;    233;    559;   -219; -49549;    170; 
 88643;      2;   -750;    316;  36630;  -1188;  73638;  -2044;  35818;   -432;  -1438;    340; -48412;     44; 
 88653;      2;   -520;    810;  37368;   1786;  76000;   2986;  38480;   1034;    412;   -574; -49263;    -83; 
 88663;      2;   8079;   1669;  44463;   -679;  65379;  -4747;  27787;  -1807;  -1589;    941; -48489;   -101; 
 88673;      2;  10101;   -329;  48637;   -781;  64725;    691;  27359;    869;   -457;   -119; -49784;     71; 
