   idx;    CH;    IVE;    QVE;     IE;     QE;     IP;     QP;     IL;     QL;    IVL;    QVL; PLL-Ft; DLL-Ft;
217363;      2;   1222;   -864; -36786;    864; -74786;   2956; -37558;   1552;    106;   -700; -141443;   -106; 
217373;      2;    366;    642; -36694;   2322; -73538;   3878; -36794;   2586;    -74;    806; -141397;   -136; 
217383;      2;   -912;   -254;  36280;  -1142;  73552;  -2306;  36688;  -1234;     16;   -394; -141454;   -111; 
217393;      2;    430;     64;  37622;  -1432;  75082;  -3144;  37206;   -948;   -874;    352; -141384;   -122; 
217403;      2;    674;   -588;  36566;  -2500;  73966;  -3576;  37250;   -980;    466;    236; -141429;    -90; 
217413;      2;   -616;    298;  36660;   -482;  72984;  -2090;  35560;  -1198;   -328;    -90; -141462;   -130; 
217423;      2;   1344;     58;  38308;   -278;  74952;   -622;  37300;    -10;   -684;    -98; -141397;    -64; 
217433;      2;   -458;   -472;  37142;  -1572;  74330;  -4756;  37222;  -3700;    158;   -412; -141326;    -69; 
217443;      2;   -376;     80; -37560;   2324; -74680;   4812; -37156;   2408;    332;   -672; -141536;   -115; 
217453;      2;    862;     64; -36738;   1764; -73878;   3072; -36534;   1568;    630;    876; -141550;    -91; 
217463;      2;    -86;    198; -36914;   1226; -74026;   1802; -36950;    342;     66;   -434; -141477;    -98; 
217473;      2;     98;    126; -37394;   1478; -74054;   2566; -36686;   1002;    250;    198; -141420;   -107; 
217483;      2;  -1304;    212; -38096;   1492; -75132;   1652; -37712;    312;   -228;    -44; -141464;    -78; 
217493;      2;    -56;    470; -37348;   1862; -74228;   2018; -36680;    514;      4;   -150; -141423;    -90; 
217503;      2;    724;    496; -36720;   1460; -74740;   2488; -37704;   1232;   -700;   -204; -141446;    -79; 
217513;      2;    -54;  -1030; -37130;    874; -73158;   3482; -36834;   2702;  -1078;   1138; -141474;   -142; 
217523;      2;     -4;    836; -37168;   1752; -74520;   2364; -37372;   1056;    176;   -212; -141534;    -98; 
217533;      2;    822;    358; -36938;   2022; -74602;   3426; -37178;   1690;   -110;   -446; -141484;   -112; 
217543;      2;    322;   -848; -37294;   1064; -75058;   3016; -37602;   1608;   -226;    432; -141543;   -114; 
217553;      2;    222;    402; -37182;   1258; -74766;   2138; -37814;    774;   -742;   -250; -141530;   -118; 
217563;      2;    468;   -714;  37964;  -1634;  74792;  -2462;  36740;  -1274;   -452;   -334; -141495;   -129; 
217573;      2;    -24;    142;  37184;   -802;  74068;  -2754;  36984;  -1530;    640;    402; -141516;    -59; 
217583;      2;   -940;   -140; -37544;    836; -74384;   2592; -37896;   1324;   -876;   -408; -141538;    -99; 
217593;      2;   -880;  -1180; -38008;    260; -74048;   1560; -36472;    308;    276;   -332; -141537;   -119; 
217603;      2;    132;    692; -37700;   2632; -75328;   4292; -37640;   2388;   -336;    256; -141492;    -48; 
217613;      2;    -12;    134; -36392;   1538; -72764;   3858; -36356;   2474;    -60;    122; -141630;   -103; 
217623;      2;    746;   -250; -37170;   1174; -74742;   2558; -37622;    986;   -130;   -258; -141626;   -106; 
217633;      2;     74;    274; -37222;   2286; -75094;   4498; -37174;   2562;    442;   -518; -141566;   -122; 
217643;      2;   -326;   -176; -38274;    328; -75210;   2100; -37126;   2108;    154;   1612; -141669;   -104; 
217653;      2;    154;    270; -36562;   1394; -74398;   3058; -37514;   1254;    146;   -774; -141560;    -65; 
217663;      2;    -90;   -732; -36818;   1504; -74154;   3568; -37158;   1776;     42;    376; -141615;   -141; 
217673;      2;    228;   -562; -37576;   1886; -74704;   2634; -36856;    642;    884;    126; -141649;   -119; 
217683;      2;   -576;   -204;  36832;   -988;  74192;  -1516;  36820;   -948;   -228;    156; -141610;    -77; 
217693;      2;     64;   -264;  37360;  -1764;  74952;  -2176;  37508;  -1096;   -116;   -712; -141561;   -105; 
217703;      2;   -626;    382;  37046;   -490;  74710;  -1726;  37462;   -306;     98;   1062; -141597;   -110; 
217713;      2;   -112;   -304;  37876;  -1812;  75956;  -2888;  37952;  -1776;    -44;   -748; -141581;   -121; 
217723;      2;   -352;     88; -37380;   1248; -74364;   1712; -37204;     40;   -112;  -1444; -141641;   -108; 
217733;      2;    768;    740; -36012;   2844; -73840;   5092; -37200;   2400;   -264;   -812; -141592;    -98; 
217743;      2;    160;     50; -37024;   1454; -74076;   3278; -37228;   1926;   -168;     78; -141768;   -150; 
217753;      2;  -1292;    764; -38764;   1972; -76004;   2292; -38292;    588;   -484;   -852; -141689;   -114; 
217763;      2;    610;    134;  37546;  -1246;  74374;  -2478;  37494;   -754;    298;    326; -141645;    -87; 
217773;      2;   -174;  -1132;  36950;  -3116;  74882;  -4724;  37662;  -2668;    154;   -328; -141662;   -103; 
217783;      2;    414;    896;  37506;   -676;  73622;  -2124;  35970;   -940;  -1198;   -260; -141780;   -131; 
217793;      2;    140;   -476;  37684;  -2076;  75696;  -2672;  37952;   -628;    228;   1016; -141664;    -47; 
217803;      2;   -184;   -658;  36944;  -2362;  74116;  -3334;  37200;  -1634;     96;    -94; -141693;   -113; 
217813;      2;    -60;    990;  36972;   -538;  73508;   -870;  35400;    266;  -1720;    682; -141736;   -114; 
217823;      2;   -244;   -412;  37020;  -1416;  74376;  -2396;  37792;   -944;    -48;    160; -141621;    -44; 
217833;      2;  -1208;    364;  36352;  -1068;  73268;  -2452;  36232;  -1268;    -72;   -620; -141699;   -134; 
217843;      2;   -160;    760;  37204;  -1408;  74736;  -3396;  37108;  -1724;   -584;    144; -141710;   -101; 
217853;      2;   -360;     48;  37144;  -1976;  74860;  -3732;  36888;  -1884;  -1324;    144; -141761;   -102; 
217863;      2;    -14;     -4; -37410;   1276; -74230;   2672; -37066;   1404;    558;   -124; -141787;    -95; 
217873;      2;    -90;   -502; -37566;   1014; -75038;   2358; -37866;   1190;   -110;     18; -141744;    -92; 
217883;      2;   -344;    690; -37764;   1886; -75544;   3022; -38444;   1242;   -256;   -110; -141734;   -117; 
217893;      2;    258;    358; -36346;   1230; -74010;   2686; -37706;   1274;   -954;   -546; -141772;   -129; 
217903;      2;    228;    764; -37088;   1740; -74348;   2864; -37196;    904;     92;   -200; -141766;   -157; 
217913;      2;   -878;   -460; -37806;   1232; -74170;   2380; -36286;    432;    602;   -632; -141781;   -109; 
217923;      2;    914;   -118;  37854;  -1454;  74498;  -3274;  36718;  -2026;   -814;   -414; -141764;    -47; 
217933;      2;    744;   -102;  38744;   -882;  76304;  -2510;  38232;   -978;    112;    506; -141815;    -63; 
217943;      2;   -954;    -92;  36622;  -1216;  73826;  -2880;  36974;  -1960;    522;   -200; -141782;    -86; 
217953;      2;    490;    788;  37862;   -924;  74610;  -1664;  36546;    148;  -1818;    700; -141811;   -120; 
217963;      2;    856;    924; -36820;   2308; -73816;   3520; -36140;   1780;    596;    444; -141756;    -55; 
217973;      2;   -468;   2328; -37920;   2872; -76216;   4104; -39172;   2444;    -16;   -584; -141855;    -77; 
217983;      2;   -390;     86;  37434;  -1922;  75434;  -3326;  37886;  -1174;   -114;    118; -141887;   -149; 
217993;      2;  -1378;   -870;  36390;  -1590;  73958;  -4058;  37290;  -2174;    546;    754; -141861;   -121; 
218003;      2;    366;    254; -36730;   1014; -74294;   2670; -36942;   1746;    426;   -302; -141910;   -140; 
218013;      2;      0;    624; -37744;   1984; -75300;   3188; -38208;   1824;   -576;    716; -141849;   -114; 
218023;      2;    568;    454; -36164;   1378; -74104;   2578; -37172;   1258;   -328;    414; -141880;   -122; 
218033;      2;   -750;    168; -37554;   1276; -74638;    984; -36562;   -248;   1310;   -540; -141860;   -144; 
218043;      2;    -60;    200; -37068;   1912; -74500;   3404; -36936;   1368;    148;   -512; -141785;    -67; 
218053;      2;   -296;   -644; -37248;   1492; -74512;   2972; -37120;   2036;    132;    556; -141910;    -99; 
218063;      2;  -1012;   -612; -37656;   1068; -74200;   2320; -36320;   2300;    220;    536; -141897;   -101; 
218073;      2;   -550;   -434; -38590;    522; -76446;   1518; -38810;    414;   -334;      6; -141872;    -57; 
218083;      2;    916;    -70; -36748;    914; -74528;   3110; -38236;   1922;   -780;    610; -141835;   -113; 
218093;      2;   -526;   -186; -37386;   1078; -74098;   1838; -36358;    -34;   1190;  -1138; -141921;   -162; 
218103;      2;    502;    468;  37814;  -2296;  74526;  -3868;  36522;  -1804;   -166;    256; -141865;    -65; 
218113;      2;    414;    786;  37358;     78;  74274;   -994;  36498;   -354;   -594;    398; -141972;    -55; 
218123;      2;   -224;    146;  36432;  -1066;  74520;  -2374;  38100;   -818;    744;    246; -141837;    -72; 
218133;      2;    -68;   -524;  37292;  -2392;  74440;  -4712;  36060;  -3264;  -1012;   -112; -141909;   -167; 
218143;      2;   -694;    -24; -37710;   1576; -74678;   3612; -37478;   1536;   -686;   -300; -142033;    -60; 
218153;      2;   -250;  -1058; -37214;   1170; -73790;   4166; -35914;   2558;    518;   -286; -141989;    -96; 
218163;      2;    376;    906; -36804;   1950; -73604;   3078; -36332;   1018;    492;   -542; -142028;    -57; 
218173;      2;   -254;   -216; -37558;    348; -74582;    824; -36834;      8;    838;    504; -141984;    -85; 
218183;      2;    806;   -336; -36902;   1000; -74802;   2852; -37290;   1948;   -146;    712; -141877;    -77; 
218193;      2;    674;   1346; -36730;   2390; -74542;   3422; -37322;   1490;    -42;   -422; -141980;   -120; 
218203;      2;    702;   -646;  37822;  -1714;  74858;  -3234;  37074;  -1794;   -118;    162; -142017;   -125; 
218213;      2;   -178;    246;  36854;  -1382;  74890;  -3078;  37606;  -1546;   -206;    294; -142015;    -76; 
218223;      2;    206;   -378;  37358;  -1594;  74658;  -2166;  36630;   -726;  -1338;    418; -142016;   -133; 
218233;      2;   -312;   1142;  37296;   -178;  73656;  -1262;  36272;   -974;   -632;  -1154; -141978;    -75; 
218243;      2;      6;    470; -36634;   1826; -73922;   3354; -37598;   2062;   -454;    406; -141939;    -65; 
218253;      2;   -144;   -442; -36772;   1162; -74880;   2294; -37636;    570;    144;   -814; -142048;   -141; 
218263;      2;     38;    228; -36982;   2296; -74018;   4444; -37122;   2964;    134;    440; -142002;   -136; 
218273;      2;   -682;   -634; -37510;   1858; -74422;   3582; -37054;   1290;    386;   -638; -142118;   -111; 
218283;      2;    484;    292;  38124;   -776;  74344;  -1820;  36764;  -1192;   -652;   -412; -142085;    -86; 
218293;      2;  -1116;    374;  36436;   -582;  74480;  -1338;  37524;   -486;    172;   -314; -142005;    -53; 
218303;      2;    364;   -514; -36860;   1014; -73936;   2786; -36620;   1466;    300;   -494; -141985;   -145; 
218313;      2;    324;  -1398; -37704;   1310; -74536;   2914; -36572;    786;    356;    110; -142063;    -95; 
218323;      2;   -310;    -36;  36686;  -1980;  73670;  -3964;  37238;  -1940;    482;  -1012; -142075;    -61; 
218333;      2;    640;   -602;  37112;  -2022;  75384;  -4054;  38944;  -2474;   1036;   -162; -142138;   -125; 
218343;      2;   -498;   -690;  37650;  -1322;  75098;  -2750;  37194;  -1298;   -274;   1062; -142148;   -173; 
218353;      2;    656;    234;  38136;  -2582;  75720;  -2750;  38040;   -886;   -676;   -262; -142094;    -87; 
218363;      2;    -52;   -702; -37564;    318; -74656;   2094; -37612;    762;   -464;   -598; -142100;    -98; 
218373;      2;     24;   -304; -37348;   1884; -74852;   3308; -37504;   1624;    508;    120; -142075;   -106; 
218383;      2;    456;    158; -37308;    786; -75324;   1750; -37872;    470;   -536;   -738; -142141;   -110; 
218393;      2;    610;    104; -36818;    672; -75082;   1840; -38014;   1252;   -138;    -28; -142071;   -125; 
218403;      2;   -826;    186;  36498;   -982;  74306;  -1686;  37554;   -734;    386;     54; -142080;   -150; 
218413;      2;    696;  -1676;  37076;  -2708;  74620;  -4872;  38308;  -3472;    928;   -484; -142078;   -145; 
218423;      2;    834;    -78; -36370;   1222; -74302;   2978; -37570;   1810;   -390;   -218; -142242;   -153; 
218433;      2;    676;   -286; -36504;    186; -73044;   1630; -35584;   1498;    640;    702; -142160;   -152; 
218443;      2;   -666;    712; -37866;   2320; -74310;   3348; -36918;   1812;    442;     32; -142101;    -71; 
218453;      2;   -380;   -756; -37244;    536; -74752;   2092; -38004;    540;   -568;   -552; -142191;    -69; 
218463;      2;     22;   1324; -37118;   2956; -74854;   4208; -37694;   2032;   -218;   -328; -142135;   -134; 
218473;      2;    -50;   -296; -37042;   1536; -74722;   3572; -37102;   1852;    362;   -204; -142246;   -125; 
218483;      2;   -244;   -406;  36620;  -1978;  74124;  -2518;  37528;  -1470;   1176;  -1222; -142226;   -108; 
218493;      2;    114;  -1134;  36594;   -618;  73286;  -2666;  36014;  -2462;   -662;   -414; -142183;   -139; 
218503;      2;   -570;    170; -37542;    982; -75498;   1790; -38226;   1034;   -362;   -170; -142198;    -86; 
218513;      2;    280;    746; -37312;   2542; -74508;   3826; -37188;   1706;    352;   -418; -142158;   -131; 
218523;      2;    268;   -250;  36980;  -2578;  74208;  -4054;  37120;  -1586;   -508;    898; -142266;    -99; 
218533;      2;   -686;    210;  36386;  -1754;  74030;  -3122;  37078;   -994;   -342;    858; -142288;   -109; 
218543;      2;    -66;   -426; -38578;   1598; -75898;   2630; -37306;   1502;    790;    -78; -142252;   -131; 
218553;      2;    694;     -6; -36526;    250; -74186;   1042; -37582;    746;   -910;   -130; -142231;    -59; 
218563;      2;    226;    768; -37242;   2136; -74226;   3268; -36814;   1284;    330;    440; -142161;   -146; 
218573;      2;    -46;    646; -38350;   1606; -74682;   4182; -36554;   3234;    426;    750; -142276;    -88; 
218583;      2;    374;    202; -36930;    946; -74626;   1710; -37734;     94;   -690;   -434; -142329;    -42; 
218593;      2;   -602;    570; -36374;    838; -74398;   2398; -38054;   2626;  -1006;   1186; -142216;   -135; 
218603;      2;   1164;   -206; -36720;    962; -74136;   2862; -36552;   2142;    292;    742; -142255;   -172; 
218613;      2;    230;   -360; -36918;    664; -74458;   1332; -37422;   -140;    -54;  -1004; -142285;   -101; 
218623;      2;   -452;   -482;  36792;  -1782;  74444;  -3226;  37444;  -2006;   -308;   -462; -142215;   -125; 
218633;      2;     68;   -166;  37452;   -882;  74512;  -2030;  37508;   -574;    552;    994; -142313;   -131; 
218643;      2;   -472;   -446;  36464;  -2042;  74040;  -3306;  37404;  -2082;    256;    282; -142261;   -108; 
218653;      2;   1002;   -424;  37190;  -2480;  75342;  -3828;  39174;  -1632;    610;    356; -142332;   -142; 
218663;      2;    170;     46; -37058;   1618; -74682;   2694; -37558;   1450;    634;    370; -142363;   -178; 
218673;      2;    282;   -298; -36458;   1546; -74434;   3650; -37890;   2242;   -514;    198; -142318;   -125; 
218683;      2;   1052;    352;  37888;  -1612;  74296;  -2196;  36552;   -896;   -792;   -344; -142373;   -162; 
218693;      2;   1626;   -298;  38150;  -1314;  75770;  -2238;  38642;  -1022;     66;    882; -142310;    -56; 
218703;      2;  -1214;  -1390;  35798;  -1670;  73558;  -2870;  35818;  -1814;  -1322;    610; -142315;   -125; 
218713;      2;     84;    348;  37172;  -1456;  73904;  -3016;  36856;   -956;    604;    156; -142356;   -108; 
218723;      2;    -46;   1058;  37374;   -842;  75334;  -2406;  37826;  -1078;    282;    426; -142370;    -95; 
218733;      2;    436;   -354;  37508;  -2186;  74776;  -2538;  37100;   -470;   -488;   -210; -142345;   -124; 
218743;      2;    248;    -72; -37624;   1868; -74644;   3652; -36856;   2572;     44;   1832; -142359;    -90; 
218753;      2;   -574;    104; -37610;   2440; -75430;   3056; -38422;    440;    -82;  -1748; -142421;    -80; 
218763;      2;   -442;   -634; -37562;    798; -74374;   2898; -36922;   1386;     10;    174; -142399;   -134; 
218773;      2;    370;    174; -36474;   1166; -73590;   3342; -35806;   2634;   1670;    682; -142401;    -84; 
218783;      2;   -190;   -484;  37598;  -2300;  75746;  -3388;  38442;  -1124;     78;    448; -142432;    -84; 
218793;      2;  -1424;    -48;  37436;   -152;  74276;  -1376;  35980;   -772;   -448;   -484; -142438;   -136; 
218803;      2;    134;    180; -37786;   1168; -74710;   2004; -36678;   1680;    214;    552; -142349;    -51; 
218813;      2;     60;   -142; -36408;   1002; -73476;   2954; -37024;   1854;    112;    766; -142383;    -65; 
218823;      2;    580;   -492; -37804;   1408; -75284;   2972; -38236;   2384;  -1148;    736; -142439;   -131; 
218833;      2;   -866;    -14; -37846;   2066; -76070;   2918; -39614;   1958;  -1418;   -206; -142444;   -124; 
218843;      2;    544;   -436; -36340;   1052; -73944;   3640; -36232;   2216;   1512;   -156; -142447;   -171; 
218853;      2;   -482;   -502; -37990;   1310; -74722;   3302; -37006;   1966;    -22;    626; -142495;   -105; 
218863;      2;    228;   -850;  37380;  -2250;  74408;  -3490;  37348;  -1314;    236;    982; -142485;    -71; 
218873;      2;   1084;    310;  38416;    -30;  75340;  -1754;  38020;  -1806;    -40;   -622; -142504;   -104; 
218883;      2;    640;   -382; -36976;    666; -74240;   1950; -37068;    314;     80;  -1166; -142424;    -94; 
218893;      2;   -402;    680; -37574;   2464; -74998;   3936; -37906;   2436;   -766;    312; -142440;   -110; 
218903;      2;   -618;   -106; -37182;    778; -74678;   3242; -37194;   2670;    646;    594; -142543;   -119; 
218913;      2;    630;  -1212; -37662;    656; -74102;   1584; -36102;   -100;   1174;   -552; -142519;   -111; 
218923;      2;    466;   -380;  38058;  -1572;  74730;  -2472;  36686;  -1116;     -2;   -584; -142445;    -47; 
218933;      2;   -520;    480;  37844;  -1296;  75396;  -3180;  37824;  -1464;   -368;    616; -142493;    -54; 
218943;      2;    104;   1276; -37056;   2824; -74124;   3744; -36712;   1432;    628;   -172; -142533;   -106; 
218953;      2;    -82;   -562; -37202;   1086; -74358;   3298; -37226;   1642;   -454;    -86; -142572;    -90; 
218963;      2;     22;  -1112;  37282;  -1604;  74394;  -2324;  37022;  -1836;   -170;   -352; -142559;   -108; 
218973;      2;    550;    946;  38038;   -694;  75778;  -2094;  38810;   -938;   1226;    310; -142518;    -97; 
218983;      2;   -208;   -746; -37532;   1570; -75256;   2582; -38736;    646;  -1160;   -702; -142511;   -134; 
218993;      2;     96;   1248; -37380;   1060; -74732;   3632; -37220;   3108;   -192;    844; -142541;   -150; 
219003;      2;    186;   -252;  37130;  -1596;  74874;  -2536;  38562;  -1156;    754;   -272; -142601;   -105; 
219013;      2;   -584;    226;  36988;   -686;  73236;  -2106;  35620;  -1274;   -528;   -214; -142555;   -159; 
219023;      2;    -56;   -320; -37164;    984; -74224;   2780; -37200;   1552;    616;    476; -142542;    -54; 
219033;      2;    362;   -558; -37438;   2310; -75390;   3230; -37978;    614;   -134;   -286; -142580;   -108; 
219043;      2;    132;    226; -36888;   1518; -74436;   2978; -37560;   1098;     48;     74; -142608;   -124; 
219053;      2;    666;    -74; -37174;    766; -73930;   1694; -36070;    838;    142;    582; -142605;   -131; 
219063;      2;    288;    298; -36600;   1154; -73980;   2830; -36924;   1002;   -228;  -1574; -142549;    -64; 
219073;      2;    336;   1160; -37268;   1824; -74148;   3028; -36896;   2024;     64;    -96; -142611;   -119; 
219083;      2;    532;     14; -36664;   2098; -73752;   3958; -36452;   2254;    580;   -358; -142628;    -93; 
219093;      2;  -1028;   -824; -37928;   1288; -74500;   2796; -37164;   1344;   -132;     44; -142683;    -99; 
219103;      2;     -6;   -198; -37502;    934; -75114;   2078; -37866;    690;     10;   -470; -142633;    -78; 
219113;      2;    644;    830; -36212;   2134; -74436;   3342; -37628;   2010;   -200;    894; -142603;   -120; 
219123;      2;   -380;   -370; -37008;   1402; -74264;   3050; -37640;   1574;   -288;   -142; -142673;   -160; 
219133;      2;    268;    -64; -37276;   1044; -74448;   2976; -36888;   1672;    360;    264; -142667;   -131; 
219143;      2;      6;    -64; -37014;   1140; -73666;   1988; -36182;   1152;    858;    164; -142671;    -93; 
219153;      2;   -400;   -254; -37600;   2190; -76252;   2442; -39964;    774;   -868;     -6; -142630;    -75; 
219163;      2;    234;    -78; -36574;   1810; -73950;   3042; -36838;   1026;    622;  -1058; -142654;   -190; 
219173;      2;    468;   1028; -37152;   2352; -74412;   3584; -37548;   1932;   -272;    236; -142694;   -116; 
219183;      2;    270;  -1092; -37642;    868; -75234;   2928; -37714;   1736;  -1174;    296; -142728;   -121; 
219193;      2;  -1162;   -218; -37654;   1446; -75758;   2050; -39202;    858;    -86;   -278; -142703;   -111; 
219203;      2;    782;   -458; -36942;   1106; -74482;   3398; -36870;   2026;   1434;   -114; -142666;   -163; 
219213;      2;   1064;    -32; -36564;   1572; -74136;   3332; -36420;   1500;    684;    124; -142741;   -106; 
219223;      2;  -1078;    416;  36282;   -556;  74038;  -1732;  37438;  -1844;   -178;   -852; -142747;   -102; 
219233;      2;  -1900;   -200;  36596;  -1492;  73976;  -2776;  36148;  -1548;   -256;    152; -142675;   -153; 
219243;      2;    512;   -350;  38320;  -2322;  75956;  -3382;  38680;   -910;    172;    514; -142732;    -91; 
219253;      2;    800;    -30;  37304;  -1478;  74000;  -3282;  36452;  -1826;   -508;   -626; -142765;   -119; 
219263;      2;   -370;   -674;  36754;  -1226;  74054;  -1698;  36854;   -982;   -170;   -282; -142773;    -76; 
219273;      2;    756;   -572;  37720;  -1188;  74072;  -2920;  36968;  -2116;    816;   -348; -142701;   -111; 
219283;      2;   -378;   -392;  36178;  -1008;  73242;  -2456;  36210;  -1576;  -1138;    236; -142767;    -81; 
219293;      2;   1082;   1508;  38294;  -1620;  75330;  -4096;  37818;  -2028;    -46;    344; -142753;   -109; 
219303;      2;    -70;    -66; -37142;   1514; -74434;   2802; -36438;   1202;    950;   -338; -142837;    -91; 
219313;      2;    452;    264; -36964;    872; -74640;   2180; -37076;   1208;    336;    344; -142785;    -80; 
219323;      2;   -492;   -168;  36384;  -1924;  73940;  -3564;  37336;  -2376;   1096;   -468; -142761;   -112; 
219333;      2;   1250;    594;  38302;  -1662;  75702;  -2958;  38870;   -206;    934;   1322; -142837;   -144; 
219343;      2;   -318;   -738; -37346;   1650; -74678;   3030; -37390;    954;    302;   -462; -142812;   -127; 
219353;      2;   -438;    288; -37906;   1828; -74462;   2504; -37110;    404;   -174;   -464; -142825;   -108; 
219363;      2;    398;    954;  37790;  -1134;  74522;  -2402;  36382;   -790;   -662;    602; -142807;    -76; 
219373;      2;   -954;    532;  36646;  -1180;  74346;  -3144;  37102;  -1664;    670;    588; -142808;    -54; 
219383;      2;    640;    268; -36244;   2096; -73984;   3008; -37772;   1872;   -100;    324; -142852;   -125; 
219393;      2;   -322;   -846; -37962;   -122; -74754;   1190; -37694;    -50;   -106;   -262; -142854;   -165; 
219403;      2;    490;     78; -36274;   1530; -73666;   2502; -36274;   2038;    130;    526; -142769;    -97; 
219413;      2;    438;   -876; -37250;   1840; -75046;   3504; -38050;   1140;      6;   -132; -142840;   -108; 
219423;      2;    794;   -584; -37190;   1612; -75138;   2580; -36978;    548;   1042;   -508; -142894;   -136; 
219433;      2;     42;   -504; -37362;     60; -75034;   1584; -38026;    852;   -974;    -96; -142856;    -98; 
219443;      2;    284;    364; -24264;   2068; -61688;   3484; -51128;   2540; -13696;    968; -142813;   -133; 
219453;      2;   1344;   -252; -18472;   1112; -55756;   2936; -56012;   3472; -18908;   1724; -142950;   -997; 
219463;      2;   1742;    396; -17770;   1200; -54970;   2528; -55030;   2188; -17810;    312; -142946;  -1247; 
219473;      2;   1130;   -194; -18510;    194; -56174;   1502; -56202;   1854; -18086;    746; -142931;  -1264; 
219483;      2;   1866;   -112; -17982;      4; -55762;   1992; -55706;   1720; -18518;    300; -142868;  -1263; 
219493;      2;   -614;   -364; -20682;    808; -57570;   2272; -57110;   2604; -19050;   1112; -142907;  -1280; 
219503;      2;    802;    -48; -17642;   1284; -55318;   2036; -56414;   1388; -19350;    -52; -142928;  -1227; 
219513;      2;   2510;    704; -17958;    512; -55710;    980; -55322;   1976; -19042;   1920; -142925;  -1308; 
219523;      2;   2590;   -256; -17910;    508; -55298;   2172; -55262;   1664; -18234;   -208; -142860;  -1299; 
219533;      2;   -657;    695; -27745;   1843; -65145;   4391; -48159;   3993; -10339;   1285; -142945;  -1308; 
219543;      2;   1068;   -604; -36992;    396; -74552;   1568; -36656;    748;    536;   -148; -143057;   -882; 
219553;      2;   -474;   -492; -37166;   1200; -75902;   1936; -39502;    540;  -1514;   -308; -142896;   -166; 
219563;      2;   -116;     90;  37544;  -1746;  74644;  -3626;  37316;  -2162;    700;  -1174; -142917;   -264; 
219573;      2;   -798;   -966;  36462;  -1818;  74922;  -5238;  38342;  -4262;   1154;   -978; -143009;   -171; 
219583;      2;    420;   -116;  37512;   -976;  74348;  -2160;  36168;  -1344;  -1484;    256; -143098;   -257; 
219593;      2;  -1282;    430;  36566;   -898;  74274;  -1842;  37442;   -734;    402;     86; -142958;   -128; 
219603;      2;   1594;  -1000;  38174;  -2016;  75394;  -2744;  37818;   -704;   -326;   1008; -142948;   -212; 
219613;      2;   -168;   -882;  37472;  -1154;  75128;  -2954;  37652;  -2314;    164;   -574; -142996;   -164; 
219623;      2;   -176;   -824; -37232;      4; -74156;   1348; -36716;    540;    480;   -400; -143014;   -188; 
219633;      2;   -696;   -648; -37876;    -24; -75108;   1808; -37448;   1308;   -376;    284; -142942;   -160; 
219643;      2;    640;   -558;  38136;  -1238;  75164;  -2306;  37592;  -1670;    456;  -1018; -142967;   -164; 
219653;      2;    -72;    -16;  37096;  -1836;  75124;  -4420;  38480;  -2420;    480;   -360; -142997;   -159; 
219663;      2;    390;   -346; -36830;   1330; -74502;   2374; -37266;   1026;    598;    338; -143108;   -232; 
219673;      2;   -372;    542; -37160;   1518; -75128;   3406; -38720;   2090;   -780;     86; -143018;   -195; 
219683;      2;    280;   -902; -36752;    586; -73488;   3034; -36580;   1286;    124;   -494; -143075;   -238; 
219693;      2;    458;    258; -37314;   2190; -75278;   2850; -37918;   -226;    370;  -1374; -143068;   -174; 
219703;      2;    612;     38;  38504;   -394;  75528;  -1334;  37584;   -334;     36;   -230; -143063;   -200; 
219713;      2;   -286;    104;  37086;  -1612;  74726;  -3180;  37586;  -1328;    182;   1308; -142995;   -146; 
219723;      2;    162;    280; -36950;   1308; -74454;   2640; -37098;   1172;    310;   -192; -143091;   -198; 
219733;      2;   -406;   -988; -37034;   1364; -74898;   2584; -38362;    -96;   -794;  -1284; -143073;   -185; 
219743;      2;    108;    162; -37760;   1282; -74908;   2734; -36680;   1946;    628;   1118; -143076;   -228; 
219753;      2;    600;  -1600; -37372;   1428; -74948;   3292; -37208;    628;     76;   -776; -143090;   -140; 
219763;      2;   -558;    248;  37062;  -1608;  73890;  -3272;  36682;  -1436;    510;    260; -143125;   -173; 
219773;      2;    -44;    382;  36624;  -1778;  74840;  -3266;  38572;  -1022;   1096;    942; -143135;   -165; 
219783;      2;    702;   -294; -37342;   1158; -75074;   2354; -37538;   1350;    -22;    570; -143141;   -251; 
219793;      2;   1140;   -806; -36924;   1390; -75652;   3114; -38604;   1082;   -968;   -438; -143103;   -188; 
219803;      2;    520;    -32; -36644;   1756; -74860;   3152; -37168;   1372;   1280;    -84; -143146;   -242; 
219813;      2;    916;    308; -36380;   1268; -73808;   1996; -37308;   1168;   -872;     16; -143157;   -200; 
219823;      2;    374;   -210; -37290;   1638; -75446;   3094; -38006;   1430;   -642;    342; -143108;   -216; 
219833;      2;   -728;    246; -38280;   2506; -75652;   3006; -37900;    682;    684;   -142; -143166;   -207; 
219843;      2;   -104;    762; -37404;   2002; -74648;   4014; -37328;   2582;   -864;    614; -143169;   -164; 
219853;      2;    114;    -60; -37170;   1252; -74470;   2720; -37038;   1508;    242;     12; -143229;   -179; 
219863;      2;     -8;    906; -37196;   1762; -74292;   2338; -36236;    846;   1484;   -558; -143175;   -176; 
219873;      2;    680;  -1128; -36712;    160; -73756;   2296; -36848;   1120;   -240;    136; -143163;   -143; 
219883;      2;    770;   -766; -36762;    466; -74686;   1338; -37670;     22;   -730;  -1166; -143167;   -187; 
