   idx;    CH;    IVE;    QVE;     IE;     QE;     IP;     QP;     IL;     QL;    IVL;    QVL; PLL-Ft; DLL-Ft;
 12889;      0;   1020;   -552;  18680;   -400;  37048;     72;  18356;   1040;    -28;   1800;  -8866;   2866; 
 12890;      0;   1662;   -474; -11278;   -578; -22606;   -686; -11114;   -354;   1218;   -422;  -8711;   2999; 
 12891;      0;   2016;  -2342; -16912;   -274; -36296;    434; -18636;    358;   -404;    162;  -8485;   2998; 
 12892;      0;    254;  -1656; -18150;   -196; -37194;   -212; -18886;   -152;   -214;   -152;  -8796;   2680; 
 12893;      0;   1162;   -848; -18082;  -1096; -36158;   -624; -18118;   -664;    162;   -560;  -8666;   2838; 
 12894;      0;   1576;    476;  10288;    156;  21996;   -184;  11104;     64;   -544;    416;  -8570;   2947; 
 12895;      0;    518;   -824;  17502;     40;  35942;   -896;  17866;  -1044;    262;   -240;  -8759;   2734; 
 12896;      0;   1246;  -2540;  19318;   -472;  38002;   -152;  18758;     48;   -798;      0;  -8896;   2884; 
 12897;      0;  -1138;    838;  16826;   -510;  36078;   -962;  18234;   -970;    -94;   -614;  -8750;   3030; 
 12898;      0;   2626;   1700; -10134;   1016; -21566;    748; -10958;    820;   -434;    720;  -8932;   2717; 
 12899;      0;   1122;    -16; -19082;     84; -37962;   -544; -18782;   -656;    494;   -264;  -9015;   2729; 
 12900;      0;   1790;   -514; -17326;    406; -36138;    478; -18010;    -94;    582;   -378;  -8655;   2984; 
 12901;      0;    496;  -2114; -17880;   -338; -36152;   -530; -18024;   -482;   -256;   -198;  -8862;   2833; 
 12902;      0;  -1792;   -960;  11424;     92;  22616;    308;  10764;    112;   -536;   -184;  -8652;   2917; 
 12903;      0;  -1632;   -734;  17952;    -10;  36432;    174;  18104;    158;    -76;    622;  -8649;   3109; 
 12904;      0;  -1148;   1922;  18200;    598;  36328;    382;  17964;    322;   -396;    546;  -8708;   2918; 
 12905;      0;   -304;   1222;  17748;   -222;  36016;    -46;  18656;    -94;    892;    278;  -8659;   2980; 
 12906;      0;   1492;   2312; -10168;   1568; -22108;   1276; -11500;    656;   -320;    248;  -8744;   2801; 
 12907;      0;    556;    356; -19408;   -588; -37224;   -368; -18100;   -232;   1128;    -24;  -9190;   2621; 
 12908;      0;   1638;  -1074; -17694;   -938; -35226;   -354; -17718;    126;   -962;   -422;  -8701;   3135; 
 12909;      0;    120;   -744; -19144;   -444; -36992;   -856; -18416;   -364;    -80;   -188;  -8692;   2939; 
 12910;      0;   1166;   -116;  11926;    920;  22006;    864;  10218;   1140;  -1074;    904;  -8581;   3049; 
 12911;      0;   -534;    354;  17642;    -38;  35838;   -578;  18750;   -330;   1186;    -42;  -8437;   3367; 
 12912;      0;  -1898;    376;  17394;    508;  36090;    128;  17298;    252;  -1198;    356;  -8844;   2773; 
 12913;      0;   -978;    720;  18254;   -624;  36738;  -1160;  18782;    144;    658;   1348;  -8701;   2960; 
 12914;      0;  -6007;   2047; -17313;   1229; -18485;    517;  -6533;   -139;    275;   -839;  -8975;   2865; 
 12915;      0;    580;   1466; -17252;   -850; -35376;   -890; -17060;   -566;   1488;    -66;  -8971;   5076; 
 12916;      0;   1320;    686; -18320;   -306; -36672;    742; -18296;    874;   -488;   -494;  -8573;   3005; 
 12917;      0;   1028;   -112; -18220;   -476; -36056;  -1004; -17824;   -520;    628;    180;  -8912;   2972; 
 12918;      0;   1802;  -1000; -17770;    200; -36606;    136; -18774;     48;   -954;     88;  -8548;   3033; 
 12919;      0;  -1178;   -954; -19822;    450; -38062;  -1014; -19030;  -1126;    862;   -126;  -8776;   2817; 
 12920;      0;    208;   -464; -17520;    632; -35988;    684; -18064;   1008;   -292;   1040;  -8539;   3082; 
 12921;      0;  -1484;   -558; -18116;    178; -37108;    562; -18496;    218;    392;   -902;  -8879;   2882; 
 12922;      0;   -960;   -912; -17508;  -1120; -36244;   -180; -18724;      8;   -764;    340;  -8863;   2911; 
 12923;      0;  -1394;   1940; -19646;    620; -37362;    436; -17882;   -228;    218;   -508;  -8716;   2785; 
 12924;      0;   -472;    542; -18732;   -750; -36628;   -802; -18040;   -462;    224;    286;  -8843;   3235; 
 12925;      0;   -150;   2178; -19146;    874; -37586;   1186; -18890;    650;    182;    782;  -8587;   3079; 
 12926;      0;   2166;    496; -17542;    620; -36710;    -52; -18598;   -384;    770;   -596;  -8992;   3012; 
 12927;      0;   1292;   -666; -18304;   1086; -36324;   1786; -17936;    674;     76;    -90;  -8756;   2808; 
 12928;      0;    592;  -2154; -18060;   -506; -36352;   -614; -18144;   -502;    212;   -722;  -9154;   3031; 
 12929;      0;   -670;  -1168; -18498;   -516; -35998;     40; -17858;    464;   -202;    448;  -8670;   2958; 
 12930;      0;  -1922;  -1936; -18874;   -220; -36858;   -648; -18438;   -940;   -262;     92;  -8800;   3071; 
 12931;      0;  -1266;   1960; -18434;   1696; -37802;    932; -19810;    400;    -62;    240;  -8653;   3035; 
 12932;      0;   -756;    226; -18072;   -302; -35484;    258; -17200;    438;   -420;    762;  -8973;   2781; 
 12933;      0;  -1460;   -282; -19796;    890; -38052;    -94; -18884;   -534;    236;   -494;  -8854;   3110; 
 12934;      0;   -472;  -1536;  11568;   -572;  22768;   -528;  11288;    296;     44;   1028;  -8783;   3108; 
 12935;      0;  -1048;    192;  18088;    -12;  35024;    616;  16924;    904;   -472;   -296;  -8984;   3046; 
 12936;      0;  -2100;    866;  17696;    674;  36488;    -86;  18596;   -550;    240;   -378;  -8679;   3160; 
 12937;      0;   1172;  -1458;  19516;    134;  37356;     74;  18044;    390;   -676;    462;  -8824;   2838; 
 12938;      0;  -1012;    426;  17120;   1078;  36052;    618;  18636;    126;    192;    -86;  -8791;   3197; 
 12939;      0;  -1158;  -1728;  18618;   -764;  37826;   -108;  20130;    168;   1046;    384;  -8670;   2744; 
 12940;      0;   -880;   -260;  18752;     40;  37212;    568;  17892;    620;  -1104;   -420;  -8815;   2757; 
 12941;      0;  -3036;    602;  17980;   -634;  37396;  -1402;  18608;   -350;   -108;    978;  -8674;   3104; 
 12942;      0;    -44;   2838; -10784;    810; -21892;    426; -10848;    -18;    104;    -26;  -9078;   2878; 
 12943;      0;    666;    882; -18414;    118; -37330;    294; -18662;    306;    446;    466;  -8965;   2965; 
 12944;      0;   1402;   1746; -18686;    926; -37906;    162; -19574;  -1134;    150;  -1786;  -8888;   2935; 
 12945;      0;   2664;   -474; -17436;   -590; -35820;    422; -16832;    758;    688;    286;  -8866;   2840; 
 12946;      0;     -6;   -718;   9982;    122;  21434;   -406;  10198;   -986;   -702;  -1102;  -8928;   3070; 
 12947;      0;   -342;  -1280;  18222;  -1184;  37686;  -1072;  19394;   -324;   -258;    744;  -8994;   2899; 
 12948;      0;    578;   -702;  19226;   -190;  37386;     54;  18562;     86;     70;   -182;  -9083;   2800; 
 12949;      0;     29;   -497;  14809;     19;  33617;     19;  20461;   -437;   2045;   -713;  -8869;   3069; 
 12950;      0;    396;  -1032; -11588;   -640; -21164;  -1460;  -9724;   -888;    540;    636;  -8875;   2083; 
 12951;      0;    352;   -946; -18612;   1230; -37880;    450; -19928;    -34;  -1220;   -434;  -8335;   3444; 
 12952;      0;   -868;  -2822; -18932;  -1226; -36172;   -550; -16748;   -358;    604;   -182;  -8920;   2778; 
 12953;      0;  -1536;   -310; -19040;    646; -37036;    -26; -18808;   -434;   -568;   -290;  -8715;   3314; 
 12954;      0;  -1408;    816; -18672;    372; -37332;    488; -17648;    124;   1328;    364;  -8818;   3003; 
 12955;      0;  -1292;   1078; -17984;    622; -36628;    978; -19584;    766;   -992;    562;  -8926;   3128; 
 12956;      0;    228;   2034; -18824;    758; -36588;    526; -17332;     -2;    304;    146;  -9044;   2728; 
 12957;      0;   1424;    904; -18316;    736; -37256;    376; -19188;  -1124;   -608;  -1040;  -8967;   3203; 
 12958;      0;   1242;    422;  11754;   -434;  22658;   -394;  11706;    318;    746;   1182;  -8944;   2835; 
 12959;      0;   1408;   1012;  18196;   1552;  36196;    936;  17312;    620;   -432;   -320;  -9009;   2980; 
 12960;      0;    328;  -1638;  18536;   -318;  37116;    -34;  18792;   -110;    132;    666;  -8681;   3118; 
 12961;      0;    706;   2236;  18910;   1660;  36414;   1176;  17314;    360;   -310;   -448;  -8873;   2932; 
 12962;      0;   1382;    952; -10650;    -76; -21858;    140; -11282;   -256;    226;   -824;  -8612;   3229; 
 12963;      0;   1812;    224; -17892;    388; -36048;   1020; -18168;   1416;   -608;    640;  -8892;   2809; 
 12964;      0;   1576;   -566; -18320;    282; -36980;     22; -18208;   -850;    740;  -1114;  -9070;   2919; 
 12965;      0;    116;    736; -17280;   -116; -35816;    924; -18372;   1844;   -568;   1420;  -8873;   2985; 
 12966;      0;    266;    506; -18674;  -1470; -36418;  -1290; -17698;   -886;    626;   -750;  -9072;   2783; 
 12967;      0;   2716;    102; -17692;     22; -36088;    438; -17620;    150;   -276;   -386;  -8609;   3125; 
 12968;      0;   1874;    512; -18098;   -176; -36838;   -204; -18450;    272;    406;   -160;  -8957;   2981; 
 12969;      0;    704;    818; -17060;   -594; -35348;     10; -17392;    506;   -428;     54;  -8827;   2915; 
 12970;      0;      6;    964; -18762;   -520; -36914;   -988; -18446;   -964;    246;   -288;  -8869;   2915; 
 12971;      0;   1068;    872; -18524;    336; -36932;    748; -18300;     88;   -252;    296;  -8655;   3014; 
 12972;      0;   2660;   -268; -17592;   -964; -36112;   -716; -17744;   -660;    616;   -676;  -9006;   3004; 
 12973;      0;   -732;     16; -19096;    888; -37260;   1664; -18508;   1072;   -544;    796;  -8705;   2948; 
 12974;      0;   -888;   1070;  10204;  -1058;  21244;  -1714;  10584;  -1970;   -172;   -678;  -9199;   3056; 
 12975;      0;   -328;   2196;  18188;    396;  36916;   -220;  18700;    296;    680;    448;  -9516;   2834; 
 12976;      0;   1802;    644;  17994;   -260;  36406;    280;  18350;    340;   -982;     32;  -8989;   2890; 
 12977;      0;    980;   -734;  17840;    362;  36460;    -58;  18044;   -738;    -72;   -326;  -8886;   2912; 
 12978;      0;    388;    -96;  18504;    820;  36584;    768;  18400;    648;    692;    856;  -8953;   2933; 
 12979;      0;     -2;  -1564;  18654;     32;  36562;    444;  17530;    408;   -342;   -124;  -8776;   2984; 
 12980;      0;  -1642;   -510;  18118;    878;  37054;    282;  18498;    -50;   -202;    502;  -8830;   3142; 
 12981;      0;  -1146;   -132;  18422;    740;  36606;    228;  17634;    232;     22;    780;  -8856;   2914; 
 12982;      0;   -666;   -168;  18830;   -588;  36698;    272;  18274;    360;   -182;   -164;  -8862;   3094; 
 12983;      0;   -626;    970;  18386;    -66;  36854;     18;  17974;    658;   -286;    170;  -8847;   3056; 
 12984;      0;    -47;    539;  17201;   -425;  35185;    295;  18185;    883;   -509;    237;  -8896;   3034; 
 12985;      0;    -64;   -712;  15536;  -1052;  33692;  -1652;  22456;  -1248;   4076;   -284;  -8834;   2812; 
 12986;      0;  -1612;     62; -10924;    866; -22360;   1214; -11568;     86;   -224;   -630;  -9280;   1971; 
 12987;      0;  -1092;    764; -18120;   -184; -36268;   -340; -18196;    -96;   -112;    356;  -9359;   2803; 
 12988;      0;  -1250;    336; -19682;   -948; -38346;   -968; -19854;  -1216;   -954;  -1356;  -8898;   2943; 
 12989;      0;   -850;   -976; -18098;    296; -35946;    776; -18022;   1104;   -558;   1368;  -8766;   2928; 
 12990;      0;  -1154;   -776;  11242;   -404;  22078;   -616;  10570;   -256;     42;    268;  -9116;   2961; 
 12991;      0;  -1644;    342;  19608;    226;  37876;   1134;  18156;    714;   -788;    378;  -9182;   3130; 
 12992;      0;   -420;   1018;  18492;   1118;  36924;   1282;  18816;   -394;    652;   -626;  -8747;   3173; 
 12993;      0;  -1242;   -352;  17618;   1284;  35802;   1472;  16998;    752;  -1066;   -336;  -8687;   2915; 
 12994;      0;   -178;   -558; -10170;    566; -21290;    974;  -9870;   1246;   1546;   1126;  -8610;   3065; 
 12995;      0;  -1274;   -338; -18906;    198; -37746;    726; -19302;     34;  -1050;   -774;  -9264;   3027; 
 12996;      0;  -1522;   1294; -17638;   -258; -35682;  -1254; -16994;   -890;   2234;    138;  -9090;   2903; 
 12997;      0;   -780;   1654; -18208;    346; -36900;    726; -19636;    922;  -1836;    954;  -8675;   3062; 
 12998;      0;    898;   1386; -18558;   -354; -36930;   -618; -18058;   -586;    726;   -426;  -9081;   2745; 
 12999;      0;   2954;   1168; -17578;   -344; -36558;    116; -18094;    768;   -182;    580;  -8809;   3035; 
 13000;      0;    516;   -740; -19524;   -628; -37544;  -1304; -18712;  -1340;    -80;   -924;  -8953;   2876; 
 13001;      0;    620;   -378; -18240;   1230; -36100;   1202; -17976;    170;    476;    286;  -8656;   3073; 
 13002;      0;   -242;  -2020; -18478;    196; -37138;    948; -19518;    220;  -1154;   -272;  -9167;   3008; 
 13003;      0;   -860;   -430; -18084;   1102; -36400;    642; -18100;    178;    240;     82;  -9131;   2806; 
 13004;      0;  -1030;    -42; -18506;    -74; -37090;     26; -18022;    806;    734;    722;  -9088;   2962; 
 13005;      0;  -1382;   -546; -18518;  -1094; -36626;  -1118; -17710;   -450;    598;    114;  -8968;   3031; 
 13006;      0;  -1114;    494; -19546;   -318; -38142;    726; -19134;    550;   -710;    402;  -8722;   3090; 
 13007;      0;    736;   2200; -18000;    440; -37012;     52; -18280;   -340;    764;   -728;  -9090;   3021; 
 13008;      0;   1874;    922; -18114;    430; -36846;    386; -18482;   -258;    422;     58;  -8965;   2919; 
 13009;      0;  -1324;   1588; -17856;   1052; -36296;    844; -18816;    920;    248;    408;  -9038;   2905; 
 13010;      0;    202;   1328;  11798;   -624;  21754;   -644;  11054;   -632;    486;  -1224;  -9146;   2814; 
 13011;      0;   -892;    524;  17920;   -108;  36896;     28;  18432;    112;   -384;    428;  -9214;   3143; 
 13012;      0;   1250;   2208;  18826;    260;  37486;    348;  19206;    840;    370;    660;  -8997;   2882; 
 13013;      0;   1480;   -322;  17676;  -1242;  35984;   -862;  17444;   -706;   -768;   -834;  -8929;   2901; 
 13014;      0;   1892;   -198;  18912;     -2;  37372;     34;  18960;    794;    284;    602;  -9185;   3002; 
 13015;      0;   1170;  -3092;  17882;   -872;  36338;   -268;  18398;   -800;    218;   -724;  -9007;   2951; 
 13016;      0;    650;  -1274;  19058;    218;  37478;    826;  19074;    974;    -38;    290;  -9071;   2880; 
 13017;      0;   -902;   -322;  17350;    274;  35422;   -254;  18206;   -602;    990;   -534;  -8845;   2953; 
 13018;      0;   -240;  -1532;  18944;   -292;  37388;    556;  18764;     56;   -516;   -188;  -9058;   2821; 
 13019;      0;  -2492;    832;  17360;   1164;  35748;   1036;  16796;    372;   -948;    140;  -8890;   2985; 
 13020;      0;    455;    295;  17691;   -913;  36319;   -933;  19873;   -911;   1437;   -567;  -8767;   3057; 
 13021;      0;   -246;    984;  17802;    152;  36222;   1340;  17530;   1064;  -1206;    248;  -9177;   2631; 
 13022;      0;   1538;    730; -10818;     14; -21994;   -346; -11198;  -1034;    134;  -1082;  -8702;   2993; 
 13023;      0;   1120;   -248; -18172;    560; -35772;   1916; -18176;   1768;   -780;   1096;  -8841;   2845; 
 13024;      0;   1230;  -2496; -18594;   -940; -37430;    -84; -18730;   -904;   -690;  -1716;  -9376;   2941; 
 13025;      0;   -122;   1630; -18246;   1038; -36022;   1330; -18138;   1266;   -314;   1074;  -8976;   2933; 
 13026;      0;   2230;   1620; -17134;    276; -36358;   -308; -18778;   -648;   -314;   -508;  -9284;   2968; 
 13027;      0;   1988;   1986; -17664;   1066; -35808;   -250; -17632;    382;    680;    926;  -8954;   2693; 
 13028;      0;    900;   -846; -19024;     58; -37540;     94; -19628;   -682;  -1364;   -798;  -8959;   2960; 
 13029;      0;    298;   2286; -16886;    610; -34654;    758; -17234;    994;   -386;    826;  -9029;   2860; 
 13030;      0;    724;   1984; -18140;    -80; -36520;   -184; -18436;    500;   -472;    668;  -9183;   2888; 
 13031;      0;   1176;   1158; -18336;   -394; -35888;  -1238; -17260;   -850;   1232;    166;  -8988;   2901; 
 13032;      0;   2458;   -412; -18098;    220; -37306;    440; -18606;      4;    450;   -620;  -8751;   3116; 
 13033;      0;  -1086;    406; -19062;    -62; -37870;    402; -19030;   -238;   -154;  -1374;  -9090;   2871; 
 13034;      0;  -2314;   2406; -19338;   1342; -36406;   1658; -18634;   1202;   -802;    738;  -9090;   2953; 
 13035;      0;   1748;   1580; -17992;   -336; -36860;  -1064; -18524;  -1128;   -152;  -1296;  -9373;   3055; 
 13036;      0;   1126;    844; -17898;   1068; -35750;   1600; -17614;   1324;    790;   1248;  -8821;   2863; 
 13037;      0;    824;   -846; -18920;   -778; -36904;   -342; -18552;   -474;   -708;  -1538;  -9380;   2991; 
 13038;      0;    924;   -812; -18008;   -324; -35992;  -1044; -17588;    304;    732;   1788;  -8988;   3007; 
 13039;      0;    978;  -1082; -17966;    194; -37174;    -30; -18670;   -330;   -214;   -622;  -8825;   3017; 
 13040;      0;    122;  -1938; -17910;  -1714; -36918;  -2142; -17818;   -958;   1362;    -14;  -9026;   2842; 
 13041;      0;  -2424;    -30; -19436;    102; -37832;    270; -19272;   -246;   -864;   -566;  -8574;   2973; 
 13042;      0;  -1672;     74; -18024;   -218; -36020;    430; -17828;    -14;    176;   -706;  -9043;   2974; 
 13043;      0;   -844;   1454; -18496;    646; -36948;   1314; -19160;    810;  -1180;    -10;  -9087;   2982; 
 13044;      0;    504;   2128; -18336;    288; -36444;   -424; -18404;   -252;   -220;    -92;  -9282;   2850; 
 13045;      0;   2022;    784; -17538;     72; -35958;    152; -17134;    492;   1466;    876;  -8937;   2939; 
 13046;      0;   2444;  -1002; -18252;   -994; -37244;  -1274; -18724;   -750;   -456;   -410;  -9053;   3014; 
 13047;      0;    906;  -2150; -18390;    126; -36786;   1078; -17938;    406;    706;   -414;  -8753;   2880; 
 13048;      0;    376;  -2086; -18268;   -134; -37032;     74; -19284;   -278;  -1340;   -934;  -9228;   3019; 
 13049;      0;  -2324;   -810; -18520;    842; -35344;   1542; -17444;   1362;    300;   1226;  -9035;   2797; 
 13050;      0;  -1390;   -224; -18174;    388; -36434;    -36; -18406;    136;  -1006;   1100;  -9365;   3112; 
 13051;      0;   -954;   1188; -17366;     96; -36014;    -80; -18078;    -56;    778;   -340;  -9046;   2915; 
 13052;      0;   1004;    408; -17940;   -760; -37928;   -688; -18536;   -716;   1332;   -780;  -9036;   2836; 
 13053;      0;   -712;  -1430; -19732;    -54; -38428;   1230; -19516;    602;   -676;   -206;  -8909;   2856; 
 13054;      0;   -860;    228;  10784;    296;  22064;   -716;  10792;   -724;   -364;   -316;  -9290;   2977; 
 13055;      0;  -1756;    160;  17856;    300;  36300;    288;  17484;     36;   -924;    492;  -9318;   2940; 
 13056;      0;   1777;    457;  21225;   -231;  34155;   -477;  15675;   -989;    -15;   -571;  -9024;   3008; 
 13057;      0;   -742;   1082;  18162;    442;  36630;   1150;  18290;   1074;   -698;    -22;  -9191;   3778; 
 13058;      0;   1140;   1318;  19552;   -146;  37004;   -470;  17704;   -678;     84;   -158;  -8844;   2935; 
 13059;      0;   1264;   1364;  17832;    436;  37292;   -288;  19664;   -512;    348;   -184;  -9168;   3238; 
 13060;      0;   2876;   -594;  19180;   -726;  36392;  -1426;  17548;  -1566;   -428;   -950;  -9138;   2686; 
 13061;      0;   1786;  -1128;  19746;     24;  37422;    404;  19206;    904;    862;    612;  -9392;   3201; 
 13062;      0;  -1058;  -2426; -12154;  -1282; -23074;   -546; -11914;   -526;  -1030;    -82;  -9028;   3038; 
 13063;      0;   -734;  -1508; -18494;    496; -36390;   1208; -17826;   1388;    -10;    436;  -8918;   3033; 
 13064;      0;  -1098;   -190; -16874;   -314; -35538;   -958; -17498;   -998;    638;    -86;  -9349;   3061; 
 13065;      0;    882;   -374; -19154;   -174; -37570;   -386; -19366;   -198;   -774;    -98;  -8899;   2858; 
 13066;      0;   1192;  -1412;  12352;    692;  22936;   -332;  11832;   -796;    720;   -472;  -9010;   2933; 
 13067;      0;    586;  -2838;  18866;  -1422;  36222;   -754;  17046;   -522;   -546;   -654;  -9198;   3083; 
 13068;      0;  -1426;    428;  19322;   1032;  37674;   -656;  19014;  -1296;    226;      4;  -9259;   3258; 
 13069;      0;  -1158;   -264;  18350;   -916;  36394;   -236;  17922;    572;   -622;    452;  -9248;   3012; 
 13070;      0;   -954;   1670;  18226;    -90;  36494;   -574;  18366;  -1170;    438;   -838;  -9175;   3038; 
 13071;      0;   -570;   1278;  18362;    478;  37278;   1266;  19126;   1274;   -426;    322;  -9253;   2943; 
 13072;      0;   -218;    850;  17550;   -558;  36330;    274;  17618;   -202;   -934;  -1434;  -8873;   2849; 
 13073;      0;    792;   1134;  17888;   1858;  37444;   1526;  19156;   1494;   -132;   1634;  -9055;   2959; 
 13074;      0;   1108;    110;  18644;    902;  36788;   -146;  18372;   -762;    -24;     54;  -8788;   2781; 
 13075;      0;   1094;  -1200;  17582;   -520;  36854;  -1228;  19358;   -432;   1058;   -304;  -9109;   3008; 
 13076;      0;   -412;  -1024;  19012;   -320;  37736;   -484;  19096;    -92;     64;    228;  -9344;   2695; 
 13077;      0;   -604;  -1112;  17892;    384;  35528;   -256;  17252;   -508;   -716;    -40;  -9208;   2951; 
 13078;      0;   -472;   -494;  -9808;   -774; -22032;   -750; -11408;   -818;    300;   -314;  -9173;   3065; 
 13079;      0;  -1242;    442; -18206;   -430; -37150;    614; -19078;    778;   -414;    -98;  -8853;   2540; 
 13080;      0;    -72;   1828; -17964;     16; -36012;   -180; -17828;    424;    596;    724;  -9226;   2824; 
 13081;      0;   1246;   1284; -18354;   -544; -37214;   -312; -18294;   -480;    494;   -640;  -9069;   2977; 
 13082;      0;   1474;    840; -17590;    456; -36414;    732; -18522;    672;    378;    828;  -9038;   2966; 
 13083;      0;   1258;   -790; -19046;   -546; -37610;    190; -19530;    418;   -874;  -1442;  -9257;   2810; 
 13084;      0;    416;   -580; -18768;    740; -36140;    684; -17284;    508;    920;    472;  -9153;   2884; 
 13085;      0;    696;   1592; -17744;    444; -36764;    124; -18404;   -140;      4;    -80;  -9267;   3188; 
 13086;      0;   1754;   1486;  12422;    210;  23702;   -142;  12782;    210;   1090;    546;  -9158;   2854; 
 13087;      0;   2022;   -694;  17598;   -866;  36210;   -582;  17718;   -910;   -870;   -410;  -9182;   2875; 
 13088;      0;    990;   -388;  18358;   -292;  37170;   -140;  19234;      0;    946;    -84;  -9266;   2935; 
 13089;      0;   -800;   -340;  17268;   -216;  35712;    904;  17496;    996;   -996;    560;  -9181;   2823; 
 13090;      0;    196;   1740;  19308;    228;  38100;   -660;  19308;  -1104;    388;   -424;  -8954;   2911; 
 13091;      0;   1375;    187;  19391;     95;  34761;    589;  16609;    817;   -273;   1227;  -9271;   2948; 
 13092;      0;   1772;    240;  18644;   -336;  37232;  -1040;  19228;   -732;    856;   -112;  -9014;   3385; 
 13093;      0;    494;   -590;  18398;   -178;  36366;   -574;  16914;   -994;   -398;  -1450;  -9355;   2869; 
 13094;      0;    850;  -2832;  18062;  -1164;  36394;   -416;  18646;    892;    386;    824;  -9281;   3190; 
 13095;      0;  -1522;  -1296;  18370;   -788;  37282;   -700;  19198;    -52;    218;   -728;  -9258;   2872; 
 13096;      0;  -2278;  -1462;  17670;   -386;  35910;    338;  17982;    242;   -450;     34;  -9325;   2836; 
 13097;      0;   1536;   1344;  18492;   2060;  37680;    924;  20192;   -184;   1156;    -48;  -9117;   2908; 
 13098;      0;    216;  -1324;  18904;    424;  36904;    380;  17288;   -236;  -1072;     84;  -8991;   2725; 
 13099;      0;    788;  -1996;  18912;  -1264;  36808;  -1392;  18164;   -600;    348;    -88;  -9084;   3207; 
 13100;      0;  -2324;  -1072;  17328;   -364;  36148;    188;  17488;    400;   -652;   -112;  -9456;   3076; 
 13101;      0;  -1164;   -772;  18452;    348;  36740;    456;  18648;    692;   -144;    612;  -9145;   2932; 
 13102;      0;  -2546;     -4;  16466;   -944;  35546;   -148;  18622;    764;    118;   1376;  -9084;   2926; 
 13103;      0;   -106;   2946;  18746;    970;  37634;   -222;  19546;  -1354;    838;  -1062;  -9206;   2612; 
 13104;      0;   -392;    252;  17480;   -612;  36016;    200;  18224;   1388;   -288;   1332;  -9223;   2831; 
 13105;      0;   1924;   1732;  18392;   1492;  36900;   1128;  19176;    644;    380;    388;  -9137;   2827; 
 13106;      0;   1866;   -684;  19138;   -564;  36762;  -1248;  17450;   -680;  -1006;    -80;  -8935;   2839; 
 13107;      0;   1508;    230;  18724;    746;  37040;   -294;  18700;   -558;    956;   -234;  -9421;   3209; 
 13108;      0;   -418;  -2084;  17610;    -48;  35730;    276;  17898;      8;   -286;    -44;  -9242;   2956; 
 13109;      0;   -662;   1332;  18454;    160;  38210;   -720;  20430;   -552;   1666;    792;  -9124;   2906; 
 13110;      0;   1512;   1436;  18760;    180;  36600;   -620;  17348;   -892;   -888;   -804;  -9328;   2663; 
 13111;      0;   1064;   -774;  18520;   -270;  37284;    106;  17780;    126;    -76;   -234;  -9327;   3165; 
 13112;      0;   2346;  -1898;  18770;   -102;  36210;    -82;  18078;   -342;   -386;   -610;  -9184;   3066; 
 13113;      0;  -1154;   1110;  17494;     34;  36698;    278;  18422;    694;     62;    686;  -9222;   3058; 
 13114;      0;    398;   2712;  18182;   1420;  37302;    748;  19818;    180;    954;     12;  -9146;   2805; 
 13115;      0;   1794;    112;  18254;    108;  36438;    320;  18398;    472;    390;   1112;  -9042;   2716; 
 13116;      0;    254;   -442;  18078;    742;  37562;    242;  19742;    710;    310;    782;  -9116;   2925; 
 13117;      0;   -200;    466;  18072;   -134;  36820;     38;  18940;   -866;    -12;   -714;  -9127;   2699; 
 13118;      0;   1856;   1698; -10672;    878; -21952;    574; -10380;   -114;    712;    586;  -9165;   2809; 
 13119;      0;   1030;   1022; -18242;     50; -36934;   -142; -19350;   -730;     90;   -866;  -9379;   3031; 
 13120;      0;   2362;  -1352; -17742;   -848; -35850;   -380; -17918;     76;    346;    240;  -9162;   2775; 
 13121;      0;   -128;    858; -18392;     58; -36972;    686; -19468;   1254;  -1292;    118;  -9106;   2917; 
 13122;      0;   -584;   1604;   9784;    992;  21296;   1228;  11424;   1112;    452;    880;  -9328;   2774; 
 13123;      0;   1096;   1668;  19292;     88;  37660;   -492;  18768;   -712;   -280;     40;  -8741;   2504; 
 13124;      0;   -506;   -874;  16110;  -1090;  35426;   -486;  17642;   1310;   -486;   1190;  -9255;   3010; 
 13125;      0;    100;    650;  18688;    366;  37332;   -706;  19332;   -586;    116;    554;  -9270;   2676; 
 13126;      0;   -912;   1436; -11220;   1360; -21632;   1384; -10644;    -68;    -64;   -536;  -9321;   2834; 
 13127;      0;  -6402;   1488; -25294;    580; -29606;   -136; -10762;   -940;    334;   -640;  -9691;   3100; 
 13128;      0;   2339;   1451; -17019;    309; -35247;    -15; -17613;   -601;    239;  -1477;  -9199;   4894; 
 13129;      0;   1446;   -706; -18714;   -954; -36658;   -338; -18486;   1006;   -414;   1522;  -9228;   2859; 
 13130;      0;   1446;  -1948;  10870;   -704;  21622;  -1184;  10246;  -1428;   -970;   -956;  -9159;   2991; 
 13131;      0;   -120;  -1042;  17712;   1066;  36668;   1326;  19444;   1686;    612;   1518;  -9656;   3103; 
 13132;      0;   -882;   -868;  19098;   -200;  36814;  -1128;  18606;  -1936;   1182;  -1016;  -8981;   2689; 
 13133;      0;     84;    224;  17640;   -576;  36528;   -520;  18280;   -228;    292;   -316;  -9480;   3014; 
 13134;      0;   2716;   -432;  -9708;    660; -20628;    312;  -9800;    -44;    492;   -116;  -9374;   2856; 
 13135;      0;   1474;  -2724; -18746;  -1972; -37722;   -860; -19534;   -240;  -1142;   -364;  -9392;   2934; 
