   idx;    CH;    IVE;    QVE;     IE;     QE;     IP;     QP;     IL;     QL;    IVL;    QVL; PLL-Ft; DLL-Ft;
 77243;      2;   -958;   -138; -39890;   1054; -79230;   2186; -40162;    866;   -310;   -310; -38025;     -3; 
 77253;      2;    668;   2222; -39644;   2602; -79852;   2590; -39584;   1086;    612;   -738; -38223;    -10; 
 77263;      2;    378;  -1424;  39738;  -1008;  78414;   -832;  38770;   -528;   -706;    172; -38292;     -4; 
 77273;      2;  -1084;   -208;  39888;   -452;  80888;      4;  40728;    524;     16;    368; -38070;     10; 
 77283;      2;   1848;    124;  41292;    332;  81060;    840;  41032;    480;    404;    320; -37959;    -20; 
 77293;      2;   1224;  -1046;  40700;   -550;  79656;   -994;  39060;   -914;  -1112;    -10; -37846;     -2; 
 77303;      2;   -250;    438;  39454;    914;  80266;   1094;  41070;   1058;    442;    -54; -38091;     21; 
 77313;      2;    594;   -394;  40454;  -1218;  79394;  -2454;  38890;   -974;   -410;   1334; -37811;    -32; 
 77323;      2;   1222;    382;  40454;   -690;  80418;   -862;  41126;    446;    170;    242; -38292;     20; 
 77333;      2;   -192;   -204;  40132;   -740;  79704;  -2468;  39128;  -1436;  -1664;    256; -38088;    -17; 
 77343;      2;     20;  -1630;  39360;  -1154;  79692;   -614;  39784;   -962;   -936;  -1022; -38316;     10; 
 77353;      2;  -1148;    618;  40060;    154;  80552;   -450;  41080;    266;    852;    270; -38079;    -13; 
 77363;      2;   2614;    132;  41370;   -296;  80206;   -440;  40646;   -232;   -346;    252; -38060;    -22; 
 77373;      2;  -1194;   -408;  40178;   -468;  80334;  -1424;  39706;   -928;   -202;   1080; -38062;      6; 
 77383;      2;  -1018;    -42; -41114;   1026; -80774;   2050; -40702;   1414;     30;    -86; -38199;      2; 
 77393;      2;   -540;    198; -40180;    422; -79300;    414; -38988;    150;    244;    598; -38293;      1; 
 77403;      2;   -282;   -688; -39938;    -32; -80910;    328; -41042;    -96;    442;    436; -38086;     14; 
 77413;      2;   -208;   2130; -40764;    982; -80268;    -74; -39508;   -774;    340;   -914; -38076;    -23; 
 77423;      2;  -1334;  -1156;  39410;  -2024;  79946;  -1572;  39958;    240;    470;    708; -38024;     15; 
 77433;      2;    692;  -1100;  40104;   -372;  80132;   -332;  40720;     44;     68;    -96; -38249;    -14; 
 77443;      2;    620;   1040;  39976;    224;  79472;  -1664;  39256;  -1064;  -1256;    840; -38090;    -16; 
 77453;      2;  -1026;    864;  39186;  -1288;  79554;  -1908;  39662;   -152;   -526;   -436; -38276;      6; 
 77463;      2;   1048;  -1188;  41812;  -1328;  81192;   -540;  40712;     32;    568;    368; -38322;    -13; 
 77473;      2;   -332;    760;  39032;   -520;  79284;  -2088;  39948;  -1748;   -864;   -688; -38145;     12; 
 77483;      2;    -42;  -1248;  40778;    356;  80294;    712;  40290;    596;    170;    900; -38364;    -21; 
 77493;      2;   1276;   -490;  39768;   -314;  79012;    526;  39776;    462;    916;   -550; -37993;      2; 
 77503;      2;   -346;    838;  39978;   -486;  81186;  -2362;  41486;  -1806;    486;    -30; -38012;     -6; 
 77513;      2;    728;   -846;  41624;   -958;  80592;  -1550;  40032;   -482;   -364;    962; -38401;    -30; 
 77523;      2;   -276;    494;  39664;   -754;  79616;  -1426;  39980;   -534;    264;    450; -38309;     20; 
 77533;      2;    440;    220;  40540;    104;  81836;   -804;  41824;   -168;    -20;   -328; -38305;    -11; 
 77543;      2;    586;    -58; -40154;   1338; -80706;   1130; -41078;    766;   -158;   1182; -38226;    -26; 
 77553;      2;   -668;    276; -40920;    448; -81304;   1188; -40600;    632;   1116;     -8; -38278;    -20; 
 77563;      2;   -490;   1474;  40058;   -366;  80490;  -1270;  40226;   -358;  -1386;    102; -38292;     -1; 
 77573;      2;    970;  -1500;  41106;  -1304;  81066;   -460;  40262;    652;    366;    280; -38313;     -9; 
 77583;      2;     34;    348; -40378;    904; -80562;   1640; -40106;   1072;    102;   -332; -38211;      8; 
 77593;      2;  -1084;   -436; -40484;   -272; -80708;   -296; -41316;   -548;     48;   -760; -38376;     -1; 
 77603;      2;   -258;   -212; -39042;     80; -77958;   -748; -38894;   -776;    286;    604; -38123;    -19; 
 77613;      2;   1048;     28; -39784;    716; -80788;   2304; -41468;   1748;   -444;    364; -38056;     -3; 
 77623;      2;  -1256;   1276; -41252;   2136; -80620;   2292; -40780;   1672;    200;    716; -38469;    -33; 
 77633;      2;    768;    192; -39164;    152; -80168;   -472; -40696;   -968;    352;    -28; -38484;      2; 
 77643;      2;    528;    402;  40700;    314;  81112;   -570;  40856;    -74;   -888;    958; -38123;    -31; 
 77653;      2;    948;   -338;  40316;  -1138;  79276;  -2230;  39816;  -1206;      4;    498; -38262;     -9; 
 77663;      2;    192;   -426;  40232;   -926;  80916;  -1478;  41024;   -782;   -384;    182; -38497;      2; 
 77673;      2;   -558;   1188;  39218;   -140;  78714;   -808;  39494;   -972;    666;  -1660; -38405;    -19; 
 77683;      2;    280;   -924;  39972;   -796;  81120;   -332;  41304;    692;   -356;    484; -38327;    -11; 
 77693;      2;    996;    238;  40066;   -316;  79154;   -996;  39854;    -64;    462;    528; -38265;    -28; 
 77703;      2;  -1396;    760; -41200;    848; -80096;    820; -40328;   -268;   -720;   -616; -38361;     -3; 
 77713;      2;   -578;   -728; -38830;    320; -78734;   1044; -39318;    292;    394;   -680; -38342;      8; 
 77723;      2;   2082;   -668;  40458;   -600;  79022;   -688;  40262;     16;    850;    220; -38381;    -14; 
 77733;      2;   -218;   -164;  40454;  -1288;  81370;  -1880;  40902;   -636;    250;    396; -38338;     -3; 
 77743;      2;   -268;   -734; -39676;    698; -81220;   1866; -40356;    902;   2172;     58; -38501;    -13; 
 77753;      2;    -46;    422; -40378;    318; -80114;   -806; -40270;   -810;   -162;    510; -38513;    -18; 
 77763;      2;    384;   -738;  40464;   -706;  80108;   -270;  40100;   -478;    148;   -206; -38163;     -5; 
 77773;      2;   1068;  -1246;  40668;   -918;  80448;  -1134;  40588;    222;      8;   1550; -38305;      0; 
 77783;      2;   -192;    592;  39856;   -320;  79812;   -872;  39812;  -1208;     60;  -1088; -38425;     -5; 
 77793;      2;   1082;   -632;  41118;  -1136;  80930;  -1580;  40370;  -1200;   -694;  -1100; -38398;     -6; 
 77803;      2;   1250;    -46; -40062;   1266; -82306;   1602; -40986;    998;   1642;   1410; -38498;      6; 
 77813;      2;   -854;   -700; -40342;   -196; -80286;    560; -39914;   -764;    910;  -1352; -38508;    -21; 
 77823;      2;   -374;    732; -39790;   1104; -79654;    140; -40230;    368;   -542;    616; -38382;      1; 
 77833;      2;    -46;   -854; -40302;    902; -80418;   2306; -40454;   1446;    170;    234; -38329;    -13; 
 77843;      2;     16;   -104; -40556;    824; -80248;   1020; -40416;    116;    232;   -428; -38625;     -9; 
 77853;      2;    764;    122; -39540;    598; -79824;    794; -39740;    442;    316;      6; -38466;     -4; 
 77863;      2;    460;   1206; -40392;   1678; -80252;    926; -40516;     62;   -320;    386; -38443;    -10; 
 77873;      2;   -536;  -1146; -40112;  -1118; -80332;    374; -40164;    994;    568;    686; -38466;     -8; 
 77883;      2;    130;    660; -39502;   1412; -79178;   1416; -40010;    228;    366;   -716; -38397;     -7; 
 77893;      2;    118;    412; -40966;    600; -81598;    760; -41494;    928;   -966;    508; -38545;    -14; 
 77903;      2;   -598;    754;  39298;     -6;  79682;   -694;  40618;   -486;    534;    338; -38461;    -15; 
 77913;      2;    150;  -1498;  41294;  -1314;  81658;   -906;  40614;   -834;   -714;   -294; -38459;    -28; 
 77923;      2;   1394;    110; -39682;    910; -80998;   1906; -41014;   2166;   -110;   1006; -38490;      4; 
 77933;      2;  -1102;    552; -40302;    192; -79206;    668; -39814;    896;    258;    520; -38633;    -29; 
 77943;      2;    724;    796;  40856;   1012;  80620;    896;  39848;   -240;  -1208;  -1528; -38480;      1; 
 77953;      2;    176;   -448;  40284;  -1492;  80528;  -1680;  40476;  -1040;     20;    376; -38271;     10; 
 77963;      2;    694;   -706; -40338;    834; -81682;   1982; -40966;   1434;    346;   -206; -38615;     -9; 
 77973;      2;   -190;   2204; -39990;   1644; -80338;   1356; -40894;     52;   -634;    192; -38664;    -17; 
 77983;      2;   -344;   -748;  39688;   -828;  80004;   -916;  40900;   -888;    312;    -28; -38597;    -21; 
 77993;      2;    790;     40;  40146;    720;  79826;    384;  40686;   -828;    162;  -1116; -38547;    -26; 
 78003;      2;    276;      8; -40104;   -352; -80380;    412; -40928;   1456;    216;    676; -38375;    -16; 
 78013;      2;    532;  -1396; -39728;    312; -79468;   2268; -39240;   1836;    892;    464; -38481;    -21; 
 78023;      2;     34;   1790;  40510;    982;  80186;   -838;  39470;   -810;   -542;     50; -38741;      0; 
 78033;      2;    732;   -648;  40056;  -1644;  80508;  -1964;  40616;   -656;   -968;    -56; -38558;     10; 
 78043;      2;   1064;   -530;  41172;   -738;  80872;   -290;  40764;    278;   -284;   1266; -38717;    -15; 
 78053;      2;   -130;   -894;  39738;   -130;  79750;   -650;  40346;  -1474;    286;  -1110; -38503;      0; 
 78063;      2;   1192;   -268;  41348;   -172;  80800;   -288;  39752;    560;   -700;    496; -38555;    -17; 
 78073;      2;    144;    892;  39304;    436;  79276;   -512;  39172;    636;    104;   1228; -38509;     19; 
 78083;      2;  -1924;   -272; -40348;    128; -79408;     64; -39976;  -1448;   -436;   -788; -38543;     -5; 
 78093;      2;    212;   1092; -39632;   1344; -78892;   1272; -39276;    192;    364;    344; -38484;     -1; 
 78103;      2;     58;    654;  39678;    374;  79494;   -510;  39650;    762;    594;    118; -38653;      0; 
 78113;      2;   1008;    534;  41516;  -1298;  80976;  -3394;  39984;  -2430;  -1264;    166; -38555;     -6; 
 78123;      2;      8;   -820;  38936;  -1116;  78580;  -1436;  39976;   -120;    436;   -240; -38948;     17; 
 78133;      2;   -710;    502;  40646;  -1290;  80766;  -1562;  40418;   -694;    490;   -402; -38712;    -24; 
 78143;      2;    292;    558;  39656;   1090;  79388;    642;  39880;    450;   -832;   -142; -38734;     -3; 
 78153;      2;    636;    776;  41520;     32;  80752;  -1660;  40296;  -2052;    116;   -496; -38444;    -10; 
 78163;      2;  -1068;     96; -40364;   -872; -80068;    312; -40000;   1032;   1428;    524; -38754;     12; 
 78173;      2;   -354;   -836; -40778;    420; -79638;   1460; -39682;   1928;    458;   -476; -38583;     -1; 
 78183;      2;   1668;     98;  41112;     26;  80500;  -1646;  40364;  -1190;    196;    910; -38743;     11; 
 78193;      2;    818;   -516;  39958;  -1260;  79670;  -1328;  39678;   -952;    -22;    212; -38777;      5; 
 78203;      2;    464;   -364; -39956;    228; -79300;    684; -38324;   1400;   1084;     88; -38747;     -2; 
 78213;      2;    738;   -332; -38858;   -292; -80194;   -924; -41494;   -340;   -342;   1272; -38668;     21; 
 78223;      2;     98;   -398; -39842;    866; -79494;   1854; -39658;   1262;   -354;   -410; -38452;    -49; 
 78233;      2;    230;   -184; -39574;   1144; -79922;    804; -40734;   -708;   -614;   -376; -38827;     -3; 
 78243;      2;   -418;    460;  38862;   -236;  79142;   -504;  39386;   -140;    202;    304; -38695;    -25; 
 78253;      2;    350;   -458;  40270;    590;  80178;    274;  40466;    174;   -934;    622; -38660;    -15; 
 78263;      2;   -382;   1340;  38634;  -1260;  79494;  -2524;  41074;  -1092;   1486;   -912; -38556;    -10; 
 78273;      2;    548;   -786;  40786;    172;  80424;   -854;  39816;  -1010;   -950;    160; -38940;    -47; 
 78283;      2;  -1022;   -386;  38966;  -1354;  79486;  -1082;  40248;   -440;    132;   -204; -38726;      9; 
 78293;      2;   1818;   -130;  41536;    116;  79794;   -514;  39042;     42;   -286;    670; -38765;    -28; 
 78303;      2;   -188;    956;  39808;     68;  80294;  -1022;  41172;  -1224;    -42;   -886; -38694;     34; 
 78313;      2;    798;   -956;  40410;   -720;  79862;    -32;  40066;    740;    758;   1044; -38767;    -29; 
 78323;      2;   -630;    496;  39818;   -580;  80486;  -1736;  40974;  -1920;  -1190;  -1312; -38638;     -1; 
 78333;      2;    714;   -320;  40190;  -1248;  79046;   -852;  38818;    784;   -214;    576; -38871;    -26; 
 78343;      2;   -112;    -42;  40308;  -1478;  81952;  -1990;  41912;   -990;    140;   -190; -38765;     16; 
 78353;      2;    450;    768;  40266;    -44;  79942;  -1036;  38954;   -924;   -902;  -1288; -38919;    -32; 
 78363;      2;   -290;    132;  39982;    372;  80650;    -56;  41238;     32;    486;    804; -38808;     15; 
 78373;      2;   -884;    842;  39476;    102;  80004;  -1618;  39992;  -1990;   -668;  -1570; -38681;    -27; 
 78383;      2;   1150;  -1330;  41210;   -678;  80514;   -570;  40578;     66;     98;   1478; -38895;    -16; 
 78393;      2;    -90;    916;  38726;    448;  79730;  -1040;  40318;  -1032;   -178;   -316; -38763;      3; 
 78403;      2;    404;  -1000;  40628;   -716;  80636;   -128;  40476;     88;      0;   -600; -38832;    -33; 
 78413;      2;   -320;   1386;  39052;    378;  79072;  -1774;  39192;  -1402;   -744;    382; -38714;     -4; 
 78423;      2;   -260;  -1592;  40540;  -1392;  81208;     96;  40844;   1164;    680;    -44; -38943;    -10; 
 78433;      2;   1376;    800;  40672;    -16;  80476;  -1920;  40124;  -1544;  -1076;    716; -38697;    -12; 
 78443;      2;   -852;  -1054;  39764;  -1370;  80524;   -926;  39832;   -250;   -648;   -186; -38971;      1; 
 78453;      2;    812;   1542;  39996;   -234;  79524;  -1846;  40376;  -1238;    988;    -62; -38848;     -8; 
 78463;      2;   -854;  -1222;  39602;   -330;  80078;    374;  39538;    194;  -1258;     74; -38983;    -13; 
 78473;      2;    470;    372;  40070;   -588;  80090;  -1204;  40974;   -748;   1250;   -112; -38690;     -6; 
 78483;      2;    502;    752;  40014;   -244;  80406;  -1388;  39442;   -956;  -1726;    -16; -38904;    -22; 
 78493;      2;   1070;   -906;  40918;   -506;  80210;   -678;  41022;   -334;   1074;    122; -38937;      2; 
 78503;      2;    308;   1656;  39184;    476;  79036;   -544;  38692;   -220;  -1172;    244; -38850;     -9; 
 78513;      2;    -90;   -262;  40966;   -522;  81586;    138;  41130;   -414;     22;   -938; -38837;      1; 
 78523;      2;   1398;   1106;  40106;   -186;  78566;  -1362;  39374;    746;    734;   2490; -38747;    -10; 
 78533;      2;   -266;  -1038;  41334;  -1170;  82734;  -2078;  42014;  -2278;   -210;  -1850; -38955;      5; 
 78543;      2;   1206;   1338;  39606;   -238;  78526;  -2134;  39174;   -970;    -98;   1026; -39050;    -18; 
 78553;      2;   -358;     26;  40494;   -214;  81582;   -130;  41366;    -46;    -18;   -390; -39087;      0; 
 78563;      2;    760;   -130;  40060;   -118;  79396;     58;  40056;     78;    628;   -298; -38821;    -21; 
 78573;      2;   -364;  -1260;  39372;   -912;  80648;   -316;  42272;   -384;   1660;    160; -38797;     -7; 
 78583;      2;   -494;   -522; -39146;   -354; -78674;     38; -39966;   1022;   -838;   1398; -38847;    -53; 
 78593;      2;   1716;   -336; -39744;   1244; -81796;   2456; -41432;   1940;    136;   1508; -38812;    -21; 
 78603;      2;   -400;   -378;  39724;   -926;  80480;  -2462;  41336;  -1742;   1080;   -150; -39136;    -35; 
 78613;      2;    212;   -844;  39952;  -1020;  79924;   -664;  39948;   -136;   -940;    616; -39159;    -34; 
 78623;      2;    112;   -174;  40596;  -1050;  81388;  -1638;  40256;  -1738;   -968;  -1054; -38932;     -8; 
 78633;      2;   1092;    168;  41368;     68;  82048;   -796;  41716;   -320;   -480;   -420; -39066;     -3; 
 78643;      2;    438;    -46; -40790;   1158; -81226;   1678; -39654;   2162;   1458;   2046; -38963;    -13; 
 78653;      2;   -616;   1016; -40228;    784; -80260;    320; -40200;   -964;   1224;  -1668; -39089;     10; 
 78663;      2;   -574;    414;  39282;   -810;  79842;  -1434;  40106;  -1622;  -1066;   -158; -38917;     -7; 
 78673;      2;    958;   -784;  41182;   -532;  80722;    180;  40418;   1968;   -290;   2096; -39073;    -22; 
 78683;      2;   -712;    674; -40000;   1422; -80264;    926; -40728;   -630;    372;  -2210; -38861;      4; 
 78693;      2;    -18;    -24; -39950;    396; -80162;     12; -40906;  -1616;  -1302;  -1584; -39011;    -19; 
 78703;      2;    338;    154;  39460;   -816;  79008;   -836;  41236;    608;   1460;   1840; -38893;    -24; 
 78713;      2;    938;   -842;  40626;   -950;  80018;   -246;  40510;   1522;   1510;   1590; -39007;    -37; 
 78723;      2;    498;   -624; -39946;     12; -79798;    924; -40142;    340;   -366;    148; -38931;     -7; 
 78733;      2;   -646;   -228; -40154;     12; -79998;    980; -40114;   -192;   -354;  -1428; -39026;    -11; 
 78743;      2;    330;   -410;  39894;  -1238;  79350;  -1970;  41050;   -874;   1342;    378; -39040;     -7; 
 78753;      2;    422;  -1178;  40802;  -1230;  80354;  -1342;  38942;  -1534;   -946;  -1362; -39185;    -27; 
 78763;      2;     46;    274; -40182;   -690; -80310;    138; -40474;    -82;   -446;   -582; -39109;     22; 
 78773;      2;   -692;  -1018; -40832;   -726; -80384;   1042; -39128;   2358;    460;   1762; -38954;    -13; 
 78783;      2;   1116;  -1470;  42528;  -1030;  81908;  -1126;  40504;   -770;   -252;  -1194; -39079;     19; 
 78793;      2;   -120;    240;  38728;   -984;  80040;  -1832;  41748;  -1036;   1140;    112; -39095;     24; 
 78803;      2;    748;   -352;  41688;   -852;  80520;  -1096;  38680;    -64;  -1460;   -304; -39203;    -57; 
 78813;      2;   -112;   -148;  39088;   -660;  80312;   -364;  41308;    332;    148;   1552; -39114;     41; 
 78823;      2;    616;    -74;  41132;   -166;  79812;   -774;  38656;   -186;  -1188;   -226; -39022;    -44; 
 78833;      2;    -16;    710;  38684;  -1190;  78740;  -1310;  38496;   -222;  -2360;    378; -39081;     33; 
 78843;      2;   -770;   -682; -39910;    410; -78966;    542; -38886;  -1190;    858;  -2086; -39162;     -4; 
 78853;      2;   -518;    524; -40782;    524; -81062;   2016; -41226;   2232;   -562;    564; -39064;      9; 
 78863;      2;   -422;    -36; -39462;    764; -79318;    608; -39430;   -496;    586;   -972; -39266;    -16; 
 78873;      2;    144;  -1014; -39060;   -282; -80516;    758; -42088;    182;  -1584;  -1230; -39091;     -7; 
 78883;      2;    112;   -250;  38980;   -534;  79960;   -734;  40212;   -650;   -164;   -414; -39114;    -56; 
 78893;      2;    422;  -1324;  41390;  -1200;  80802;   -852;  39562;    648;  -1218;    832; -39117;    -28; 
 78903;      2;   1162;    302;  39502;    -42;  79978;   -866;  40826;  -1462;    614;  -1266; -39137;     22; 
 78913;      2;   1220;    104;  41088;  -1048;  80068;   -352;  38896;    820;  -1132;    332; -39146;    -30; 
 78923;      2;     80;    968;  39496;    788;  80276;  -2112;  40788;  -2156;    288;    -56; -39082;     28; 
 78933;      2;   -470;    290;  40822;  -1266;  80858;  -2126;  40406;  -2850;    -22;  -2690; -39325;    -30; 
 78943;      2;   -228;  -1438; -40084;   -322; -78992;   1990; -38436;   2630;   1696;   2434; -39339;     -2; 
 78953;      2;   -768;   1116; -41036;    372; -81380;  -1268; -41036;  -2376;    -40;  -1860; -39342;     18; 
 78963;      2;    106;   -890; -40274;   -758; -79538;    982; -39018;   3378;    178;   2378; -38909;     -9; 
 78973;      2;    320;   -244; -38944;   -464; -80044;   -740; -41048;  -1504;   -240;   -760; -39206;     11; 
 78983;      2;   -484;    -70; -40916;   1366; -80508;   2282; -40240;   1566;    244;    402; -38976;    -42; 
 78993;      2;   -786;   1022; -40126;   1334; -78842;    790; -38866;  -1406;   2378;  -1614; -39384;      3; 
 79003;      2;    294;   -834;  39522;  -1202;  79454;    326;  39906;    798;  -1722;    766; -39198;     13; 
 79013;      2;    654;     46;  40962;   -302;  81134;  -3050;  40506;  -2690;    886;   -818; -39049;    -14; 
 79023;      2;   -384;   -180;  39324;  -1376;  79664;     52;  39520;   1928;  -1952;   1984; -39504;     -2; 
 79033;      2;    668;   -164;  40732;     60;  80396;  -1424;  40140;  -1696;    588;   -424; -39106;    -11; 
 79043;      2;   -588;  -1564;  39452;  -1696;  80516;   -908;  41204;    156;   -480;    448; -39307;      1; 
 79053;      2;    886;    820;  40570;    292;  81206;    268;  41326;   1708;   1374;   2036; -39246;    -35; 
 79063;      2;    962;   1400; -40214;    924; -82510;    660; -43442;  -1404;  -2230;  -2548; -39092;    -20; 
 79073;      2;    476;   -500; -39720;     16; -80140;    852; -40104;    232;   -564;   -256; -39215;    -58; 
 79083;      2;   -238;    376;  39974;   -692;  80994;  -1816;  41902;    688;   1670;   2312; -39248;    -14; 
 79093;      2;    694;    -32;  40034;  -1100;  78406;  -1940;  38174;  -1652;  -1478;  -1224; -39383;    -39; 
 79103;      2;    552;   -112;  40364;   -284;  80432;  -1088;  40640;   -336;    376;    560; -39421;     22; 
 79113;      2;   -534;    834;  39522;     42;  79802;     86;  39674;     30;   -754;   -198; -39312;    -13; 
 79123;      2;    394;     52;  40398;  -1272;  79826;  -2568;  39486;  -1144;   -514;   -820; -39159;    -11; 
 79133;      2;   -504;   -700;  39492;    -32;  80580;    440;  40872;    808;   -352;   1612; -39524;      7; 
 79143;      2;   1150;   -124;  41754;  -1128;  79774;  -2040;  38762;  -1744;   -562;  -1160; -39129;    -31; 
 79153;      2;   1602;    -96;  39454;   -512;  77842;  -1300;  37838;  -1936;  -2210;  -1904; -39466;     40; 
 79163;      2;  -1668;    936; -41020;    544; -78968;    232; -38228;    -48;   1288;    408; -39383;     19; 
 79173;      2;    530;   -110; -39946;    662; -81634;   1734; -42574;   1230;  -1562;   -726; -39241;     38; 
 79183;      2;   -308;   1082; -39536;   -694; -77520;  -1606; -36588;   -686;   2940;    290; -39444;    -49; 
 79193;      2;    216;   -376; -40188;   -288; -80988;    312; -40464;   -108;   1096;  -2032; -38995;     43; 
 79203;      2;    228;   -242;  40116;     -2;  79268;   -782;  38588;   -114;  -1156;    290; -39253;    -12; 
 79213;      2;   -136;    282;  40164;  -1846;  80256;  -3166;  41196;  -1050;     80;     70; -39322;     18; 
 79223;      2;    474;    504;  39754;    112;  80366;  -1004;  40018;   -468;   -382;    532; -39652;    -23; 
 79233;      2;   1090;  -1044;  40034;  -1596;  78890;  -2000;  39858;  -1332;    -82;  -1088; -39378;    -12; 
 79243;      2;   -354;   1256;  39854;    228;  81478;   -592;  40878;   -140;    126;   1860; -39526;     -4; 
 79253;      2;    690;   -442;  39966;   -834;  78926;  -1342;  38946;   -762;   -838;  -1222; -39342;    -24; 
 79263;      2;   -836;    720;  39376;   -412;  81208;  -1156;  40432;   -540;  -1300;    496; -39453;      9; 
 79273;      2;    462;   -864;  40042;    104;  79582;    900;  39598;   1860;   -726;   1132; -39432;    -25; 
 79283;      2;    468;    880;  40028;  -1428;  80452;  -3080;  41584;  -3664;    688;  -2428; -39160;     -1; 
 79293;      2;   1294;   -334;  40146;   -818;  79374;  -1534;  39998;   -702;   -762;     58; -39697;    -35; 
 79303;      2;  -1402;    628; -40918;    964; -80654;   1064; -42606;   1508;  -2890;    336; -39511;     -5; 
 79313;      2;    496;    820; -40534;   -802; -80758;  -2226; -38788;  -1724;   2164;   -260; -39454;    -34; 
 79323;      2;    -66;     90; -39354;    194; -79918;    542; -40686;    646;   -282;   -178; -39014;     21; 
 79333;      2;  -1330;   -408; -41594;    732; -81070;   2528; -40106;    796;    226;   -108; -39376;    -30; 
 79343;      2;    -52;    166; -38144;   1034; -78200;   1558; -39484;   1262;    636;    278; -39647;     16; 
 79353;      2;   -360;  -1424; -41428;     56; -81536;   1008; -40268;   -184;    -12;   -456; -39541;    -30; 
 79363;      2;    206;    502; -39762;     -2; -79754;   -202; -39906;    574;    754;    834; -39470;     11; 
 79373;      2;   -656;   1346; -41528;   -770; -80288;  -1922; -38712;  -2114;   1404;  -1890; -39313;    -10; 
 79383;      2;    -88;   -230;  40664;   -170;  81268;   -674;  40620;   -178;   -192;   -346; -39077;     37; 
 79393;      2;    650;   -276;  39230;  -2400;  78286;  -4932;  38186;  -3696;  -1314;   -944; -39417;     -7; 
 79403;      2;     90;   -644;  41838;   -444;  81518;    656;  40254;   2104;   -478;   1964; -40021;      9; 
 79413;      2;    750;    804;  39060;   -850;  78518;  -2560;  39738;  -3012;    356;  -1454; -39278;     17; 
 79423;      2;    166;   -932;  41598;   -936;  81416;   -410;  40100;   1146;  -1098;   1048; -39719;    -20; 
 79433;      2;    956;   1174;  39172;    214;  78600;   -810;  39832;  -1302;    588;   -838; -39435;     17; 
 79443;      2;     86;  -1160;  41214;  -2060;  81382;  -2188;  40794;   -940;   -394;   -440; -39496;    -18; 
 79453;      2;   -488;   -194;  39376;    418;  78916;    214;  38324;   -110;  -1136;    146; -39683;      0; 
 79463;      2;   2192;    486;  42080;  -1162;  81856;  -1778;  40992;    550;    672;   1662; -39374;     11; 
 79473;      2;    668;   -262;  40204;    586;  79724;   -202;  39744;  -1322;   -896;  -1446; -39640;     10; 
 79483;      2;    682;    554;  40246;   -582;  79406;   -710;  39242;    354;     42;    978; -39442;      0; 
 79493;      2;    590;   -468;  39044;   -634;  78490;  -1500;  39060;  -2766;  -1146;  -1724; -39513;     10; 
 79503;      2;  -1230;    866; -38888;    764; -78034;   1542; -38394;   1618;    868;    324; -39630;     -8; 
 79513;      2;   -200;    254; -41976;    626; -82300;    -42; -41956;   -282;   -380;    362; -39648;      1; 
 79523;      2;  -1030;    256; -39678;     32; -79430;    588; -38330;    960;   1222;    288; -39437;     -6; 
 79533;      2;    118;   -326; -40420;   1440; -80482;   1598; -40784;    636;    -74;   -230; -39523;     16; 
 79543;      2;   -142;   -174; -40070;  -1522; -79978;   -914; -39474;    122;    718;     38; -39664;    -12; 
 79553;      2;     92;    880; -39700;   3328; -80444;   3588; -40752;   1712;     28;    -92; -39332;      4; 
 79563;      2;  -1322;  -1042; -41066;  -1682; -79710;   -970; -38822;  -1158;    846;   -334; -39940;    -22; 
 79573;      2;   -636;    806; -40258;   2220; -80554;   2540; -41778;   1580;   -770;    108; -39342;     31; 
 79583;      2;    -20;  -1292; -40122;   -898; -79418;    422; -38798;   1306;    732;   1284; -39815;    -30; 
 79593;      2;    374;   -952; -41834;    712; -82526;    552; -42666;   -696;   -966;  -1116; -39545;     15; 
 79603;      2;    504;   1162;  41128;   -270;  80872;  -1018;  40896;  -1686;   -176;  -1550; -39563;    -19; 
 79613;      2;    -18;   -918;  38658;    454;  78282;   -142;  38118;    106;  -1126;    418; -39631;     -3; 
 79623;      2;   1034;    682;  41322;  -1018;  81182;  -1430;  41714;   -586;    586;    254; -39520;      3; 
 79633;      2;    -26;    610;  40190;   1446;  79602;   -602;  38794;   -622;   -658;    630; -39695;    -12; 
 79643;      2;   -778;   -852;  39142;  -2364;  80086;  -1888;  40390;   -540;   -866;    300; -39594;     17; 
 79653;      2;   1390;    566;  41914;    -34;  80638;   -914;  39842;    -10;     94;   -650; -39774;    -26; 
 79663;      2;  -1252;  -1118;  38128;  -2194;  78944;  -2522;  39976;  -1946;   -412;   -230; -39653;     27; 
 79673;      2;   1542;   1008;  41874;    752;  80454;    316;  39186;    916;   -358;    312; -39885;    -37; 
 79683;      2;   -722;   -508;  38550;  -1084;  79086;  -1556;  40222;  -1760;    458;   -464; -39510;     37; 
 79693;      2;   1096;   -378;  41032;    142;  80012;     18;  38768;    -62;  -1424;     70; -39767;    -34; 
 79703;      2;   -382;    -68;  39786;   -232;  79858;   -620;  40610;   -112;    586;   -336; -39559;     31; 
 79713;      2;    -62;    148;  40102;    -24;  79722;  -1360;  38778;   -304;  -1330;    488; -39647;    -19; 
 79723;      2;    370;  -1004; -39186;  -1676; -78194;   -100; -38546;   -584;    218;  -1216; -39753;     16; 
 79733;      2;   -644;    954; -40540;   2346; -80880;   2722; -40816;   2810;    656;   1250; -39561;      5; 
