----------------
prog start
hv ver: 3.15
accu test 
	 code_len = 1023, chip_div = 2, spacing_len = 1, pcode[0] = 0x23C495A7 
	 code_ctrl = 0x000103FE
                       |HW   |               |                                                                       || SW   |                |                                                                       |ACCU  |   
-3 -1 =>  5  5 /  5  5 | 820 | 1  1  0  0  1 |    173     57  -8351  -7431 -16885 -14933  -8369  -7429    103    187 ||  819 |  1  1  0  0  1 |    181     17  -8295  -7583 -16745 -15281  -8257  -7705    123    135 | 1204 | ERR 
 3  1 => -5 -5 / -5 -5 | 820 | 1  1  1  0  0 |    168     52  -8356  -7436 -16890 -14938  -8364  -7424    108    192 ||  820 |  1  1  1  0  0 |    176     12  -8300  -7588 -16750 -15286  -8252  -7700    128    140 | 1204 | ERR 
 3  1 => -5 -5 / -5 -5 | 821 | 1  1  1  0  0 |    163     47  -8361  -7441 -16895 -14943  -8359  -7419    113    197 ||  820 |  1  1  1  0  0 |    171      7  -8305  -7593 -16755 -15291  -8247  -7695    133    145 | 1204 | ERR 
 3  1 => -5 -5 / -5 -5 | 821 | 1  1  1  1  0 |    158     42  -8366  -7446 -16900 -14948  -8364  -7424    118    202 ||  820 |  1  1  1  1  0 |    166      2  -8310  -7598 -16760 -15296  -8252  -7700    138    150 | 1204 | ERR 
 3  1 => -5 -5 / -5 -5 | 821 | 1  1  1  1  0 |    153     37  -8371  -7451 -16905 -14953  -8369  -7429    123    207 ||  820 |  1  1  1  1  0 |    161     -3  -8315  -7603 -16765 -15301  -8257  -7705    143    155 | 1204 | ERR 
 3  1 => -5 -5 / -5 -5 | 821 | 0  1  1  1  1 |    158     42  -8376  -7456 -16910 -14958  -8374  -7434    118    202 ||  821 |  0  1  1  1  1 |    166      2  -8320  -7608 -16770 -15306  -8262  -7710    138    150 | 1204 | ERR 
 3  1 => -5 -5 / -5 -5 | 822 | 0  1  1  1  1 |    163     47  -8381  -7461 -16915 -14963  -8379  -7439    113    197 ||  821 |  0  1  1  1  1 |    171      7  -8325  -7613 -16775 -15311  -8267  -7715    133    145 | 1204 | ERR 
 3  1 => -5 -5 / -5 -5 | 822 | 0  0  1  1  1 |    168     52  -8376  -7456 -16920 -14968  -8384  -7444    108    192 ||  821 |  0  0  1  1  1 |    176     12  -8320  -7608 -16780 -15316  -8272  -7720    128    140 | 1204 | ERR 
 3  1 => -5 -5 / -5 -5 | 822 | 0  0  1  1  1 |    173     57  -8371  -7451 -16925 -14973  -8389  -7449    103    187 ||  821 |  0  0  1  1  1 |    181     17  -8315  -7603 -16785 -15321  -8277  -7725    123    135 | 1204 | ERR 
-3 -1 =>  5  5 /  5  5 | 822 | 1  0  0  1  1 |    178     62  -8376  -7456 -16930 -14978  -8384  -7444    108    192 ||  822 |  1  0  0  1  1 |    186     22  -8320  -7608 -16790 -15326  -8272  -7720    128    140 | 1204 | ERR 
-3 -1 =>  5  5 /  5  5 | 823 | 1  0  0  1  1 |    183     67  -8381  -7461 -16935 -14983  -8379  -7439    113    197 ||  822 |  1  0  0  1  1 |    191     27  -8325  -7613 -16795 -15331  -8267  -7715    133    145 | 1204 | ERR 
-3 -1 =>  5  5 /  5  5 | 823 | 1  1  0  0  1 |    188     72  -8376  -7456 -16940 -14988  -8384  -7444    118    202 ||  822 |  1  1  0  0  1 |    196     32  -8320  -7608 -16800 -15336  -8272  -7720    138    150 | 1204 | ERR 
-3 -1 =>  5  5 /  5  5 | 823 | 1  1  0  0  1 |    193     77  -8371  -7451 -16945 -14993  -8389  -7449    123    207 ||  822 |  1  1  0  0  1 |    201     37  -8315  -7603 -16805 -15341  -8277  -7725    143    155 | 1204 | ERR 
 3  1 => -5 -5 / -5 -5 | 823 | 1  1  1  0  0 |    188     72  -8376  -7456 -16950 -14998  -8384  -7444    128    212 ||  823 |  1  1  1  0  0 |    196     32  -8320  -7608 -16810 -15346  -8272  -7720    148    160 | 1204 | ERR 
 3  1 => -5 -5 / -5 -5 | 824 | 1  1  1  0  0 |    183     67  -8381  -7461 -16955 -15003  -8379  -7439    133    217 ||  823 |  1  1  1  0  0 |    191     27  -8325  -7613 -16815 -15351  -8267  -7715    153    165 | 1204 | ERR 
 3  1 => -5 -5 / -5 -5 | 824 | 1  1  1  1  0 |    178     62  -8386  -7466 -16960 -15008  -8384  -7444    138    222 ||  823 |  1  1  1  1  0 |    186     22  -8330  -7618 -16820 -15356  -8272  -7720    158    170 | 1204 | ERR 
 3  1 => -5 -5 / -5 -5 | 824 | 1  1  1  1  0 |    173     57  -8391  -7471 -16965 -15013  -8389  -7449    143    227 ||  823 |  1  1  1  1  0 |    181     17  -8335  -7623 -16825 -15361  -8277  -7725    163    175 | 1204 | ERR 
 3  1 => -5 -5 / -5 -5 | 824 | 0  1  1  1  1 |    178     62  -8396  -7476 -16970 -15018  -8394  -7454    138    222 ||  824 |  0  1  1  1  1 |    186     22  -8340  -7628 -16830 -15366  -8282  -7730    158    170 | 1204 | ERR 
 3  1 => -5 -5 / -5 -5 | 825 | 0  1  1  1  1 |    183     67  -8401  -7481 -16975 -15023  -8399  -7459    133    217 ||  824 |  0  1  1  1  1 |    191     27  -8345  -7633 -16835 -15371  -8287  -7735    153    165 | 1204 | ERR 
 3  1 => -5 -5 / -5 -5 | 825 | 0  0  1  1  1 |    188     72  -8396  -7476 -16980 -15028  -8404  -7464    128    212 ||  824 |  0  0  1  1  1 |    196     32  -8340  -7628 -16840 -15376  -8292  -7740    148    160 | 1204 | ERR 
 3  1 => -5 -5 / -5 -5 | 825 | 0  0  1  1  1 |    193     77  -8391  -7471 -16985 -15033  -8409  -7469    123    207 ||  824 |  0  0  1  1  1 |    201     37  -8335  -7623 -16845 -15381  -8297  -7745    143    155 | 1204 | ERR 
-3 -1 =>  5  5 /  5  5 | 825 | 1  0  0  1  1 |    198     82  -8396  -7476 -16990 -15038  -8404  -7464    128    212 ||  825 |  1  0  0  1  1 |    206     42  -8340  -7628 -16850 -15386  -8292  -7740    148    160 | 1204 | ERR 
-3 -1 =>  5  5 /  5  5 | 826 | 1  0  0  1  1 |    203     87  -8401  -7481 -16995 -15043  -8399  -7459    133    217 ||  825 |  1  0  0  1  1 |    211     47  -8345  -7633 -16855 -15391  -8287  -7735    153    165 | 1204 | ERR 
-3 -1 =>  5  5 /  5  5 | 826 | 1  1  0  0  1 |    208     92  -8396  -7476 -17000 -15048  -8404  -7464    138    222 ||  825 |  1  1  0  0  1 |    216     52  -8340  -7628 -16860 -15396  -8292  -7740    158    170 | 1204 | ERR 
-3 -1 =>  5  5 /  5  5 | 826 | 1  1  0  0  1 |    213     97  -8391  -7471 -17005 -15053  -8409  -7469    143    227 ||  825 |  1  1  0  0  1 |    221     57  -8335  -7623 -16865 -15401  -8297  -7745    163    175 | 1204 | ERR 
 3  1 => -5 -5 / -5 -5 | 826 | 0  1  1  0  0 |    218    102  -8396  -7476 -17010 -15058  -8404  -7464    148    232 ||  826 |  0  1  1  0  0 |    226     62  -8340  -7628 -16870 -15406  -8292  -7740    168    180 | 1204 | ERR 
 3  1 => -5 -5 / -5 -5 | 827 | 0  1  1  0  0 |    223    107  -8401  -7481 -17015 -15063  -8399  -7459    153    237 ||  826 |  0  1  1  0  0 |    231     67  -8345  -7633 -16875 -15411  -8287  -7735    173    185 | 1204 | ERR 
 3  1 => -5 -5 / -5 -5 | 827 | 0  0  1  1  0 |    228    112  -8396  -7476 -17020 -15068  -8404  -7464    158    242 ||  826 |  0  0  1  1  0 |    236     72  -8340  -7628 -16880 -15416  -8292  -7740    178    190 | 1204 | ERR 
 3  1 => -5 -5 / -5 -5 | 827 | 0  0  1  1  0 |    233    117  -8391  -7471 -17025 -15073  -8409  -7469    163    247 ||  826 |  0  0  1  1  0 |    241     77  -8335  -7623 -16885 -15421  -8297  -7745    183    195 | 1204 | ERR 
-3 -1 =>  5  5 /  5  5 | 827 | 1  0  0  1  1 |    238    122  -8396  -7476 -17030 -15078  -8404  -7464    168    252 ||  827 |  1  0  0  1  1 |    246     82  -8340  -7628 -16890 -15426  -8292  -7740    188    200 | 1204 | ERR 
-3 -1 =>  5  5 /  5  5 | 828 | 1  0  0  1  1 |    243    127  -8401  -7481 -17035 -15083  -8399  -7459    173    257 ||  827 |  1  0  0  1  1 |    251     87  -8345  -7633 -16895 -15431  -8287  -7735    193    205 | 1204 | ERR 
-3 -1 =>  5  5 /  5  5 | 828 | 1  1  0  0  1 |    248    132  -8396  -7476 -17040 -15088  -8404  -7464    178    262 ||  827 |  1  1  0  0  1 |    256     92  -8340  -7628 -16900 -15436  -8292  -7740    198    210 | 1204 | ERR 
-3 -1 =>  7 -1 /  5  5 | 828 | 1  1  0  0  1 |    255    131  -8389  -7477 -17047 -15087  -8411  -7463    185    261 ||  827 |  1  1  0  0  1 |    261     97  -8335  -7623 -16905 -15441  -8297  -7745    203    215 | 1196 | ERR 
 3  1 => -7  1 / -5 -5 | 828 | 1  1  1  0  0 |    248    132  -8396  -7476 -17054 -15086  -8404  -7464    192    260 ||  828 |  1  1  1  0  0 |    256     92  -8340  -7628 -16910 -15446  -8292  -7740    208    220 | 1204 | ERR 
 3  1 => -7  1 / -7  1 | 829 | 1  1  1  0  0 |    241    133  -8403  -7475 -17061 -15085  -8397  -7465    199    259 ||  828 |  1  1  1  0  0 |    249     93  -8347  -7627 -16917 -15445  -8285  -7741    215    219 | 1204 | ERR 
 3  1 => -7  1 / -7  1 | 829 | 1  1  1  1  0 |    234    134  -8410  -7474 -17068 -15084  -8404  -7464    206    258 ||  828 |  1  1  1  1  0 |    242     94  -8354  -7626 -16924 -15444  -8292  -7740    222    218 | 1204 | ERR 
 3  1 => -7  1 / -7  1 | 829 | 1  1  1  1  0 |    227    135  -8417  -7473 -17075 -15083  -8411  -7463    213    257 ||  828 |  1  1  1  1  0 |    235     95  -8361  -7625 -16931 -15443  -8299  -7739    229    217 | 1204 | ERR 
 3  1 => -7  1 / -7  1 | 829 | 0  1  1  1  1 |    234    134  -8424  -7472 -17082 -15082  -8418  -7462    206    258 ||  829 |  0  1  1  1  1 |    242     94  -8368  -7624 -16938 -15442  -8306  -7738    222    218 | 1204 | ERR 
 3  1 => -7  1 / -7  1 | 830 | 0  1  1  1  1 |    241    133  -8431  -7471 -17089 -15081  -8425  -7461    199    259 ||  829 |  0  1  1  1  1 |    249     93  -8375  -7623 -16945 -15441  -8313  -7737    215    219 | 1204 | ERR 
 3  1 => -7  1 / -7  1 | 830 | 0  0  1  1  1 |    248    132  -8424  -7472 -17096 -15080  -8432  -7460    192    260 ||  829 |  0  0  1  1  1 |    256     92  -8368  -7624 -16952 -15440  -8320  -7736    208    220 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 830 | 0  0  1  1  1 |    253    137  -8419  -7467 -17101 -15085  -8437  -7465    187    255 ||  829 |  0  0  1  1  1 |    261     97  -8363  -7619 -16957 -15445  -8325  -7741    203    215 | 1204 | ERR 
-1 -3 =>  5  5 /  5  5 | 830 | 1  0  0  1  1 |    258    142  -8424  -7472 -17106 -15090  -8432  -7460    192    260 ||  830 |  1  0  0  1  1 |    266    102  -8368  -7624 -16962 -15450  -8320  -7736    208    220 | 1204 | ERR 
-1 -3 =>  5  5 /  5  5 | 831 | 1  0  0  1  1 |    263    147  -8429  -7477 -17111 -15095  -8427  -7455    197    265 ||  830 |  1  0  0  1  1 |    271    107  -8373  -7629 -16967 -15455  -8315  -7731    213    225 | 1204 | ERR 
-1 -3 =>  5  5 /  5  5 | 831 | 1  1  0  0  1 |    268    152  -8424  -7472 -17116 -15100  -8432  -7460    202    270 ||  830 |  1  1  0  0  1 |    276    112  -8368  -7624 -16972 -15460  -8320  -7736    218    230 | 1204 | ERR 
-1 -3 =>  5  5 /  5  5 | 831 | 1  1  0  0  1 |    273    157  -8419  -7467 -17121 -15105  -8437  -7465    207    275 ||  830 |  1  1  0  0  1 |    281    117  -8363  -7619 -16977 -15465  -8325  -7741    223    235 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 831 | 0  1  1  0  0 |    278    162  -8424  -7472 -17126 -15110  -8432  -7460    212    280 ||  831 |  0  1  1  0  0 |    286    122  -8368  -7624 -16982 -15470  -8320  -7736    228    240 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 832 | 0  1  1  0  0 |    283    167  -8429  -7477 -17131 -15115  -8427  -7455    217    285 ||  831 |  0  1  1  0  0 |    291    127  -8373  -7629 -16987 -15475  -8315  -7731    233    245 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 832 | 0  0  1  1  0 |    288    172  -8424  -7472 -17136 -15120  -8432  -7460    222    290 ||  831 |  0  0  1  1  0 |    296    132  -8368  -7624 -16992 -15480  -8320  -7736    238    250 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 832 | 0  0  1  1  0 |    293    177  -8419  -7467 -17141 -15125  -8437  -7465    227    295 ||  831 |  0  0  1  1  0 |    301    137  -8363  -7619 -16997 -15485  -8325  -7741    243    255 | 1204 | ERR 
-1 -3 =>  5  5 /  5  5 | 832 | 1  0  0  1  1 |    298    182  -8424  -7472 -17146 -15130  -8432  -7460    232    300 ||  832 |  1  0  0  1  1 |    306    142  -8368  -7624 -17002 -15490  -8320  -7736    248    260 | 1204 | ERR 
-1 -3 =>  5  5 /  5  5 | 833 | 1  0  0  1  1 |    303    187  -8429  -7477 -17151 -15135  -8427  -7455    237    305 ||  832 |  1  0  0  1  1 |    311    147  -8373  -7629 -17007 -15495  -8315  -7731    253    265 | 1204 | ERR 
-1 -3 =>  5  5 /  5  5 | 833 | 1  1  0  0  1 |    308    192  -8424  -7472 -17156 -15140  -8432  -7460    242    310 ||  832 |  1  1  0  0  1 |    316    152  -8368  -7624 -17012 -15500  -8320  -7736    258    270 | 1204 | ERR 
-1 -3 =>  5  5 /  5  5 | 833 | 1  1  0  0  1 |    313    197  -8419  -7467 -17161 -15145  -8437  -7465    247    315 ||  832 |  1  1  0  0  1 |    321    157  -8363  -7619 -17017 -15505  -8325  -7741    263    275 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 833 | 0  1  1  0  0 |    318    202  -8424  -7472 -17166 -15150  -8432  -7460    252    320 ||  833 |  0  1  1  0  0 |    326    162  -8368  -7624 -17022 -15510  -8320  -7736    268    280 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 834 | 0  1  1  0  0 |    323    207  -8429  -7477 -17171 -15155  -8427  -7455    257    325 ||  833 |  0  1  1  0  0 |    331    167  -8373  -7629 -17027 -15515  -8315  -7731    273    285 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 834 | 0  0  1  1  0 |    328    212  -8424  -7472 -17176 -15160  -8432  -7460    262    330 ||  833 |  0  0  1  1  0 |    336    172  -8368  -7624 -17032 -15520  -8320  -7736    278    290 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 834 | 0  0  1  1  0 |    333    217  -8419  -7467 -17181 -15165  -8437  -7465    267    335 ||  833 |  0  0  1  1  0 |    341    177  -8363  -7619 -17037 -15525  -8325  -7741    283    295 | 1204 | ERR 
-1 -3 =>  5  5 /  5  5 | 834 | 1  0  0  1  1 |    338    222  -8424  -7472 -17186 -15170  -8432  -7460    272    340 ||  834 |  1  0  0  1  1 |    346    182  -8368  -7624 -17042 -15530  -8320  -7736    288    300 | 1204 | ERR 
-1 -3 =>  5  5 /  5  5 | 835 | 1  0  0  1  1 |    343    227  -8429  -7477 -17191 -15175  -8427  -7455    277    345 ||  834 |  1  0  0  1  1 |    351    187  -8373  -7629 -17047 -15535  -8315  -7731    293    305 | 1204 | ERR 
-1 -3 =>  5  5 /  5  5 | 835 | 1  1  0  0  1 |    348    232  -8424  -7472 -17196 -15180  -8432  -7460    282    350 ||  834 |  1  1  0  0  1 |    356    192  -8368  -7624 -17052 -15540  -8320  -7736    298    310 | 1204 | ERR 
-1 -3 =>  5  5 /  5  5 | 835 | 1  1  0  0  1 |    353    237  -8419  -7467 -17201 -15185  -8437  -7465    287    355 ||  834 |  1  1  0  0  1 |    361    197  -8363  -7619 -17057 -15545  -8325  -7741    303    315 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 835 | 1  1  1  0  0 |    348    232  -8424  -7472 -17206 -15190  -8432  -7460    292    360 ||  835 |  1  1  1  0  0 |    356    192  -8368  -7624 -17062 -15550  -8320  -7736    308    320 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 836 | 1  1  1  0  0 |    343    227  -8429  -7477 -17211 -15195  -8427  -7455    297    365 ||  835 |  1  1  1  0  0 |    351    187  -8373  -7629 -17067 -15555  -8315  -7731    313    325 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 836 | 1  1  1  1  0 |    338    222  -8434  -7482 -17216 -15200  -8432  -7460    302    370 ||  835 |  1  1  1  1  0 |    346    182  -8378  -7634 -17072 -15560  -8320  -7736    318    330 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 836 | 1  1  1  1  0 |    333    217  -8439  -7487 -17221 -15205  -8437  -7465    307    375 ||  835 |  1  1  1  1  0 |    341    177  -8383  -7639 -17077 -15565  -8325  -7741    323    335 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 836 | 0  1  1  1  1 |    338    222  -8444  -7492 -17226 -15210  -8442  -7470    302    370 ||  836 |  0  1  1  1  1 |    346    182  -8388  -7644 -17082 -15570  -8330  -7746    318    330 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 837 | 0  1  1  1  1 |    343    227  -8449  -7497 -17231 -15215  -8447  -7475    297    365 ||  836 |  0  1  1  1  1 |    351    187  -8393  -7649 -17087 -15575  -8335  -7751    313    325 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 837 | 0  0  1  1  1 |    348    232  -8444  -7492 -17236 -15220  -8452  -7480    292    360 ||  836 |  0  0  1  1  1 |    356    192  -8388  -7644 -17092 -15580  -8340  -7756    308    320 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 837 | 0  0  1  1  1 |    353    237  -8439  -7487 -17241 -15225  -8457  -7485    287    355 ||  836 |  0  0  1  1  1 |    361    197  -8383  -7639 -17097 -15585  -8345  -7761    303    315 | 1204 | ERR 
-1 -3 =>  5  5 /  5  5 | 837 | 0  0  0  1  1 |    348    232  -8444  -7492 -17246 -15230  -8452  -7480    292    360 ||  837 |  0  0  0  1  1 |    356    192  -8388  -7644 -17102 -15590  -8340  -7756    308    320 | 1204 | ERR 
-1 -3 =>  5  5 /  5  5 | 838 | 0  0  0  1  1 |    343    227  -8449  -7497 -17251 -15235  -8447  -7475    297    365 ||  837 |  0  0  0  1  1 |    351    187  -8393  -7649 -17107 -15595  -8335  -7751    313    325 | 1204 | ERR 
-1 -3 =>  5  5 /  5  5 | 838 | 0  0  0  0  1 |    338    222  -8454  -7502 -17256 -15240  -8452  -7480    302    370 ||  837 |  0  0  0  0  1 |    346    182  -8398  -7654 -17112 -15600  -8340  -7756    318    330 | 1204 | ERR 
-1 -3 =>  5  5 /  5  5 | 838 | 0  0  0  0  1 |    333    217  -8459  -7507 -17261 -15245  -8457  -7485    307    375 ||  837 |  0  0  0  0  1 |    341    177  -8403  -7659 -17117 -15605  -8345  -7761    323    335 | 1204 | ERR 
-1 -3 =>  5  5 /  5  5 | 838 | 1  0  0  0  0 |    338    222  -8464  -7512 -17266 -15250  -8462  -7490    302    370 ||  838 |  1  0  0  0  0 |    346    182  -8408  -7664 -17122 -15610  -8350  -7766    318    330 | 1204 | ERR 
-1 -3 =>  5  5 /  5  5 | 839 | 1  0  0  0  0 |    343    227  -8469  -7517 -17271 -15255  -8467  -7495    297    365 ||  838 |  1  0  0  0  0 |    351    187  -8413  -7669 -17127 -15615  -8355  -7771    313    325 | 1204 | ERR 
-1 -3 =>  5  5 /  5  5 | 839 | 1  1  0  0  0 |    348    232  -8464  -7512 -17276 -15260  -8472  -7500    292    360 ||  838 |  1  1  0  0  0 |    356    192  -8408  -7664 -17132 -15620  -8360  -7776    308    320 | 1204 | ERR 
-1 -3 =>  5  5 /  5  5 | 839 | 1  1  0  0  0 |    353    237  -8459  -7507 -17281 -15265  -8477  -7505    287    355 ||  838 |  1  1  0  0  0 |    361    197  -8403  -7659 -17137 -15625  -8365  -7781    303    315 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 839 | 1  1  1  0  0 |    348    232  -8464  -7512 -17286 -15270  -8472  -7500    292    360 ||  839 |  1  1  1  0  0 |    356    192  -8408  -7664 -17142 -15630  -8360  -7776    308    320 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 840 | 1  1  1  0  0 |    343    227  -8469  -7517 -17291 -15275  -8467  -7495    297    365 ||  839 |  1  1  1  0  0 |    351    187  -8413  -7669 -17147 -15635  -8355  -7771    313    325 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 840 | 1  1  1  1  0 |    338    222  -8474  -7522 -17296 -15280  -8472  -7500    302    370 ||  839 |  1  1  1  1  0 |    346    182  -8418  -7674 -17152 -15640  -8360  -7776    318    330 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 840 | 1  1  1  1  0 |    333    217  -8479  -7527 -17301 -15285  -8477  -7505    307    375 ||  839 |  1  1  1  1  0 |    341    177  -8423  -7679 -17157 -15645  -8365  -7781    323    335 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 840 | 1  1  1  1  1 |    328    212  -8484  -7532 -17306 -15290  -8482  -7510    302    370 ||  840 |  1  1  1  1  1 |    336    172  -8428  -7684 -17162 -15650  -8370  -7786    318    330 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 841 | 1  1  1  1  1 |    323    207  -8489  -7537 -17311 -15295  -8487  -7515    297    365 ||  840 |  1  1  1  1  1 |    331    167  -8433  -7689 -17167 -15655  -8375  -7791    313    325 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 841 | 1  1  1  1  1 |    318    202  -8494  -7542 -17316 -15300  -8492  -7520    292    360 ||  840 |  1  1  1  1  1 |    326    162  -8438  -7694 -17172 -15660  -8380  -7796    308    320 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 841 | 1  1  1  1  1 |    313    197  -8499  -7547 -17321 -15305  -8497  -7525    287    355 ||  840 |  1  1  1  1  1 |    321    157  -8443  -7699 -17177 -15665  -8385  -7801    303    315 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 841 | 1  1  1  1  1 |    308    192  -8504  -7552 -17326 -15310  -8502  -7530    282    350 ||  841 |  1  1  1  1  1 |    316    152  -8448  -7704 -17182 -15670  -8390  -7806    298    310 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 842 | 1  1  1  1  1 |    303    187  -8509  -7557 -17331 -15315  -8507  -7535    277    345 ||  841 |  1  1  1  1  1 |    311    147  -8453  -7709 -17187 -15675  -8395  -7811    293    305 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 842 | 1  1  1  1  1 |    298    182  -8514  -7562 -17336 -15320  -8512  -7540    272    340 ||  841 |  1  1  1  1  1 |    306    142  -8458  -7714 -17192 -15680  -8400  -7816    288    300 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 842 | 1  1  1  1  1 |    293    177  -8519  -7567 -17341 -15325  -8517  -7545    267    335 ||  841 |  1  1  1  1  1 |    301    137  -8463  -7719 -17197 -15685  -8405  -7821    283    295 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 842 | 0  1  1  1  1 |    298    182  -8524  -7572 -17346 -15330  -8522  -7550    262    330 ||  842 |  0  1  1  1  1 |    306    142  -8468  -7724 -17202 -15690  -8410  -7826    278    290 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 843 | 0  1  1  1  1 |    303    187  -8529  -7577 -17351 -15335  -8527  -7555    257    325 ||  842 |  0  1  1  1  1 |    311    147  -8473  -7729 -17207 -15695  -8415  -7831    273    285 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 843 | 0  0  1  1  1 |    308    192  -8524  -7572 -17356 -15340  -8532  -7560    252    320 ||  842 |  0  0  1  1  1 |    316    152  -8468  -7724 -17212 -15700  -8420  -7836    268    280 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 843 | 0  0  1  1  1 |    313    197  -8519  -7567 -17361 -15345  -8537  -7565    247    315 ||  842 |  0  0  1  1  1 |    321    157  -8463  -7719 -17217 -15705  -8425  -7841    263    275 | 1204 | ERR 
-1 -3 =>  5  5 /  5  5 | 843 | 1  0  0  1  1 |    318    202  -8524  -7572 -17366 -15350  -8532  -7560    252    320 ||  843 |  1  0  0  1  1 |    326    162  -8468  -7724 -17222 -15710  -8420  -7836    268    280 | 1204 | ERR 
-1 -3 =>  5  5 /  5  5 | 844 | 1  0  0  1  1 |    323    207  -8529  -7577 -17371 -15355  -8527  -7555    257    325 ||  843 |  1  0  0  1  1 |    331    167  -8473  -7729 -17227 -15715  -8415  -7831    273    285 | 1204 | ERR 
-1 -3 =>  5  5 /  5  5 | 844 | 1  1  0  0  1 |    328    212  -8524  -7572 -17376 -15360  -8532  -7560    262    330 ||  843 |  1  1  0  0  1 |    336    172  -8468  -7724 -17232 -15720  -8420  -7836    278    290 | 1204 | ERR 
-1 -3 =>  5  5 /  5  5 | 844 | 1  1  0  0  1 |    333    217  -8519  -7567 -17381 -15365  -8537  -7565    267    335 ||  843 |  1  1  0  0  1 |    341    177  -8463  -7719 -17237 -15725  -8425  -7841    283    295 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 844 | 1  1  1  0  0 |    328    212  -8524  -7572 -17386 -15370  -8532  -7560    272    340 ||  844 |  1  1  1  0  0 |    336    172  -8468  -7724 -17242 -15730  -8420  -7836    288    300 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 845 | 1  1  1  0  0 |    323    207  -8529  -7577 -17391 -15375  -8527  -7555    277    345 ||  844 |  1  1  1  0  0 |    331    167  -8473  -7729 -17247 -15735  -8415  -7831    293    305 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 845 | 1  1  1  1  0 |    318    202  -8534  -7582 -17396 -15380  -8532  -7560    282    350 ||  844 |  1  1  1  1  0 |    326    162  -8478  -7734 -17252 -15740  -8420  -7836    298    310 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 845 | 1  1  1  1  0 |    313    197  -8539  -7587 -17401 -15385  -8537  -7565    287    355 ||  844 |  1  1  1  1  0 |    321    157  -8483  -7739 -17257 -15745  -8425  -7841    303    315 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 845 | 1  1  1  1  1 |    308    192  -8544  -7592 -17406 -15390  -8542  -7570    282    350 ||  845 |  1  1  1  1  1 |    316    152  -8488  -7744 -17262 -15750  -8430  -7846    298    310 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 846 | 1  1  1  1  1 |    303    187  -8549  -7597 -17411 -15395  -8547  -7575    277    345 ||  845 |  1  1  1  1  1 |    311    147  -8493  -7749 -17267 -15755  -8435  -7851    293    305 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 846 | 1  1  1  1  1 |    298    182  -8554  -7602 -17416 -15400  -8552  -7580    272    340 ||  845 |  1  1  1  1  1 |    306    142  -8498  -7754 -17272 -15760  -8440  -7856    288    300 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 846 | 1  1  1  1  1 |    293    177  -8559  -7607 -17421 -15405  -8557  -7585    267    335 ||  845 |  1  1  1  1  1 |    301    137  -8503  -7759 -17277 -15765  -8445  -7861    283    295 | 1204 | ERR 
 1  3 => -5 -5 / -5 -5 | 846 | 1  1  1  1  1 |    288    172  -8564  -7612 -17426 -15410  -8562  -7590    262    330 ||  846 |  1  1  1  1  1 |    296    132  -8508  -7764 -17282 -15770  -8450  -7866    278    290 | 1204 | ERR 
