 |  835  |  1  1  1  0  0  |    337    251  -8179  -8173 -16703 -16577  -8225  -8179    231    221  ||  835 |  1  1  1  0  0  |    341    275  -8167  -8169 -16683 -16593  -8205  -8195    251    205  | OK
 |  836  |  1  1  1  0  0  |    332    246  -8184  -8178 -16708 -16582  -8220  -8174    236    226  ||  835 |  1  1  1  0  0  |    336    270  -8172  -8174 -16688 -16598  -8200  -8190    256    210  | OK
 |  836  |  1  1  1  1  0  |    327    241  -8189  -8183 -16713 -16587  -8225  -8179    241    231  ||  835 |  1  1  1  1  0  |    331    265  -8177  -8179 -16693 -16603  -8205  -8195    261    215  | OK
 |  836  |  1  1  1  1  0  |    322    236  -8194  -8188 -16718 -16592  -8230  -8184    246    236  ||  835 |  1  1  1  1  0  |    326    260  -8182  -8184 -16698 -16608  -8210  -8200    266    220  | OK
 |  836  |  0  1  1  1  1  |    327    241  -8199  -8193 -16723 -16597  -8235  -8189    241    231  ||  836 |  0  1  1  1  1  |    331    265  -8187  -8189 -16703 -16613  -8215  -8205    261    215  | OK
 |  837  |  0  1  1  1  1  |    332    246  -8204  -8198 -16728 -16602  -8240  -8194    236    226  ||  836 |  0  1  1  1  1  |    336    270  -8192  -8194 -16708 -16618  -8220  -8210    256    210  | OK
 |  837  |  0  0  1  1  1  |    337    251  -8199  -8193 -16733 -16607  -8245  -8199    231    221  ||  836 |  0  0  1  1  1  |    341    275  -8187  -8189 -16713 -16623  -8225  -8215    251    205  | OK
 |  837  |  0  0  1  1  1  |    342    256  -8194  -8188 -16738 -16612  -8250  -8204    226    216  ||  836 |  0  0  1  1  1  |    346    280  -8182  -8184 -16718 -16628  -8230  -8220    246    200  | OK
 |  837  |  0  0  0  1  1  |    337    251  -8199  -8193 -16743 -16617  -8245  -8199    231    221  ||  837 |  0  0  0  1  1  |    341    275  -8187  -8189 -16723 -16633  -8225  -8215    251    205  | OK
 |  838  |  0  0  0  1  1  |    332    246  -8204  -8198 -16748 -16622  -8240  -8194    236    226  ||  837 |  0  0  0  1  1  |    336    270  -8192  -8194 -16728 -16638  -8220  -8210    256    210  | OK
 |  838  |  0  0  0  0  1  |    327    241  -8209  -8203 -16753 -16627  -8245  -8199    241    231  ||  837 |  0  0  0  0  1  |    331    265  -8197  -8199 -16733 -16643  -8225  -8215    261    215  | OK
 |  838  |  0  0  0  0  1  |    322    236  -8214  -8208 -16758 -16632  -8250  -8204    246    236  ||  837 |  0  0  0  0  1  |    326    260  -8202  -8204 -16738 -16648  -8230  -8220    266    220  | OK
 |  838  |  1  0  0  0  0  |    327    241  -8219  -8213 -16763 -16637  -8255  -8209    241    231  ||  838 |  1  0  0  0  0  |    331    265  -8207  -8209 -16743 -16653  -8235  -8225    261    215  | OK
 |  839  |  1  0  0  0  0  |    332    246  -8224  -8218 -16768 -16642  -8260  -8214    236    226  ||  838 |  1  0  0  0  0  |    336    270  -8212  -8214 -16748 -16658  -8240  -8230    256    210  | OK
 |  839  |  1  1  0  0  0  |    337    251  -8219  -8213 -16773 -16647  -8265  -8219    231    221  ||  838 |  1  1  0  0  0  |    341    275  -8207  -8209 -16753 -16663  -8245  -8235    251    205  | OK
 |  839  |  1  1  0  0  0  |    342    256  -8214  -8208 -16778 -16652  -8270  -8224    226    216  ||  838 |  1  1  0  0  0  |    346    280  -8202  -8204 -16758 -16668  -8250  -8240    246    200  | OK
 |  839  |  1  1  1  0  0  |    337    251  -8219  -8213 -16783 -16657  -8265  -8219    231    221  ||  839 |  1  1  1  0  0  |    341    275  -8207  -8209 -16763 -16673  -8245  -8235    251    205  | OK
 |  840  |  1  1  1  0  0  |    332    246  -8224  -8218 -16788 -16662  -8260  -8214    236    226  ||  839 |  1  1  1  0  0  |    336    270  -8212  -8214 -16768 -16678  -8240  -8230    256    210  | OK
 |  840  |  1  1  1  1  0  |    327    241  -8229  -8223 -16793 -16667  -8265  -8219    241    231  ||  839 |  1  1  1  1  0  |    331    265  -8217  -8219 -16773 -16683  -8245  -8235    261    215  | OK
 |  840  |  1  1  1  1  0  |    322    236  -8234  -8228 -16798 -16672  -8270  -8224    246    236  ||  839 |  1  1  1  1  0  |    326    260  -8222  -8224 -16778 -16688  -8250  -8240    266    220  | OK
 |  840  |  1  1  1  1  1  |    317    231  -8239  -8233 -16803 -16677  -8275  -8229    241    231  ||  840 |  1  1  1  1  1  |    321    255  -8227  -8229 -16783 -16693  -8255  -8245    261    215  | OK
 |  841  |  1  1  1  1  1  |    312    226  -8244  -8238 -16808 -16682  -8280  -8234    236    226  ||  840 |  1  1  1  1  1  |    316    250  -8232  -8234 -16788 -16698  -8260  -8250    256    210  | OK
 |  841  |  1  1  1  1  1  |    307    221  -8249  -8243 -16813 -16687  -8285  -8239    231    221  ||  840 |  1  1  1  1  1  |    311    245  -8237  -8239 -16793 -16703  -8265  -8255    251    205  | OK
 |  841  |  1  1  1  1  1  |    302    216  -8254  -8248 -16818 -16692  -8290  -8244    226    216  ||  840 |  1  1  1  1  1  |    306    240  -8242  -8244 -16798 -16708  -8270  -8260    246    200  | OK
 |  841  |  1  1  1  1  1  |    297    211  -8259  -8253 -16823 -16697  -8295  -8249    221    211  ||  841 |  1  1  1  1  1  |    301    235  -8247  -8249 -16803 -16713  -8275  -8265    241    195  | OK
 |  842  |  1  1  1  1  1  |    292    206  -8264  -8258 -16828 -16702  -8300  -8254    216    206  ||  841 |  1  1  1  1  1  |    296    230  -8252  -8254 -16808 -16718  -8280  -8270    236    190  | OK
 |  842  |  1  1  1  1  1  |    287    201  -8269  -8263 -16833 -16707  -8305  -8259    211    201  ||  841 |  1  1  1  1  1  |    291    225  -8257  -8259 -16813 -16723  -8285  -8275    231    185  | OK
 |  842  |  1  1  1  1  1  |    282    196  -8274  -8268 -16838 -16712  -8310  -8264    206    196  ||  841 |  1  1  1  1  1  |    286    220  -8262  -8264 -16818 -16728  -8290  -8280    226    180  | OK
 |  842  |  0  1  1  1  1  |    287    201  -8279  -8273 -16843 -16717  -8315  -8269    201    191  ||  842 |  0  1  1  1  1  |    291    225  -8267  -8269 -16823 -16733  -8295  -8285    221    175  | OK
 |  843  |  0  1  1  1  1  |    292    206  -8284  -8278 -16848 -16722  -8320  -8274    196    186  ||  842 |  0  1  1  1  1  |    296    230  -8272  -8274 -16828 -16738  -8300  -8290    216    170  | OK
 |  843  |  0  0  1  1  1  |    297    211  -8279  -8273 -16853 -16727  -8325  -8279    191    181  ||  842 |  0  0  1  1  1  |    301    235  -8267  -8269 -16833 -16743  -8305  -8295    211    165  | OK
 |  843  |  0  0  1  1  1  |    302    216  -8274  -8268 -16858 -16732  -8330  -8284    186    176  ||  842 |  0  0  1  1  1  |    306    240  -8262  -8264 -16838 -16748  -8310  -8300    206    160  | OK
 |  843  |  1  0  0  1  1  |    307    221  -8279  -8273 -16863 -16737  -8325  -8279    191    181  ||  843 |  1  0  0  1  1  |    311    245  -8267  -8269 -16843 -16753  -8305  -8295    211    165  | OK
 |  844  |  1  0  0  1  1  |    312    226  -8284  -8278 -16868 -16742  -8320  -8274    196    186  ||  843 |  1  0  0  1  1  |    316    250  -8272  -8274 -16848 -16758  -8300  -8290    216    170  | OK
 |  844  |  1  1  0  0  1  |    317    231  -8279  -8273 -16873 -16747  -8325  -8279    201    191  ||  843 |  1  1  0  0  1  |    321    255  -8267  -8269 -16853 -16763  -8305  -8295    221    175  | OK
 |  844  |  1  1  0  0  1  |    322    236  -8274  -8268 -16878 -16752  -8330  -8284    206    196  ||  843 |  1  1  0  0  1  |    326    260  -8262  -8264 -16858 -16768  -8310  -8300    226    180  | OK
 |  844  |  1  1  1  0  0  |    317    231  -8279  -8273 -16883 -16757  -8325  -8279    211    201  ||  844 |  1  1  1  0  0  |    321    255  -8267  -8269 -16863 -16773  -8305  -8295    231    185  | OK
 |  845  |  1  1  1  0  0  |    312    226  -8284  -8278 -16888 -16762  -8320  -8274    216    206  ||  844 |  1  1  1  0  0  |    316    250  -8272  -8274 -16868 -16778  -8300  -8290    236    190  | OK
 |  845  |  1  1  1  1  0  |    307    221  -8289  -8283 -16893 -16767  -8325  -8279    221    211  ||  844 |  1  1  1  1  0  |    311    245  -8277  -8279 -16873 -16783  -8305  -8295    241    195  | OK
 |  845  |  1  1  1  1  0  |    302    216  -8294  -8288 -16898 -16772  -8330  -8284    226    216  ||  844 |  1  1  1  1  0  |    306    240  -8282  -8284 -16878 -16788  -8310  -8300    246    200  | OK
 |  845  |  1  1  1  1  1  |    297    211  -8299  -8293 -16903 -16777  -8335  -8289    221    211  ||  845 |  1  1  1  1  1  |    301    235  -8287  -8289 -16883 -16793  -8315  -8305    241    195  | OK
 |  846  |  1  1  1  1  1  |    292    206  -8304  -8298 -16908 -16782  -8340  -8294    216    206  ||  845 |  1  1  1  1  1  |    296    230  -8292  -8294 -16888 -16798  -8320  -8310    236    190  | OK
 |  846  |  1  1  1  1  1  |    287    201  -8309  -8303 -16913 -16787  -8345  -8299    211    201  ||  845 |  1  1  1  1  1  |    291    225  -8297  -8299 -16893 -16803  -8325  -8315    231    185  | OK
 |  846  |  1  1  1  1  1  |    282    196  -8314  -8308 -16918 -16792  -8350  -8304    206    196  ||  845 |  1  1  1  1  1  |    286    220  -8302  -8304 -16898 -16808  -8330  -8320    226    180  | OK
 |  846  |  1  1  1  1  1  |    277    191  -8319  -8313 -16923 -16797  -8355  -8309    201    191  ||  846 |  1  1  1  1  1  |    281    215  -8307  -8309 -16903 -16813  -8335  -8325    221    175  | OK
 |  847  |  1  1  1  1  1  |    272    186  -8324  -8318 -16928 -16802  -8360  -8314    196    186  ||  846 |  1  1  1  1  1  |    276    210  -8312  -8314 -16908 -16818  -8340  -8330    216    170  | OK
 |  847  |  1  1  1  1  1  |    267    181  -8329  -8323 -16933 -16807  -8365  -8319    191    181  ||  846 |  1  1  1  1  1  |    271    205  -8317  -8319 -16913 -16823  -8345  -8335    211    165  | OK
 |  847  |  1  1  1  1  1  |    262    176  -8334  -8328 -16938 -16812  -8370  -8324    186    176  ||  846 |  1  1  1  1  1  |    266    200  -8322  -8324 -16918 -16828  -8350  -8340    206    160  | OK
 |  847  |  0  1  1  1  1  |    267    181  -8339  -8333 -16943 -16817  -8375  -8329    181    171  ||  847 |  0  1  1  1  1  |    271    205  -8327  -8329 -16923 -16833  -8355  -8345    201    155  | OK
 |  848  |  0  1  1  1  1  |    272    186  -8344  -8338 -16948 -16822  -8380  -8334    176    166  ||  847 |  0  1  1  1  1  |    276    210  -8332  -8334 -16928 -16838  -8360  -8350    196    150  | OK
 |  848  |  0  0  1  1  1  |    277    191  -8339  -8333 -16953 -16827  -8385  -8339    171    161  ||  847 |  0  0  1  1  1  |    281    215  -8327  -8329 -16933 -16843  -8365  -8355    191    145  | OK
 |  848  |  0  0  1  1  1  |    282    196  -8334  -8328 -16958 -16832  -8390  -8344    166    156  ||  847 |  0  0  1  1  1  |    286    220  -8322  -8324 -16938 -16848  -8370  -8360    186    140  | OK
 |  848  |  0  0  0  1  1  |    277    191  -8339  -8333 -16963 -16837  -8385  -8339    171    161  ||  848 |  0  0  0  1  1  |    281    215  -8327  -8329 -16943 -16853  -8365  -8355    191    145  | OK
 |  849  |  0  0  0  1  1  |    272    186  -8344  -8338 -16968 -16842  -8380  -8334    176    166  ||  848 |  0  0  0  1  1  |    276    210  -8332  -8334 -16948 -16858  -8360  -8350    196    150  | OK
 |  849  |  0  0  0  0  1  |    267    181  -8349  -8343 -16973 -16847  -8385  -8339    181    171  ||  848 |  0  0  0  0  1  |    271    205  -8337  -8339 -16953 -16863  -8365  -8355    201    155  | OK
 |  849  |  0  0  0  0  1  |    262    176  -8354  -8348 -16978 -16852  -8390  -8344    186    176  ||  848 |  0  0  0  0  1  |    266    200  -8342  -8344 -16958 -16868  -8370  -8360    206    160  | OK
 |  849  |  0  0  0  0  0  |    257    171  -8359  -8353 -16983 -16857  -8395  -8349    181    171  ||  849 |  0  0  0  0  0  |    261    195  -8347  -8349 -16963 -16873  -8375  -8365    201    155  | OK
 |  850  |  0  0  0  0  0  |    252    166  -8364  -8358 -16988 -16862  -8400  -8354    176    166  ||  849 |  0  0  0  0  0  |    256    190  -8352  -8354 -16968 -16878  -8380  -8370    196    150  | OK
 |  850  |  0  0  0  0  0  |    247    161  -8369  -8363 -16993 -16867  -8405  -8359    171    161  ||  849 |  0  0  0  0  0  |    251    185  -8357  -8359 -16973 -16883  -8385  -8375    191    145  | OK
 |  850  |  0  0  0  0  0  |    242    156  -8374  -8368 -16998 -16872  -8410  -8364    166    156  ||  849 |  0  0  0  0  0  |    246    180  -8362  -8364 -16978 -16888  -8390  -8380    186    140  | OK
 |  850  |  1  0  0  0  0  |    247    161  -8379  -8373 -17003 -16877  -8415  -8369    161    151  ||  850 |  1  0  0  0  0  |    251    185  -8367  -8369 -16983 -16893  -8395  -8385    181    135  | OK
 |  851  |  1  0  0  0  0  |    252    166  -8384  -8378 -17008 -16882  -8420  -8374    156    146  ||  850 |  1  0  0  0  0  |    256    190  -8372  -8374 -16988 -16898  -8400  -8390    176    130  | OK
 |  851  |  1  1  0  0  0  |    257    171  -8379  -8373 -17013 -16887  -8425  -8379    151    141  ||  850 |  1  1  0  0  0  |    261    195  -8367  -8369 -16993 -16903  -8405  -8395    171    125  | OK
 |  851  |  1  1  0  0  0  |    262    176  -8374  -8368 -17018 -16892  -8430  -8384    146    136  ||  850 |  1  1  0  0  0  |    266    200  -8362  -8364 -16998 -16908  -8410  -8400    166    120  | OK
 |  851  |  1  1  1  0  0  |    257    171  -8379  -8373 -17023 -16897  -8425  -8379    151    141  ||  851 |  1  1  1  0  0  |    261    195  -8367  -8369 -17003 -16913  -8405  -8395    171    125  | OK
 |  852  |  1  1  1  0  0  |    252    166  -8384  -8378 -17028 -16902  -8420  -8374    156    146  ||  851 |  1  1  1  0  0  |    256    190  -8372  -8374 -17008 -16918  -8400  -8390    176    130  | OK
 |  852  |  1  1  1  1  0  |    247    161  -8389  -8383 -17033 -16907  -8425  -8379    161    151  ||  851 |  1  1  1  1  0  |    251    185  -8377  -8379 -17013 -16923  -8405  -8395    181    135  | OK
 |  852  |  1  1  1  1  0  |    242    156  -8394  -8388 -17038 -16912  -8430  -8384    166    156  ||  851 |  1  1  1  1  0  |    246    180  -8382  -8384 -17018 -16928  -8410  -8400    186    140  | OK
 |  852  |  1  1  1  1  1  |    237    151  -8399  -8393 -17043 -16917  -8435  -8389    161    151  ||  852 |  1  1  1  1  1  |    241    175  -8387  -8389 -17023 -16933  -8415  -8405    181    135  | OK
 |  853  |  1  1  1  1  1  |    232    146  -8404  -8398 -17048 -16922  -8440  -8394    156    146  ||  852 |  1  1  1  1  1  |    236    170  -8392  -8394 -17028 -16938  -8420  -8410    176    130  | OK
 |  853  |  1  1  1  1  1  |    227    141  -8409  -8403 -17053 -16927  -8445  -8399    151    141  ||  852 |  1  1  1  1  1  |    231    165  -8397  -8399 -17033 -16943  -8425  -8415    171    125  | OK
 |  853  |  1  1  1  1  1  |    222    136  -8414  -8408 -17058 -16932  -8450  -8404    146    136  ||  852 |  1  1  1  1  1  |    226    160  -8402  -8404 -17038 -16948  -8430  -8420    166    120  | OK
 |  853  |  0  1  1  1  1  |    227    141  -8419  -8413 -17063 -16937  -8455  -8409    141    131  ||  853 |  0  1  1  1  1  |    231    165  -8407  -8409 -17043 -16953  -8435  -8425    161    115  | OK
 |  854  |  0  1  1  1  1  |    232    146  -8424  -8418 -17068 -16942  -8460  -8414    136    126  ||  853 |  0  1  1  1  1  |    236    170  -8412  -8414 -17048 -16958  -8440  -8430    156    110  | OK
 |  854  |  0  0  1  1  1  |    237    151  -8419  -8413 -17073 -16947  -8465  -8419    131    121  ||  853 |  0  0  1  1  1  |    241    175  -8407  -8409 -17053 -16963  -8445  -8435    151    105  | OK
 |  854  |  0  0  1  1  1  |    242    156  -8414  -8408 -17078 -16952  -8470  -8424    126    116  ||  853 |  0  0  1  1  1  |    246    180  -8402  -8404 -17058 -16968  -8450  -8440    146    100  | OK
 |  854  |  0  0  0  1  1  |    237    151  -8419  -8413 -17083 -16957  -8465  -8419    131    121  ||  854 |  0  0  0  1  1  |    241    175  -8407  -8409 -17063 -16973  -8445  -8435    151    105  | OK
 |  855  |  0  0  0  1  1  |    232    146  -8424  -8418 -17088 -16962  -8460  -8414    136    126  ||  854 |  0  0  0  1  1  |    236    170  -8412  -8414 -17068 -16978  -8440  -8430    156    110  | OK
 |  855  |  0  0  0  0  1  |    227    141  -8429  -8423 -17093 -16967  -8465  -8419    141    131  ||  854 |  0  0  0  0  1  |    231    165  -8417  -8419 -17073 -16983  -8445  -8435    161    115  | OK
 |  855  |  0  0  0  0  1  |    222    136  -8434  -8428 -17098 -16972  -8470  -8424    146    136  ||  854 |  0  0  0  0  1  |    226    160  -8422  -8424 -17078 -16988  -8450  -8440    166    120  | OK
 |  855  |  0  0  0  0  0  |    217    131  -8439  -8433 -17103 -16977  -8475  -8429    141    131  ||  855 |  0  0  0  0  0  |    221    155  -8427  -8429 -17083 -16993  -8455  -8445    161    115  | OK
 |  856  |  0  0  0  0  0  |    212    126  -8444  -8438 -17108 -16982  -8480  -8434    136    126  ||  855 |  0  0  0  0  0  |    216    150  -8432  -8434 -17088 -16998  -8460  -8450    156    110  | OK
 |  856  |  0  0  0  0  0  |    207    121  -8449  -8443 -17113 -16987  -8485  -8439    131    121  ||  855 |  0  0  0  0  0  |    211    145  -8437  -8439 -17093 -17003  -8465  -8455    151    105  | OK
 |  856  |  0  0  0  0  0  |    202    116  -8454  -8448 -17118 -16992  -8490  -8444    126    116  ||  855 |  0  0  0  0  0  |    206    140  -8442  -8444 -17098 -17008  -8470  -8460    146    100  | OK
 |  856  |  0  0  0  0  0  |    197    111  -8459  -8453 -17123 -16997  -8495  -8449    121    111  ||  856 |  0  0  0  0  0  |    201    135  -8447  -8449 -17103 -17013  -8475  -8465    141     95  | OK
 |  857  |  0  0  0  0  0  |    192    106  -8464  -8458 -17128 -17002  -8500  -8454    116    106  ||  856 |  0  0  0  0  0  |    196    130  -8452  -8454 -17108 -17018  -8480  -8470    136     90  | OK
 |  857  |  0  0  0  0  0  |    187    101  -8469  -8463 -17133 -17007  -8505  -8459    111    101  ||  856 |  0  0  0  0  0  |    191    125  -8457  -8459 -17113 -17023  -8485  -8475    131     85  | OK
 |  857  |  0  0  0  0  0  |    182     96  -8474  -8468 -17138 -17012  -8510  -8464    106     96  ||  856 |  0  0  0  0  0  |    186    120  -8462  -8464 -17118 -17028  -8490  -8480    126     80  | OK
 |  857  |  1  0  0  0  0  |    187    101  -8479  -8473 -17143 -17017  -8515  -8469    101     91  ||  857 |  1  0  0  0  0  |    191    125  -8467  -8469 -17123 -17033  -8495  -8485    121     75  | OK
 |  858  |  1  0  0  0  0  |    192    106  -8484  -8478 -17148 -17022  -8520  -8474     96     86  ||  857 |  1  0  0  0  0  |    196    130  -8472  -8474 -17128 -17038  -8500  -8490    116     70  | OK
 |  858  |  1  1  0  0  0  |    197    111  -8479  -8473 -17153 -17027  -8525  -8479     91     81  ||  857 |  1  1  0  0  0  |    201    135  -8467  -8469 -17133 -17043  -8505  -8495    111     65  | OK
 |  858  |  1  1  0  0  0  |    202    116  -8474  -8468 -17158 -17032  -8530  -8484     86     76  ||  857 |  1  1  0  0  0  |    206    140  -8462  -8464 -17138 -17048  -8510  -8500    106     60  | OK
 |  858  |  0  1  1  0  0  |    207    121  -8479  -8473 -17163 -17037  -8525  -8479     91     81  ||  858 |  0  1  1  0  0  |    211    145  -8467  -8469 -17143 -17053  -8505  -8495    111     65  | OK
 |  859  |  0  1  1  0  0  |    212    126  -8484  -8478 -17168 -17042  -8520  -8474     96     86  ||  858 |  0  1  1  0  0  |    216    150  -8472  -8474 -17148 -17058  -8500  -8490    116     70  | OK
 |  859  |  0  0  1  1  0  |    217    131  -8479  -8473 -17173 -17047  -8525  -8479    101     91  ||  858 |  0  0  1  1  0  |    221    155  -8467  -8469 -17153 -17063  -8505  -8495    121     75  | OK
 |  859  |  0  0  1  1  0  |    222    136  -8474  -8468 -17178 -17052  -8530  -8484    106     96  ||  858 |  0  0  1  1  0  |    226    160  -8462  -8464 -17158 -17068  -8510  -8500    126     80  | OK
 |  859  |  0  0  0  1  1  |    217    131  -8479  -8473 -17183 -17057  -8525  -8479    111    101  ||  859 |  0  0  0  1  1  |    221    155  -8467  -8469 -17163 -17073  -8505  -8495    131     85  | OK
 |  860  |  0  0  0  1  1  |    212    126  -8484  -8478 -17188 -17062  -8520  -8474    116    106  ||  859 |  0  0  0  1  1  |    216    150  -8472  -8474 -17168 -17078  -8500  -8490    136     90  | OK
 |  860  |  0  0  0  0  1  |    207    121  -8489  -8483 -17193 -17067  -8525  -8479    121    111  ||  859 |  0  0  0  0  1  |    211    145  -8477  -8479 -17173 -17083  -8505  -8495    141     95  | OK
 |  860  |  0  0  0  0  1  |    202    116  -8494  -8488 -17198 -17072  -8530  -8484    126    116  ||  859 |  0  0  0  0  1  |    206    140  -8482  -8484 -17178 -17088  -8510  -8500    146    100  | OK
 |  860  |  0  0  0  0  0  |    197    111  -8499  -8493 -17203 -17077  -8535  -8489    121    111  ||  860 |  0  0  0  0  0  |    201    135  -8487  -8489 -17183 -17093  -8515  -8505    141     95  | OK
 |  861  |  0  0  0  0  0  |    192    106  -8504  -8498 -17208 -17082  -8540  -8494    116    106  ||  860 |  0  0  0  0  0  |    196    130  -8492  -8494 -17188 -17098  -8520  -8510    136     90  | OK
 |  861  |  0  0  0  0  0  |    187    101  -8509  -8503 -17213 -17087  -8545  -8499    111    101  ||  860 |  0  0  0  0  0  |    191    125  -8497  -8499 -17193 -17103  -8525  -8515    131     85  | OK
 |  861  |  0  0  0  0  0  |    182     96  -8514  -8508 -17218 -17092  -8550  -8504    106     96  ||  860 |  0  0  0  0  0  |    186    120  -8502  -8504 -17198 -17108  -8530  -8520    126     80  | OK
 |  861  |  0  0  0  0  0  |    177     91  -8519  -8513 -17223 -17097  -8555  -8509    101     91  ||  861 |  0  0  0  0  0  |    181    115  -8507  -8509 -17203 -17113  -8535  -8525    121     75  | OK
 |  862  |  0  0  0  0  0  |    172     86  -8524  -8518 -17228 -17102  -8560  -8514     96     86  ||  861 |  0  0  0  0  0  |    176    110  -8512  -8514 -17208 -17118  -8540  -8530    116     70  | OK
 |  862  |  0  0  0  0  0  |    167     81  -8529  -8523 -17233 -17107  -8565  -8519     91     81  ||  861 |  0  0  0  0  0  |    171    105  -8517  -8519 -17213 -17123  -8545  -8535    111     65  | OK
 |  862  |  0  0  0  0  0  |    162     76  -8534  -8528 -17238 -17112  -8570  -8524     86     76  ||  861 |  0  0  0  0  0  |    166    100  -8522  -8524 -17218 -17128  -8550  -8540    106     60  | OK
 |  862  |  1  0  0  0  0  |    167     81  -8539  -8533 -17243 -17117  -8575  -8529     81     71  ||  862 |  1  0  0  0  0  |    171    105  -8527  -8529 -17223 -17133  -8555  -8545    101     55  | OK
 |  863  |  1  0  0  0  0  |    172     86  -8544  -8538 -17248 -17122  -8580  -8534     76     66  ||  862 |  1  0  0  0  0  |    176    110  -8532  -8534 -17228 -17138  -8560  -8550     96     50  | OK
 |  863  |  1  1  0  0  0  |    177     91  -8539  -8533 -17253 -17127  -8585  -8539     71     61  ||  862 |  1  1  0  0  0  |    181    115  -8527  -8529 -17233 -17143  -8565  -8555     91     45  | OK
 |  863  |  1  1  0  0  0  |    182     96  -8534  -8528 -17258 -17132  -8590  -8544     66     56  ||  862 |  1  1  0  0  0  |    186    120  -8522  -8524 -17238 -17148  -8570  -8560     86     40  | OK
 |  863  |  0  1  1  0  0  |    187    101  -8539  -8533 -17263 -17137  -8585  -8539     71     61  ||  863 |  0  1  1  0  0  |    191    125  -8527  -8529 -17243 -17153  -8565  -8555     91     45  | OK
 |  864  |  0  1  1  0  0  |    192    106  -8544  -8538 -17268 -17142  -8580  -8534     76     66  ||  863 |  0  1  1  0  0  |    196    130  -8532  -8534 -17248 -17158  -8560  -8550     96     50  | OK
 |  864  |  0  0  1  1  0  |    197    111  -8539  -8533 -17273 -17147  -8585  -8539     81     71  ||  863 |  0  0  1  1  0  |    201    135  -8527  -8529 -17253 -17163  -8565  -8555    101     55  | OK
 |  864  |  0  0  1  1  0  |    202    116  -8534  -8528 -17278 -17152  -8590  -8544     86     76  ||  863 |  0  0  1  1  0  |    206    140  -8522  -8524 -17258 -17168  -8570  -8560    106     60  | OK
 |  864  |  0  0  0  1  1  |    197    111  -8539  -8533 -17283 -17157  -8585  -8539     91     81  ||  864 |  0  0  0  1  1  |    201    135  -8527  -8529 -17263 -17173  -8565  -8555    111     65  | OK
 |  865  |  0  0  0  1  1  |    192    106  -8544  -8538 -17288 -17162  -8580  -8534     96     86  ||  864 |  0  0  0  1  1  |    196    130  -8532  -8534 -17268 -17178  -8560  -8550    116     70  | OK
 |  865  |  0  0  0  0  1  |    187    101  -8549  -8543 -17293 -17167  -8585  -8539    101     91  ||  864 |  0  0  0  0  1  |    191    125  -8537  -8539 -17273 -17183  -8565  -8555    121     75  | OK
 |  865  |  0  0  0  0  1  |    182     96  -8554  -8548 -17298 -17172  -8590  -8544    106     96  ||  864 |  0  0  0  0  1  |    186    120  -8542  -8544 -17278 -17188  -8570  -8560    126     80  | OK
 |  865  |  1  0  0  0  0  |    187    101  -8559  -8553 -17303 -17177  -8595  -8549    101     91  ||  865 |  1  0  0  0  0  |    191    125  -8547  -8549 -17283 -17193  -8575  -8565    121     75  | OK
 |  866  |  1  0  0  0  0  |    192    106  -8564  -8558 -17308 -17182  -8600  -8554     96     86  ||  865 |  1  0  0  0  0  |    196    130  -8552  -8554 -17288 -17198  -8580  -8570    116     70  | OK
 |  866  |  1  1  0  0  0  |    197    111  -8559  -8553 -17313 -17187  -8605  -8559     91     81  ||  865 |  1  1  0  0  0  |    201    135  -8547  -8549 -17293 -17203  -8585  -8575    111     65  | OK
 |  866  |  1  1  0  0  0  |    202    116  -8554  -8548 -17318 -17192  -8610  -8564     86     76  ||  865 |  1  1  0  0  0  |    206    140  -8542  -8544 -17298 -17208  -8590  -8580    106     60  | OK
 |  866  |  0  1  1  0  0  |    207    121  -8559  -8553 -17323 -17197  -8605  -8559     91     81  ||  866 |  0  1  1  0  0  |    211    145  -8547  -8549 -17303 -17213  -8585  -8575    111     65  | OK
 |  867  |  0  1  1  0  0  |    212    126  -8564  -8558 -17328 -17202  -8600  -8554     96     86  ||  866 |  0  1  1  0  0  |    216    150  -8552  -8554 -17308 -17218  -8580  -8570    116     70  | OK
 |  867  |  0  0  1  1  0  |    217    131  -8559  -8553 -17333 -17207  -8605  -8559    101     91  ||  866 |  0  0  1  1  0  |    221    155  -8547  -8549 -17313 -17223  -8585  -8575    121     75  | OK
 |  867  |  0  0  1  1  0  |    222    136  -8554  -8548 -17338 -17212  -8610  -8564    106     96  ||  866 |  0  0  1  1  0  |    226    160  -8542  -8544 -17318 -17228  -8590  -8580    126     80  | OK
 |  867  |  1  0  0  1  1  |    227    141  -8559  -8553 -17343 -17217  -8605  -8559    111    101  ||  867 |  1  0  0  1  1  |    231    165  -8547  -8549 -17323 -17233  -8585  -8575    131     85  | OK
 |  868  |  1  0  0  1  1  |    232    146  -8564  -8558 -17348 -17222  -8600  -8554    116    106  ||  867 |  1  0  0  1  1  |    236    170  -8552  -8554 -17328 -17238  -8580  -8570    136     90  | OK
 |  868  |  1  1  0  0  1  |    237    151  -8559  -8553 -17353 -17227  -8605  -8559    121    111  ||  867 |  1  1  0  0  1  |    241    175  -8547  -8549 -17333 -17243  -8585  -8575    141     95  | OK
 |  868  |  1  1  0  0  1  |    242    156  -8554  -8548 -17358 -17232  -8610  -8564    126    116  ||  867 |  1  1  0  0  1  |    246    180  -8542  -8544 -17338 -17248  -8590  -8580    146    100  | OK
