 5  5 /  5  5 | 926 | 0  0  0  0  1 |    234    150  -9110  -9110 -18472 -18360  -9108  -9080    238    210 ||  925 |  0  0  0  0  1 |    226    170  -9110  -9110 -18464 -18380  -9100  -9100    246    190 |  112 | OK 
 5  5 /  5  5 | 926 | 0  0  0  0  1 |    229    145  -9115  -9115 -18477 -18365  -9113  -9085    243    215 ||  925 |  0  0  0  0  1 |    221    165  -9115  -9115 -18469 -18385  -9105  -9105    251    195 |  112 | OK 
 5  5 /  5  5 | 926 | 0  0  0  0  0 |    224    140  -9120  -9120 -18482 -18370  -9118  -9090    238    210 ||  926 |  0  0  0  0  0 |    216    160  -9120  -9120 -18474 -18390  -9110  -9110    246    190 |  112 | OK 
 5  5 /  5  5 | 927 | 0  0  0  0  0 |    219    135  -9125  -9125 -18487 -18375  -9123  -9095    233    205 ||  926 |  0  0  0  0  0 |    211    155  -9125  -9125 -18479 -18395  -9115  -9115    241    185 |  112 | OK 
 5  5 /  5  5 | 927 | 0  0  0  0  0 |    214    130  -9130  -9130 -18492 -18380  -9128  -9100    228    200 ||  926 |  0  0  0  0  0 |    206    150  -9130  -9130 -18484 -18400  -9120  -9120    236    180 |  112 | OK 
 5  5 /  5  5 | 927 | 0  0  0  0  0 |    209    125  -9135  -9135 -18497 -18385  -9133  -9105    223    195 ||  926 |  0  0  0  0  0 |    201    145  -9135  -9135 -18489 -18405  -9125  -9125    231    175 |  112 | OK 
 5  5 /  5  5 | 927 | 1  0  0  0  0 |    214    130  -9140  -9140 -18502 -18390  -9138  -9110    218    190 ||  927 |  1  0  0  0  0 |    206    150  -9140  -9140 -18494 -18410  -9130  -9130    226    170 |  112 | OK 
 5  5 /  5  5 | 928 | 1  0  0  0  0 |    219    135  -9145  -9145 -18507 -18395  -9143  -9115    213    185 ||  927 |  1  0  0  0  0 |    211    155  -9145  -9145 -18499 -18415  -9135  -9135    221    165 |  112 | OK 
 5  5 /  5  5 | 928 | 1  1  0  0  0 |    224    140  -9140  -9140 -18512 -18400  -9148  -9120    208    180 ||  927 |  1  1  0  0  0 |    216    160  -9140  -9140 -18504 -18420  -9140  -9140    216    160 |  112 | OK 
 5  5 /  5  5 | 928 | 1  1  0  0  0 |    229    145  -9135  -9135 -18517 -18405  -9153  -9125    203    175 ||  927 |  1  1  0  0  0 |    221    165  -9135  -9135 -18509 -18425  -9145  -9145    211    155 |  112 | OK 
-5 -5 / -5 -5 | 928 | 1  1  1  0  0 |    224    140  -9140  -9140 -18522 -18410  -9148  -9120    208    180 ||  928 |  1  1  1  0  0 |    216    160  -9140  -9140 -18514 -18430  -9140  -9140    216    160 |  112 | OK 
-5 -5 / -5 -5 | 929 | 1  1  1  0  0 |    219    135  -9145  -9145 -18527 -18415  -9143  -9115    213    185 ||  928 |  1  1  1  0  0 |    211    155  -9145  -9145 -18519 -18435  -9135  -9135    221    165 |  112 | OK 
-5 -5 / -5 -5 | 929 | 1  1  1  1  0 |    214    130  -9150  -9150 -18532 -18420  -9148  -9120    218    190 ||  928 |  1  1  1  1  0 |    206    150  -9150  -9150 -18524 -18440  -9140  -9140    226    170 |  112 | OK 
-5 -5 / -5 -5 | 929 | 1  1  1  1  0 |    209    125  -9155  -9155 -18537 -18425  -9153  -9125    223    195 ||  928 |  1  1  1  1  0 |    201    145  -9155  -9155 -18529 -18445  -9145  -9145    231    175 |  112 | OK 
-5 -5 / -5 -5 | 929 | 1  1  1  1  1 |    204    120  -9160  -9160 -18542 -18430  -9158  -9130    218    190 ||  929 |  1  1  1  1  1 |    196    140  -9160  -9160 -18534 -18450  -9150  -9150    226    170 |  112 | OK 
-5 -5 / -5 -5 | 930 | 1  1  1  1  1 |    199    115  -9165  -9165 -18547 -18435  -9163  -9135    213    185 ||  929 |  1  1  1  1  1 |    191    135  -9165  -9165 -18539 -18455  -9155  -9155    221    165 |  112 | OK 
-5 -5 / -5 -5 | 930 | 1  1  1  1  1 |    194    110  -9170  -9170 -18552 -18440  -9168  -9140    208    180 ||  929 |  1  1  1  1  1 |    186    130  -9170  -9170 -18544 -18460  -9160  -9160    216    160 |  112 | OK 
-5 -5 / -5 -5 | 930 | 1  1  1  1  1 |    189    105  -9175  -9175 -18557 -18445  -9173  -9145    203    175 ||  929 |  1  1  1  1  1 |    181    125  -9175  -9175 -18549 -18465  -9165  -9165    211    155 |  112 | OK 
-5 -5 / -5 -5 | 930 | 0  1  1  1  1 |    194    110  -9180  -9180 -18562 -18450  -9178  -9150    198    170 ||  930 |  0  1  1  1  1 |    186    130  -9180  -9180 -18554 -18470  -9170  -9170    206    150 |  112 | OK 
-5 -5 / -5 -5 | 931 | 0  1  1  1  1 |    199    115  -9185  -9185 -18567 -18455  -9183  -9155    193    165 ||  930 |  0  1  1  1  1 |    191    135  -9185  -9185 -18559 -18475  -9175  -9175    201    145 |  112 | OK 
-5 -5 / -5 -5 | 931 | 0  0  1  1  1 |    204    120  -9180  -9180 -18572 -18460  -9188  -9160    188    160 ||  930 |  0  0  1  1  1 |    196    140  -9180  -9180 -18564 -18480  -9180  -9180    196    140 |  112 | OK 
-5 -5 / -5 -5 | 931 | 0  0  1  1  1 |    209    125  -9175  -9175 -18577 -18465  -9193  -9165    183    155 ||  930 |  0  0  1  1  1 |    201    145  -9175  -9175 -18569 -18485  -9185  -9185    191    135 |  112 | OK 
 5  5 /  5  5 | 931 | 0  0  0  1  1 |    204    120  -9180  -9180 -18582 -18470  -9188  -9160    188    160 ||  931 |  0  0  0  1  1 |    196    140  -9180  -9180 -18574 -18490  -9180  -9180    196    140 |  112 | OK 
 5  5 /  5  5 | 932 | 0  0  0  1  1 |    199    115  -9185  -9185 -18587 -18475  -9183  -9155    193    165 ||  931 |  0  0  0  1  1 |    191    135  -9185  -9185 -18579 -18495  -9175  -9175    201    145 |  112 | OK 
 5  5 /  5  5 | 932 | 0  0  0  0  1 |    194    110  -9190  -9190 -18592 -18480  -9188  -9160    198    170 ||  931 |  0  0  0  0  1 |    186    130  -9190  -9190 -18584 -18500  -9180  -9180    206    150 |  112 | OK 
 5  5 /  5  5 | 932 | 0  0  0  0  1 |    189    105  -9195  -9195 -18597 -18485  -9193  -9165    203    175 ||  931 |  0  0  0  0  1 |    181    125  -9195  -9195 -18589 -18505  -9185  -9185    211    155 |  112 | OK 
 5  5 /  5  5 | 932 | 1  0  0  0  0 |    194    110  -9200  -9200 -18602 -18490  -9198  -9170    198    170 ||  932 |  1  0  0  0  0 |    186    130  -9200  -9200 -18594 -18510  -9190  -9190    206    150 |  112 | OK 
 5  5 /  5  5 | 933 | 1  0  0  0  0 |    199    115  -9205  -9205 -18607 -18495  -9203  -9175    193    165 ||  932 |  1  0  0  0  0 |    191    135  -9205  -9205 -18599 -18515  -9195  -9195    201    145 |  112 | OK 
 5  5 /  5  5 | 933 | 1  1  0  0  0 |    204    120  -9200  -9200 -18612 -18500  -9208  -9180    188    160 ||  932 |  1  1  0  0  0 |    196    140  -9200  -9200 -18604 -18520  -9200  -9200    196    140 |  112 | OK 
 5  5 /  5  5 | 933 | 1  1  0  0  0 |    209    125  -9195  -9195 -18617 -18505  -9213  -9185    183    155 ||  932 |  1  1  0  0  0 |    201    145  -9195  -9195 -18609 -18525  -9205  -9205    191    135 |  112 | OK 
-5 -5 / -5 -5 | 933 | 1  1  1  0  0 |    204    120  -9200  -9200 -18622 -18510  -9208  -9180    188    160 ||  933 |  1  1  1  0  0 |    196    140  -9200  -9200 -18614 -18530  -9200  -9200    196    140 |  112 | OK 
-5 -5 / -5 -5 | 934 | 1  1  1  0  0 |    199    115  -9205  -9205 -18627 -18515  -9203  -9175    193    165 ||  933 |  1  1  1  0  0 |    191    135  -9205  -9205 -18619 -18535  -9195  -9195    201    145 |  112 | OK 
-5 -5 / -5 -5 | 934 | 1  1  1  1  0 |    194    110  -9210  -9210 -18632 -18520  -9208  -9180    198    170 ||  933 |  1  1  1  1  0 |    186    130  -9210  -9210 -18624 -18540  -9200  -9200    206    150 |  112 | OK 
-5 -5 / -5 -5 | 934 | 1  1  1  1  0 |    189    105  -9215  -9215 -18637 -18525  -9213  -9185    203    175 ||  933 |  1  1  1  1  0 |    181    125  -9215  -9215 -18629 -18545  -9205  -9205    211    155 |  112 | OK 
-5 -5 / -5 -5 | 934 | 1  1  1  1  1 |    184    100  -9220  -9220 -18642 -18530  -9218  -9190    198    170 ||  934 |  1  1  1  1  1 |    176    120  -9220  -9220 -18634 -18550  -9210  -9210    206    150 |  112 | OK 
-5 -5 / -5 -5 | 935 | 1  1  1  1  1 |    179     95  -9225  -9225 -18647 -18535  -9223  -9195    193    165 ||  934 |  1  1  1  1  1 |    171    115  -9225  -9225 -18639 -18555  -9215  -9215    201    145 |  112 | OK 
-5 -5 / -5 -5 | 935 | 1  1  1  1  1 |    174     90  -9230  -9230 -18652 -18540  -9228  -9200    188    160 ||  934 |  1  1  1  1  1 |    166    110  -9230  -9230 -18644 -18560  -9220  -9220    196    140 |  112 | OK 
-5 -5 / -5 -5 | 935 | 1  1  1  1  1 |    169     85  -9235  -9235 -18657 -18545  -9233  -9205    183    155 ||  934 |  1  1  1  1  1 |    161    105  -9235  -9235 -18649 -18565  -9225  -9225    191    135 |  112 | OK 
-5 -5 / -5 -5 | 935 | 1  1  1  1  1 |    164     80  -9240  -9240 -18662 -18550  -9238  -9210    178    150 ||  935 |  1  1  1  1  1 |    156    100  -9240  -9240 -18654 -18570  -9230  -9230    186    130 |  112 | OK 
-5 -5 / -5 -5 | 936 | 1  1  1  1  1 |    159     75  -9245  -9245 -18667 -18555  -9243  -9215    173    145 ||  935 |  1  1  1  1  1 |    151     95  -9245  -9245 -18659 -18575  -9235  -9235    181    125 |  112 | OK 
-5 -5 / -5 -5 | 936 | 1  1  1  1  1 |    154     70  -9250  -9250 -18672 -18560  -9248  -9220    168    140 ||  935 |  1  1  1  1  1 |    146     90  -9250  -9250 -18664 -18580  -9240  -9240    176    120 |  112 | OK 
-5 -5 / -5 -5 | 936 | 1  1  1  1  1 |    149     65  -9255  -9255 -18677 -18565  -9253  -9225    163    135 ||  935 |  1  1  1  1  1 |    141     85  -9255  -9255 -18669 -18585  -9245  -9245    171    115 |  112 | OK 
-5 -5 / -5 -5 | 936 | 0  1  1  1  1 |    154     70  -9260  -9260 -18682 -18570  -9258  -9230    158    130 ||  936 |  0  1  1  1  1 |    146     90  -9260  -9260 -18674 -18590  -9250  -9250    166    110 |  112 | OK 
-5 -5 / -5 -5 | 937 | 0  1  1  1  1 |    159     75  -9265  -9265 -18687 -18575  -9263  -9235    153    125 ||  936 |  0  1  1  1  1 |    151     95  -9265  -9265 -18679 -18595  -9255  -9255    161    105 |  112 | OK 
-5 -5 / -5 -5 | 937 | 0  0  1  1  1 |    164     80  -9260  -9260 -18692 -18580  -9268  -9240    148    120 ||  936 |  0  0  1  1  1 |    156    100  -9260  -9260 -18684 -18600  -9260  -9260    156    100 |  112 | OK 
-5 -5 / -5 -5 | 937 | 0  0  1  1  1 |    169     85  -9255  -9255 -18697 -18585  -9273  -9245    143    115 ||  936 |  0  0  1  1  1 |    161    105  -9255  -9255 -18689 -18605  -9265  -9265    151     95 |  112 | OK 
 5  5 /  5  5 | 937 | 1  0  0  1  1 |    174     90  -9260  -9260 -18702 -18590  -9268  -9240    148    120 ||  937 |  1  0  0  1  1 |    166    110  -9260  -9260 -18694 -18610  -9260  -9260    156    100 |  112 | OK 
 5  5 /  5  5 | 938 | 1  0  0  1  1 |    179     95  -9265  -9265 -18707 -18595  -9263  -9235    153    125 ||  937 |  1  0  0  1  1 |    171    115  -9265  -9265 -18699 -18615  -9255  -9255    161    105 |  112 | OK 
 5  5 /  5  5 | 938 | 1  1  0  0  1 |    184    100  -9260  -9260 -18712 -18600  -9268  -9240    158    130 ||  937 |  1  1  0  0  1 |    176    120  -9260  -9260 -18704 -18620  -9260  -9260    166    110 |  112 | OK 
 5  5 /  5  5 | 938 | 1  1  0  0  1 |    189    105  -9255  -9255 -18717 -18605  -9273  -9245    163    135 ||  937 |  1  1  0  0  1 |    181    125  -9255  -9255 -18709 -18625  -9265  -9265    171    115 |  112 | OK 
-5 -5 / -5 -5 | 938 | 0  1  1  0  0 |    194    110  -9260  -9260 -18722 -18610  -9268  -9240    168    140 ||  938 |  0  1  1  0  0 |    186    130  -9260  -9260 -18714 -18630  -9260  -9260    176    120 |  112 | OK 
-5 -5 / -5 -5 | 939 | 0  1  1  0  0 |    199    115  -9265  -9265 -18727 -18615  -9263  -9235    173    145 ||  938 |  0  1  1  0  0 |    191    135  -9265  -9265 -18719 -18635  -9255  -9255    181    125 |  112 | OK 
-5 -5 / -5 -5 | 939 | 0  0  1  1  0 |    204    120  -9260  -9260 -18732 -18620  -9268  -9240    178    150 ||  938 |  0  0  1  1  0 |    196    140  -9260  -9260 -18724 -18640  -9260  -9260    186    130 |  112 | OK 
-5 -5 / -5 -5 | 939 | 0  0  1  1  0 |    209    125  -9255  -9255 -18737 -18625  -9273  -9245    183    155 ||  938 |  0  0  1  1  0 |    201    145  -9255  -9255 -18729 -18645  -9265  -9265    191    135 |  112 | OK 
 5  5 /  5  5 | 939 | 1  0  0  1  1 |    214    130  -9260  -9260 -18742 -18630  -9268  -9240    188    160 ||  939 |  1  0  0  1  1 |    206    150  -9260  -9260 -18734 -18650  -9260  -9260    196    140 |  112 | OK 
 5  5 /  5  5 | 940 | 1  0  0  1  1 |    219    135  -9265  -9265 -18747 -18635  -9263  -9235    193    165 ||  939 |  1  0  0  1  1 |    211    155  -9265  -9265 -18739 -18655  -9255  -9255    201    145 |  112 | OK 
 5  5 /  5  5 | 940 | 1  1  0  0  1 |    224    140  -9260  -9260 -18752 -18640  -9268  -9240    198    170 ||  939 |  1  1  0  0  1 |    216    160  -9260  -9260 -18744 -18660  -9260  -9260    206    150 |  112 | OK 
 5  5 /  5  5 | 940 | 1  1  0  0  1 |    229    145  -9255  -9255 -18757 -18645  -9273  -9245    203    175 ||  939 |  1  1  0  0  1 |    221    165  -9255  -9255 -18749 -18665  -9265  -9265    211    155 |  112 | OK 
-5 -5 / -5 -5 | 940 | 0  1  1  0  0 |    234    150  -9260  -9260 -18762 -18650  -9268  -9240    208    180 ||  940 |  0  1  1  0  0 |    226    170  -9260  -9260 -18754 -18670  -9260  -9260    216    160 |  112 | OK 
-5 -5 / -5 -5 | 941 | 0  1  1  0  0 |    239    155  -9265  -9265 -18767 -18655  -9263  -9235    213    185 ||  940 |  0  1  1  0  0 |    231    175  -9265  -9265 -18759 -18675  -9255  -9255    221    165 |  112 | OK 
-5 -5 / -5 -5 | 941 | 0  0  1  1  0 |    244    160  -9260  -9260 -18772 -18660  -9268  -9240    218    190 ||  940 |  0  0  1  1  0 |    236    180  -9260  -9260 -18764 -18680  -9260  -9260    226    170 |  112 | OK 
-5 -5 / -5 -5 | 941 | 0  0  1  1  0 |    249    165  -9255  -9255 -18777 -18665  -9273  -9245    223    195 ||  940 |  0  0  1  1  0 |    241    185  -9255  -9255 -18769 -18685  -9265  -9265    231    175 |  112 | OK 
 5  5 /  5  5 | 941 | 0  0  0  1  1 |    244    160  -9260  -9260 -18782 -18670  -9268  -9240    228    200 ||  941 |  0  0  0  1  1 |    236    180  -9260  -9260 -18774 -18690  -9260  -9260    236    180 |  112 | OK 
 5  5 /  5  5 | 942 | 0  0  0  1  1 |    239    155  -9265  -9265 -18787 -18675  -9263  -9235    233    205 ||  941 |  0  0  0  1  1 |    231    175  -9265  -9265 -18779 -18695  -9255  -9255    241    185 |  112 | OK 
 5  5 /  5  5 | 942 | 0  0  0  0  1 |    234    150  -9270  -9270 -18792 -18680  -9268  -9240    238    210 ||  941 |  0  0  0  0  1 |    226    170  -9270  -9270 -18784 -18700  -9260  -9260    246    190 |  112 | OK 
 5  5 /  5  5 | 942 | 0  0  0  0  1 |    229    145  -9275  -9275 -18797 -18685  -9273  -9245    243    215 ||  941 |  0  0  0  0  1 |    221    165  -9275  -9275 -18789 -18705  -9265  -9265    251    195 |  112 | OK 
 5  5 /  5  5 | 942 | 1  0  0  0  0 |    234    150  -9280  -9280 -18802 -18690  -9278  -9250    238    210 ||  942 |  1  0  0  0  0 |    226    170  -9280  -9280 -18794 -18710  -9270  -9270    246    190 |  112 | OK 
 5  5 /  5  5 | 943 | 1  0  0  0  0 |    239    155  -9285  -9285 -18807 -18695  -9283  -9255    233    205 ||  942 |  1  0  0  0  0 |    231    175  -9285  -9285 -18799 -18715  -9275  -9275    241    185 |  112 | OK 
 5  5 /  5  5 | 943 | 1  1  0  0  0 |    244    160  -9280  -9280 -18812 -18700  -9288  -9260    228    200 ||  942 |  1  1  0  0  0 |    236    180  -9280  -9280 -18804 -18720  -9280  -9280    236    180 |  112 | OK 
 5  5 /  5  5 | 943 | 1  1  0  0  0 |    249    165  -9275  -9275 -18817 -18705  -9293  -9265    223    195 ||  942 |  1  1  0  0  0 |    241    185  -9275  -9275 -18809 -18725  -9285  -9285    231    175 |  112 | OK 
-5 -5 / -5 -5 | 943 | 0  1  1  0  0 |    254    170  -9280  -9280 -18822 -18710  -9288  -9260    228    200 ||  943 |  0  1  1  0  0 |    246    190  -9280  -9280 -18814 -18730  -9280  -9280    236    180 |  112 | OK 
-5 -5 / -5 -5 | 944 | 0  1  1  0  0 |    259    175  -9285  -9285 -18827 -18715  -9283  -9255    233    205 ||  943 |  0  1  1  0  0 |    251    195  -9285  -9285 -18819 -18735  -9275  -9275    241    185 |  112 | OK 
-5 -5 / -5 -5 | 944 | 0  0  1  1  0 |    264    180  -9280  -9280 -18832 -18720  -9288  -9260    238    210 ||  943 |  0  0  1  1  0 |    256    200  -9280  -9280 -18824 -18740  -9280  -9280    246    190 |  112 | OK 
-5 -5 / -5 -5 | 944 | 0  0  1  1  0 |    269    185  -9275  -9275 -18837 -18725  -9293  -9265    243    215 ||  943 |  0  0  1  1  0 |    261    205  -9275  -9275 -18829 -18745  -9285  -9285    251    195 |  112 | OK 
 5  5 /  5  5 | 944 | 0  0  0  1  1 |    264    180  -9280  -9280 -18842 -18730  -9288  -9260    248    220 ||  944 |  0  0  0  1  1 |    256    200  -9280  -9280 -18834 -18750  -9280  -9280    256    200 |  112 | OK 
 5  5 /  5  5 | 945 | 0  0  0  1  1 |    259    175  -9285  -9285 -18847 -18735  -9283  -9255    253    225 ||  944 |  0  0  0  1  1 |    251    195  -9285  -9285 -18839 -18755  -9275  -9275    261    205 |  112 | OK 
 5  5 /  5  5 | 945 | 0  0  0  0  1 |    254    170  -9290  -9290 -18852 -18740  -9288  -9260    258    230 ||  944 |  0  0  0  0  1 |    246    190  -9290  -9290 -18844 -18760  -9280  -9280    266    210 |  112 | OK 
 5  5 /  5  5 | 945 | 0  0  0  0  1 |    249    165  -9295  -9295 -18857 -18745  -9293  -9265    263    235 ||  944 |  0  0  0  0  1 |    241    185  -9295  -9295 -18849 -18765  -9285  -9285    271    215 |  112 | OK 
 5  5 /  5  5 | 945 | 0  0  0  0  0 |    244    160  -9300  -9300 -18862 -18750  -9298  -9270    258    230 ||  945 |  0  0  0  0  0 |    236    180  -9300  -9300 -18854 -18770  -9290  -9290    266    210 |  112 | OK 
 5  5 /  5  5 | 946 | 0  0  0  0  0 |    239    155  -9305  -9305 -18867 -18755  -9303  -9275    253    225 ||  945 |  0  0  0  0  0 |    231    175  -9305  -9305 -18859 -18775  -9295  -9295    261    205 |  112 | OK 
 5  5 /  5  5 | 946 | 0  0  0  0  0 |    234    150  -9310  -9310 -18872 -18760  -9308  -9280    248    220 ||  945 |  0  0  0  0  0 |    226    170  -9310  -9310 -18864 -18780  -9300  -9300    256    200 |  112 | OK 
 5  5 /  5  5 | 946 | 0  0  0  0  0 |    229    145  -9315  -9315 -18877 -18765  -9313  -9285    243    215 ||  945 |  0  0  0  0  0 |    221    165  -9315  -9315 -18869 -18785  -9305  -9305    251    195 |  112 | OK 
 5  5 /  5  5 | 946 | 1  0  0  0  0 |    234    150  -9320  -9320 -18882 -18770  -9318  -9290    238    210 ||  946 |  1  0  0  0  0 |    226    170  -9320  -9320 -18874 -18790  -9310  -9310    246    190 |  112 | OK 
 5  5 /  5  5 | 947 | 1  0  0  0  0 |    239    155  -9325  -9325 -18887 -18775  -9323  -9295    233    205 ||  946 |  1  0  0  0  0 |    231    175  -9325  -9325 -18879 -18795  -9315  -9315    241    185 |  112 | OK 
 5  5 /  5  5 | 947 | 1  1  0  0  0 |    244    160  -9320  -9320 -18892 -18780  -9328  -9300    228    200 ||  946 |  1  1  0  0  0 |    236    180  -9320  -9320 -18884 -18800  -9320  -9320    236    180 |  112 | OK 
 5  5 /  5  5 | 947 | 1  1  0  0  0 |    249    165  -9315  -9315 -18897 -18785  -9333  -9305    223    195 ||  946 |  1  1  0  0  0 |    241    185  -9315  -9315 -18889 -18805  -9325  -9325    231    175 |  112 | OK 
-5 -5 / -5 -5 | 947 | 1  1  1  0  0 |    244    160  -9320  -9320 -18902 -18790  -9328  -9300    228    200 ||  947 |  1  1  1  0  0 |    236    180  -9320  -9320 -18894 -18810  -9320  -9320    236    180 |  112 | OK 
-5 -5 / -5 -5 | 948 | 1  1  1  0  0 |    239    155  -9325  -9325 -18907 -18795  -9323  -9295    233    205 ||  947 |  1  1  1  0  0 |    231    175  -9325  -9325 -18899 -18815  -9315  -9315    241    185 |  112 | OK 
-5 -5 / -5 -5 | 948 | 1  1  1  1  0 |    234    150  -9330  -9330 -18912 -18800  -9328  -9300    238    210 ||  947 |  1  1  1  1  0 |    226    170  -9330  -9330 -18904 -18820  -9320  -9320    246    190 |  112 | OK 
-5 -5 / -5 -5 | 948 | 1  1  1  1  0 |    229    145  -9335  -9335 -18917 -18805  -9333  -9305    243    215 ||  947 |  1  1  1  1  0 |    221    165  -9335  -9335 -18909 -18825  -9325  -9325    251    195 |  112 | OK 
-5 -5 / -5 -5 | 948 | 1  1  1  1  1 |    224    140  -9340  -9340 -18922 -18810  -9338  -9310    238    210 ||  948 |  1  1  1  1  1 |    216    160  -9340  -9340 -18914 -18830  -9330  -9330    246    190 |  112 | OK 
-5 -5 / -5 -5 | 949 | 1  1  1  1  1 |    219    135  -9345  -9345 -18927 -18815  -9343  -9315    233    205 ||  948 |  1  1  1  1  1 |    211    155  -9345  -9345 -18919 -18835  -9335  -9335    241    185 |  112 | OK 
-5 -5 / -5 -5 | 949 | 1  1  1  1  1 |    214    130  -9350  -9350 -18932 -18820  -9348  -9320    228    200 ||  948 |  1  1  1  1  1 |    206    150  -9350  -9350 -18924 -18840  -9340  -9340    236    180 |  112 | OK 
-5 -5 / -5 -5 | 949 | 1  1  1  1  1 |    209    125  -9355  -9355 -18937 -18825  -9353  -9325    223    195 ||  948 |  1  1  1  1  1 |    201    145  -9355  -9355 -18929 -18845  -9345  -9345    231    175 |  112 | OK 
-5 -5 / -5 -5 | 949 | 1  1  1  1  1 |    204    120  -9360  -9360 -18942 -18830  -9358  -9330    218    190 ||  949 |  1  1  1  1  1 |    196    140  -9360  -9360 -18934 -18850  -9350  -9350    226    170 |  112 | OK 
-5 -5 / -5 -5 | 950 | 1  1  1  1  1 |    199    115  -9365  -9365 -18947 -18835  -9363  -9335    213    185 ||  949 |  1  1  1  1  1 |    191    135  -9365  -9365 -18939 -18855  -9355  -9355    221    165 |  112 | OK 
-5 -5 / -5 -5 | 950 | 1  1  1  1  1 |    194    110  -9370  -9370 -18952 -18840  -9368  -9340    208    180 ||  949 |  1  1  1  1  1 |    186    130  -9370  -9370 -18944 -18860  -9360  -9360    216    160 |  112 | OK 
-5 -5 / -5 -5 | 950 | 1  1  1  1  1 |    189    105  -9375  -9375 -18957 -18845  -9373  -9345    203    175 ||  949 |  1  1  1  1  1 |    181    125  -9375  -9375 -18949 -18865  -9365  -9365    211    155 |  112 | OK 
-5 -5 / -5 -5 | 950 | 1  1  1  1  1 |    184    100  -9380  -9380 -18962 -18850  -9378  -9350    198    170 ||  950 |  1  1  1  1  1 |    176    120  -9380  -9380 -18954 -18870  -9370  -9370    206    150 |  112 | OK 
-5 -5 / -5 -5 | 951 | 1  1  1  1  1 |    179     95  -9385  -9385 -18967 -18855  -9383  -9355    193    165 ||  950 |  1  1  1  1  1 |    171    115  -9385  -9385 -18959 -18875  -9375  -9375    201    145 |  112 | OK 
-5 -5 / -5 -5 | 951 | 1  1  1  1  1 |    174     90  -9390  -9390 -18972 -18860  -9388  -9360    188    160 ||  950 |  1  1  1  1  1 |    166    110  -9390  -9390 -18964 -18880  -9380  -9380    196    140 |  112 | OK 
-5 -5 / -5 -5 | 951 | 1  1  1  1  1 |    169     85  -9395  -9395 -18977 -18865  -9393  -9365    183    155 ||  950 |  1  1  1  1  1 |    161    105  -9395  -9395 -18969 -18885  -9385  -9385    191    135 |  112 | OK 
-5 -5 / -5 -5 | 951 | 1  1  1  1  1 |    164     80  -9400  -9400 -18982 -18870  -9398  -9370    178    150 ||  951 |  1  1  1  1  1 |    156    100  -9400  -9400 -18974 -18890  -9390  -9390    186    130 |  112 | OK 
-5 -5 / -5 -5 | 952 | 1  1  1  1  1 |    159     75  -9405  -9405 -18987 -18875  -9403  -9375    173    145 ||  951 |  1  1  1  1  1 |    151     95  -9405  -9405 -18979 -18895  -9395  -9395    181    125 |  112 | OK 
-5 -5 / -5 -5 | 952 | 1  1  1  1  1 |    154     70  -9410  -9410 -18992 -18880  -9408  -9380    168    140 ||  951 |  1  1  1  1  1 |    146     90  -9410  -9410 -18984 -18900  -9400  -9400    176    120 |  112 | OK 
-5 -5 / -5 -5 | 952 | 1  1  1  1  1 |    149     65  -9415  -9415 -18997 -18885  -9413  -9385    163    135 ||  951 |  1  1  1  1  1 |    141     85  -9415  -9415 -18989 -18905  -9405  -9405    171    115 |  112 | OK 
-5 -5 / -5 -5 | 952 | 1  1  1  1  1 |    144     60  -9420  -9420 -19002 -18890  -9418  -9390    158    130 ||  952 |  1  1  1  1  1 |    136     80  -9420  -9420 -18994 -18910  -9410  -9410    166    110 |  112 | OK 
-5 -5 / -5 -5 | 953 | 1  1  1  1  1 |    139     55  -9425  -9425 -19007 -18895  -9423  -9395    153    125 ||  952 |  1  1  1  1  1 |    131     75  -9425  -9425 -18999 -18915  -9415  -9415    161    105 |  112 | OK 
-5 -5 / -5 -5 | 953 | 1  1  1  1  1 |    134     50  -9430  -9430 -19012 -18900  -9428  -9400    148    120 ||  952 |  1  1  1  1  1 |    126     70  -9430  -9430 -19004 -18920  -9420  -9420    156    100 |  112 | OK 
-5 -5 / -5 -5 | 953 | 1  1  1  1  1 |    129     45  -9435  -9435 -19017 -18905  -9433  -9405    143    115 ||  952 |  1  1  1  1  1 |    121     65  -9435  -9435 -19009 -18925  -9425  -9425    151     95 |  112 | OK 
-5 -5 / -5 -5 | 953 | 1  1  1  1  1 |    124     40  -9440  -9440 -19022 -18910  -9438  -9410    138    110 ||  953 |  1  1  1  1  1 |    116     60  -9440  -9440 -19014 -18930  -9430  -9430    146     90 |  112 | OK 
-5 -5 / -5 -5 | 954 | 1  1  1  1  1 |    119     35  -9445  -9445 -19027 -18915  -9443  -9415    133    105 ||  953 |  1  1  1  1  1 |    111     55  -9445  -9445 -19019 -18935  -9435  -9435    141     85 |  112 | OK 
-5 -5 / -5 -5 | 954 | 1  1  1  1  1 |    114     30  -9450  -9450 -19032 -18920  -9448  -9420    128    100 ||  953 |  1  1  1  1  1 |    106     50  -9450  -9450 -19024 -18940  -9440  -9440    136     80 |  112 | OK 
-5 -5 / -5 -5 | 954 | 1  1  1  1  1 |    109     25  -9455  -9455 -19037 -18925  -9453  -9425    123     95 ||  953 |  1  1  1  1  1 |    101     45  -9455  -9455 -19029 -18945  -9445  -9445    131     75 |  112 | OK 
