-5 -5 / -5 -5 | 780 | 1  1  1  0  0 |    159     75  -7685  -7685 -15547 -15435  -7683  -7655    153    125 ||  779 |  1  1  1  0  0 |    147    105  -7689  -7675 -15535 -15465  -7671  -7685    165     95 |  182 | OK 
-5 -5 / -5 -5 | 780 | 1  1  1  1  0 |    154     70  -7690  -7690 -15552 -15440  -7688  -7660    158    130 ||  779 |  1  1  1  1  0 |    142    100  -7694  -7680 -15540 -15470  -7676  -7690    170    100 |  182 | OK 
-5 -5 / -5 -5 | 780 | 1  1  1  1  0 |    149     65  -7695  -7695 -15557 -15445  -7693  -7665    163    135 ||  779 |  1  1  1  1  0 |    137     95  -7699  -7685 -15545 -15475  -7681  -7695    175    105 |  182 | OK 
-5 -5 / -5 -5 | 780 | 1  1  1  1  1 |    144     60  -7700  -7700 -15562 -15450  -7698  -7670    158    130 ||  780 |  1  1  1  1  1 |    132     90  -7704  -7690 -15550 -15480  -7686  -7700    170    100 |  182 | OK 
-5 -5 / -5 -5 | 781 | 1  1  1  1  1 |    139     55  -7705  -7705 -15567 -15455  -7703  -7675    153    125 ||  780 |  1  1  1  1  1 |    127     85  -7709  -7695 -15555 -15485  -7691  -7705    165     95 |  182 | OK 
-5 -5 / -5 -5 | 781 | 1  1  1  1  1 |    134     50  -7710  -7710 -15572 -15460  -7708  -7680    148    120 ||  780 |  1  1  1  1  1 |    122     80  -7714  -7700 -15560 -15490  -7696  -7710    160     90 |  182 | OK 
-5 -5 / -5 -5 | 781 | 1  1  1  1  1 |    129     45  -7715  -7715 -15577 -15465  -7713  -7685    143    115 ||  780 |  1  1  1  1  1 |    117     75  -7719  -7705 -15565 -15495  -7701  -7715    155     85 |  182 | OK 
-5 -5 / -5 -5 | 781 | 0  1  1  1  1 |    134     50  -7720  -7720 -15582 -15470  -7718  -7690    138    110 ||  781 |  0  1  1  1  1 |    122     80  -7724  -7710 -15570 -15500  -7706  -7720    150     80 |  182 | OK 
-5 -5 / -5 -5 | 782 | 0  1  1  1  1 |    139     55  -7725  -7725 -15587 -15475  -7723  -7695    133    105 ||  781 |  0  1  1  1  1 |    127     85  -7729  -7715 -15575 -15505  -7711  -7725    145     75 |  182 | OK 
-5 -5 / -5 -5 | 782 | 0  0  1  1  1 |    144     60  -7720  -7720 -15592 -15480  -7728  -7700    128    100 ||  781 |  0  0  1  1  1 |    132     90  -7724  -7710 -15580 -15510  -7716  -7730    140     70 |  182 | OK 
-5 -5 / -5 -5 | 782 | 0  0  1  1  1 |    149     65  -7715  -7715 -15597 -15485  -7733  -7705    123     95 ||  781 |  0  0  1  1  1 |    137     95  -7719  -7705 -15585 -15515  -7721  -7735    135     65 |  182 | OK 
 5  5 /  5  5 | 782 | 0  0  0  1  1 |    144     60  -7720  -7720 -15602 -15490  -7728  -7700    128    100 ||  782 |  0  0  0  1  1 |    132     90  -7724  -7710 -15590 -15520  -7716  -7730    140     70 |  182 | OK 
 5  5 /  5  5 | 783 | 0  0  0  1  1 |    139     55  -7725  -7725 -15607 -15495  -7723  -7695    133    105 ||  782 |  0  0  0  1  1 |    127     85  -7729  -7715 -15595 -15525  -7711  -7725    145     75 |  182 | OK 
 5  5 /  5  5 | 783 | 0  0  0  0  1 |    134     50  -7730  -7730 -15612 -15500  -7728  -7700    138    110 ||  782 |  0  0  0  0  1 |    122     80  -7734  -7720 -15600 -15530  -7716  -7730    150     80 |  182 | OK 
 5  5 /  5  5 | 783 | 0  0  0  0  1 |    129     45  -7735  -7735 -15617 -15505  -7733  -7705    143    115 ||  782 |  0  0  0  0  1 |    117     75  -7739  -7725 -15605 -15535  -7721  -7735    155     85 |  182 | OK 
 5  5 /  5  5 | 783 | 0  0  0  0  0 |    124     40  -7740  -7740 -15622 -15510  -7738  -7710    138    110 ||  783 |  0  0  0  0  0 |    112     70  -7744  -7730 -15610 -15540  -7726  -7740    150     80 |  182 | OK 
 5  5 /  5  5 | 784 | 0  0  0  0  0 |    119     35  -7745  -7745 -15627 -15515  -7743  -7715    133    105 ||  783 |  0  0  0  0  0 |    107     65  -7749  -7735 -15615 -15545  -7731  -7745    145     75 |  182 | OK 
 5  5 /  5  5 | 784 | 0  0  0  0  0 |    114     30  -7750  -7750 -15632 -15520  -7748  -7720    128    100 ||  783 |  0  0  0  0  0 |    102     60  -7754  -7740 -15620 -15550  -7736  -7750    140     70 |  182 | OK 
 5  5 /  5  5 | 784 | 0  0  0  0  0 |    109     25  -7755  -7755 -15637 -15525  -7753  -7725    123     95 ||  783 |  0  0  0  0  0 |     97     55  -7759  -7745 -15625 -15555  -7741  -7755    135     65 |  182 | OK 
 5  5 /  5  5 | 784 | 0  0  0  0  0 |    104     20  -7760  -7760 -15642 -15530  -7758  -7730    118     90 ||  784 |  0  0  0  0  0 |     92     50  -7764  -7750 -15630 -15560  -7746  -7760    130     60 |  182 | OK 
 5  5 /  5  5 | 785 | 0  0  0  0  0 |     99     15  -7765  -7765 -15647 -15535  -7763  -7735    113     85 ||  784 |  0  0  0  0  0 |     87     45  -7769  -7755 -15635 -15565  -7751  -7765    125     55 |  182 | OK 
 5  5 /  5  5 | 785 | 0  0  0  0  0 |     94     10  -7770  -7770 -15652 -15540  -7768  -7740    108     80 ||  784 |  0  0  0  0  0 |     82     40  -7774  -7760 -15640 -15570  -7756  -7770    120     50 |  182 | OK 
 5  5 /  5  5 | 785 | 0  0  0  0  0 |     89      5  -7775  -7775 -15657 -15545  -7773  -7745    103     75 ||  784 |  0  0  0  0  0 |     77     35  -7779  -7765 -15645 -15575  -7761  -7775    115     45 |  182 | OK 
 5  5 /  5  5 | 785 | 1  0  0  0  0 |     94     10  -7780  -7780 -15662 -15550  -7778  -7750     98     70 ||  785 |  1  0  0  0  0 |     82     40  -7784  -7770 -15650 -15580  -7766  -7780    110     40 |  182 | OK 
 5  5 /  5  5 | 786 | 1  0  0  0  0 |     99     15  -7785  -7785 -15667 -15555  -7783  -7755     93     65 ||  785 |  1  0  0  0  0 |     87     45  -7789  -7775 -15655 -15585  -7771  -7785    105     35 |  182 | OK 
 5  5 /  5  5 | 786 | 1  1  0  0  0 |    104     20  -7780  -7780 -15672 -15560  -7788  -7760     88     60 ||  785 |  1  1  0  0  0 |     92     50  -7784  -7770 -15660 -15590  -7776  -7790    100     30 |  182 | OK 
 5  5 /  5  5 | 786 | 1  1  0  0  0 |    109     25  -7775  -7775 -15677 -15565  -7793  -7765     83     55 ||  785 |  1  1  0  0  0 |     97     55  -7779  -7765 -15665 -15595  -7781  -7795     95     25 |  182 | OK 
-5 -5 / -5 -5 | 786 | 0  1  1  0  0 |    114     30  -7780  -7780 -15682 -15570  -7788  -7760     88     60 ||  786 |  0  1  1  0  0 |    102     60  -7784  -7770 -15670 -15600  -7776  -7790    100     30 |  182 | OK 
-5 -5 / -5 -5 | 787 | 0  1  1  0  0 |    119     35  -7785  -7785 -15687 -15575  -7783  -7755     93     65 ||  786 |  0  1  1  0  0 |    107     65  -7789  -7775 -15675 -15605  -7771  -7785    105     35 |  182 | OK 
-5 -5 / -5 -5 | 787 | 0  0  1  1  0 |    124     40  -7780  -7780 -15692 -15580  -7788  -7760     98     70 ||  786 |  0  0  1  1  0 |    112     70  -7784  -7770 -15680 -15610  -7776  -7790    110     40 |  182 | OK 
-5 -5 / -5 -5 | 787 | 0  0  1  1  0 |    129     45  -7775  -7775 -15697 -15585  -7793  -7765    103     75 ||  786 |  0  0  1  1  0 |    117     75  -7779  -7765 -15685 -15615  -7781  -7795    115     45 |  182 | OK 
 5  5 /  5  5 | 787 | 1  0  0  1  1 |    134     50  -7780  -7780 -15702 -15590  -7788  -7760    108     80 ||  787 |  1  0  0  1  1 |    122     80  -7784  -7770 -15690 -15620  -7776  -7790    120     50 |  182 | OK 
 5  5 /  5  5 | 788 | 1  0  0  1  1 |    139     55  -7785  -7785 -15707 -15595  -7783  -7755    113     85 ||  787 |  1  0  0  1  1 |    127     85  -7789  -7775 -15695 -15625  -7771  -7785    125     55 |  182 | OK 
 5  5 /  5  5 | 788 | 1  1  0  0  1 |    144     60  -7780  -7780 -15712 -15600  -7788  -7760    118     90 ||  787 |  1  1  0  0  1 |    132     90  -7784  -7770 -15700 -15630  -7776  -7790    130     60 |  182 | OK 
 5  5 /  5  5 | 788 | 1  1  0  0  1 |    149     65  -7775  -7775 -15717 -15605  -7793  -7765    123     95 ||  787 |  1  1  0  0  1 |    137     95  -7779  -7765 -15705 -15635  -7781  -7795    135     65 |  182 | OK 
-5 -5 / -5 -5 | 788 | 0  1  1  0  0 |    154     70  -7780  -7780 -15722 -15610  -7788  -7760    128    100 ||  788 |  0  1  1  0  0 |    142    100  -7784  -7770 -15710 -15640  -7776  -7790    140     70 |  182 | OK 
-5 -5 / -5 -5 | 789 | 0  1  1  0  0 |    159     75  -7785  -7785 -15727 -15615  -7783  -7755    133    105 ||  788 |  0  1  1  0  0 |    147    105  -7789  -7775 -15715 -15645  -7771  -7785    145     75 |  182 | OK 
-5 -5 / -5 -5 | 789 | 0  0  1  1  0 |    164     80  -7780  -7780 -15732 -15620  -7788  -7760    138    110 ||  788 |  0  0  1  1  0 |    152    110  -7784  -7770 -15720 -15650  -7776  -7790    150     80 |  182 | OK 
-5 -5 / -5 -5 | 789 | 0  0  1  1  0 |    169     85  -7775  -7775 -15737 -15625  -7793  -7765    143    115 ||  788 |  0  0  1  1  0 |    157    115  -7779  -7765 -15725 -15655  -7781  -7795    155     85 |  182 | OK 
 5  5 /  5  5 | 789 | 1  0  0  1  1 |    174     90  -7780  -7780 -15742 -15630  -7788  -7760    148    120 ||  789 |  1  0  0  1  1 |    162    120  -7784  -7770 -15730 -15660  -7776  -7790    160     90 |  182 | OK 
 5  5 /  5  5 | 790 | 1  0  0  1  1 |    179     95  -7785  -7785 -15747 -15635  -7783  -7755    153    125 ||  789 |  1  0  0  1  1 |    167    125  -7789  -7775 -15735 -15665  -7771  -7785    165     95 |  182 | OK 
 5  5 /  5  5 | 790 | 1  1  0  0  1 |    184    100  -7780  -7780 -15752 -15640  -7788  -7760    158    130 ||  789 |  1  1  0  0  1 |    172    130  -7784  -7770 -15740 -15670  -7776  -7790    170    100 |  182 | OK 
 5  5 /  5  5 | 790 | 1  1  0  0  1 |    189    105  -7775  -7775 -15757 -15645  -7793  -7765    163    135 ||  789 |  1  1  0  0  1 |    177    135  -7779  -7765 -15745 -15675  -7781  -7795    175    105 |  182 | OK 
-5 -5 / -5 -5 | 790 | 0  1  1  0  0 |    194    110  -7780  -7780 -15762 -15650  -7788  -7760    168    140 ||  790 |  0  1  1  0  0 |    182    140  -7784  -7770 -15750 -15680  -7776  -7790    180    110 |  182 | OK 
-5 -5 / -5 -5 | 791 | 0  1  1  0  0 |    199    115  -7785  -7785 -15767 -15655  -7783  -7755    173    145 ||  790 |  0  1  1  0  0 |    187    145  -7789  -7775 -15755 -15685  -7771  -7785    185    115 |  182 | OK 
-5 -5 / -5 -5 | 791 | 0  0  1  1  0 |    204    120  -7780  -7780 -15772 -15660  -7788  -7760    178    150 ||  790 |  0  0  1  1  0 |    192    150  -7784  -7770 -15760 -15690  -7776  -7790    190    120 |  182 | OK 
-5 -5 / -5 -5 | 791 | 0  0  1  1  0 |    209    125  -7775  -7775 -15777 -15665  -7793  -7765    183    155 ||  790 |  0  0  1  1  0 |    197    155  -7779  -7765 -15765 -15695  -7781  -7795    195    125 |  182 | OK 
 5  5 /  5  5 | 791 | 0  0  0  1  1 |    204    120  -7780  -7780 -15782 -15670  -7788  -7760    188    160 ||  791 |  0  0  0  1  1 |    192    150  -7784  -7770 -15770 -15700  -7776  -7790    200    130 |  182 | OK 
 5  5 /  5  5 | 792 | 0  0  0  1  1 |    199    115  -7785  -7785 -15787 -15675  -7783  -7755    193    165 ||  791 |  0  0  0  1  1 |    187    145  -7789  -7775 -15775 -15705  -7771  -7785    205    135 |  182 | OK 
 5  5 /  5  5 | 792 | 0  0  0  0  1 |    194    110  -7790  -7790 -15792 -15680  -7788  -7760    198    170 ||  791 |  0  0  0  0  1 |    182    140  -7794  -7780 -15780 -15710  -7776  -7790    210    140 |  182 | OK 
 5  5 /  5  5 | 792 | 0  0  0  0  1 |    189    105  -7795  -7795 -15797 -15685  -7793  -7765    203    175 ||  791 |  0  0  0  0  1 |    177    135  -7799  -7785 -15785 -15715  -7781  -7795    215    145 |  182 | OK 
 5  5 /  5  5 | 792 | 0  0  0  0  0 |    184    100  -7800  -7800 -15802 -15690  -7798  -7770    198    170 ||  792 |  0  0  0  0  0 |    172    130  -7804  -7790 -15790 -15720  -7786  -7800    210    140 |  182 | OK 
 5  5 /  5  5 | 793 | 0  0  0  0  0 |    179     95  -7805  -7805 -15807 -15695  -7803  -7775    193    165 ||  792 |  0  0  0  0  0 |    167    125  -7809  -7795 -15795 -15725  -7791  -7805    205    135 |  182 | OK 
 5  5 /  5  5 | 793 | 0  0  0  0  0 |    174     90  -7810  -7810 -15812 -15700  -7808  -7780    188    160 ||  792 |  0  0  0  0  0 |    162    120  -7814  -7800 -15800 -15730  -7796  -7810    200    130 |  182 | OK 
 5  5 /  5  5 | 793 | 0  0  0  0  0 |    169     85  -7815  -7815 -15817 -15705  -7813  -7785    183    155 ||  792 |  0  0  0  0  0 |    157    115  -7819  -7805 -15805 -15735  -7801  -7815    195    125 |  182 | OK 
 5  5 /  5  5 | 793 | 1  0  0  0  0 |    174     90  -7820  -7820 -15822 -15710  -7818  -7790    178    150 ||  793 |  1  0  0  0  0 |    162    120  -7824  -7810 -15810 -15740  -7806  -7820    190    120 |  182 | OK 
 5  5 /  5  5 | 794 | 1  0  0  0  0 |    179     95  -7825  -7825 -15827 -15715  -7823  -7795    173    145 ||  793 |  1  0  0  0  0 |    167    125  -7829  -7815 -15815 -15745  -7811  -7825    185    115 |  182 | OK 
 5  5 /  5  5 | 794 | 1  1  0  0  0 |    184    100  -7820  -7820 -15832 -15720  -7828  -7800    168    140 ||  793 |  1  1  0  0  0 |    172    130  -7824  -7810 -15820 -15750  -7816  -7830    180    110 |  182 | OK 
 5  5 /  5  5 | 794 | 1  1  0  0  0 |    189    105  -7815  -7815 -15837 -15725  -7833  -7805    163    135 ||  793 |  1  1  0  0  0 |    177    135  -7819  -7805 -15825 -15755  -7821  -7835    175    105 |  182 | OK 
-5 -5 / -5 -5 | 794 | 1  1  1  0  0 |    184    100  -7820  -7820 -15842 -15730  -7828  -7800    168    140 ||  794 |  1  1  1  0  0 |    172    130  -7824  -7810 -15830 -15760  -7816  -7830    180    110 |  182 | OK 
-5 -5 / -5 -5 | 795 | 1  1  1  0  0 |    179     95  -7825  -7825 -15847 -15735  -7823  -7795    173    145 ||  794 |  1  1  1  0  0 |    167    125  -7829  -7815 -15835 -15765  -7811  -7825    185    115 |  182 | OK 
-5 -5 / -5 -5 | 795 | 1  1  1  1  0 |    174     90  -7830  -7830 -15852 -15740  -7828  -7800    178    150 ||  794 |  1  1  1  1  0 |    162    120  -7834  -7820 -15840 -15770  -7816  -7830    190    120 |  182 | OK 
-5 -5 / -5 -5 | 795 | 1  1  1  1  0 |    169     85  -7835  -7835 -15857 -15745  -7833  -7805    183    155 ||  794 |  1  1  1  1  0 |    157    115  -7839  -7825 -15845 -15775  -7821  -7835    195    125 |  182 | OK 
-5 -5 / -5 -5 | 795 | 1  1  1  1  1 |    164     80  -7840  -7840 -15862 -15750  -7838  -7810    178    150 ||  795 |  1  1  1  1  1 |    152    110  -7844  -7830 -15850 -15780  -7826  -7840    190    120 |  182 | OK 
-5 -5 / -5 -5 | 796 | 1  1  1  1  1 |    159     75  -7845  -7845 -15867 -15755  -7843  -7815    173    145 ||  795 |  1  1  1  1  1 |    147    105  -7849  -7835 -15855 -15785  -7831  -7845    185    115 |  182 | OK 
-5 -5 / -5 -5 | 796 | 1  1  1  1  1 |    154     70  -7850  -7850 -15872 -15760  -7848  -7820    168    140 ||  795 |  1  1  1  1  1 |    142    100  -7854  -7840 -15860 -15790  -7836  -7850    180    110 |  182 | OK 
-5 -5 / -5 -5 | 796 | 1  1  1  1  1 |    149     65  -7855  -7855 -15877 -15765  -7853  -7825    163    135 ||  795 |  1  1  1  1  1 |    137     95  -7859  -7845 -15865 -15795  -7841  -7855    175    105 |  182 | OK 
-5 -5 / -5 -5 | 796 | 1  1  1  1  1 |    144     60  -7860  -7860 -15882 -15770  -7858  -7830    158    130 ||  796 |  1  1  1  1  1 |    132     90  -7864  -7850 -15870 -15800  -7846  -7860    170    100 |  182 | OK 
-5 -5 / -5 -5 | 797 | 1  1  1  1  1 |    139     55  -7865  -7865 -15887 -15775  -7863  -7835    153    125 ||  796 |  1  1  1  1  1 |    127     85  -7869  -7855 -15875 -15805  -7851  -7865    165     95 |  182 | OK 
-5 -5 / -5 -5 | 797 | 1  1  1  1  1 |    134     50  -7870  -7870 -15892 -15780  -7868  -7840    148    120 ||  796 |  1  1  1  1  1 |    122     80  -7874  -7860 -15880 -15810  -7856  -7870    160     90 |  182 | OK 
-5 -5 / -5 -5 | 797 | 1  1  1  1  1 |    129     45  -7875  -7875 -15897 -15785  -7873  -7845    143    115 ||  796 |  1  1  1  1  1 |    117     75  -7879  -7865 -15885 -15815  -7861  -7875    155     85 |  182 | OK 
-5 -5 / -5 -5 | 797 | 0  1  1  1  1 |    134     50  -7880  -7880 -15902 -15790  -7878  -7850    138    110 ||  797 |  0  1  1  1  1 |    122     80  -7884  -7870 -15890 -15820  -7866  -7880    150     80 |  182 | OK 
-5 -5 / -5 -5 | 798 | 0  1  1  1  1 |    139     55  -7885  -7885 -15907 -15795  -7883  -7855    133    105 ||  797 |  0  1  1  1  1 |    127     85  -7889  -7875 -15895 -15825  -7871  -7885    145     75 |  182 | OK 
-5 -5 / -5 -5 | 798 | 0  0  1  1  1 |    144     60  -7880  -7880 -15912 -15800  -7888  -7860    128    100 ||  797 |  0  0  1  1  1 |    132     90  -7884  -7870 -15900 -15830  -7876  -7890    140     70 |  182 | OK 
-5 -5 / -5 -5 | 798 | 0  0  1  1  1 |    149     65  -7875  -7875 -15917 -15805  -7893  -7865    123     95 ||  797 |  0  0  1  1  1 |    137     95  -7879  -7865 -15905 -15835  -7881  -7895    135     65 |  182 | OK 
 5  5 /  5  5 | 798 | 0  0  0  1  1 |    144     60  -7880  -7880 -15922 -15810  -7888  -7860    128    100 ||  798 |  0  0  0  1  1 |    132     90  -7884  -7870 -15910 -15840  -7876  -7890    140     70 |  182 | OK 
 5  5 /  5  5 | 799 | 0  0  0  1  1 |    139     55  -7885  -7885 -15927 -15815  -7883  -7855    133    105 ||  798 |  0  0  0  1  1 |    127     85  -7889  -7875 -15915 -15845  -7871  -7885    145     75 |  182 | OK 
 5  5 /  5  5 | 799 | 0  0  0  0  1 |    134     50  -7890  -7890 -15932 -15820  -7888  -7860    138    110 ||  798 |  0  0  0  0  1 |    122     80  -7894  -7880 -15920 -15850  -7876  -7890    150     80 |  182 | OK 
 5  5 /  5  5 | 799 | 0  0  0  0  1 |    129     45  -7895  -7895 -15937 -15825  -7893  -7865    143    115 ||  798 |  0  0  0  0  1 |    117     75  -7899  -7885 -15925 -15855  -7881  -7895    155     85 |  182 | OK 
 5  5 /  5  5 | 799 | 1  0  0  0  0 |    134     50  -7900  -7900 -15942 -15830  -7898  -7870    138    110 ||  799 |  1  0  0  0  0 |    122     80  -7904  -7890 -15930 -15860  -7886  -7900    150     80 |  182 | OK 
 5  5 /  5  5 | 800 | 1  0  0  0  0 |    139     55  -7905  -7905 -15947 -15835  -7903  -7875    133    105 ||  799 |  1  0  0  0  0 |    127     85  -7909  -7895 -15935 -15865  -7891  -7905    145     75 |  182 | OK 
 5  5 /  5  5 | 800 | 1  1  0  0  0 |    144     60  -7900  -7900 -15952 -15840  -7908  -7880    128    100 ||  799 |  1  1  0  0  0 |    132     90  -7904  -7890 -15940 -15870  -7896  -7910    140     70 |  182 | OK 
 5  5 /  5  5 | 800 | 1  1  0  0  0 |    149     65  -7895  -7895 -15957 -15845  -7913  -7885    123     95 ||  799 |  1  1  0  0  0 |    137     95  -7899  -7885 -15945 -15875  -7901  -7915    135     65 |  182 | OK 
-5 -5 / -5 -5 | 800 | 1  1  1  0  0 |    144     60  -7900  -7900 -15962 -15850  -7908  -7880    128    100 ||  800 |  1  1  1  0  0 |    132     90  -7904  -7890 -15950 -15880  -7896  -7910    140     70 |  182 | OK 
-5 -5 / -5 -5 | 801 | 1  1  1  0  0 |    139     55  -7905  -7905 -15967 -15855  -7903  -7875    133    105 ||  800 |  1  1  1  0  0 |    127     85  -7909  -7895 -15955 -15885  -7891  -7905    145     75 |  182 | OK 
-5 -5 / -5 -5 | 801 | 1  1  1  1  0 |    134     50  -7910  -7910 -15972 -15860  -7908  -7880    138    110 ||  800 |  1  1  1  1  0 |    122     80  -7914  -7900 -15960 -15890  -7896  -7910    150     80 |  182 | OK 
-5 -5 / -5 -5 | 801 | 1  1  1  1  0 |    129     45  -7915  -7915 -15977 -15865  -7913  -7885    143    115 ||  800 |  1  1  1  1  0 |    117     75  -7919  -7905 -15965 -15895  -7901  -7915    155     85 |  182 | OK 
-5 -5 / -5 -5 | 801 | 0  1  1  1  1 |    134     50  -7920  -7920 -15982 -15870  -7918  -7890    138    110 ||  801 |  0  1  1  1  1 |    122     80  -7924  -7910 -15970 -15900  -7906  -7920    150     80 |  182 | OK 
-5 -5 / -5 -5 | 802 | 0  1  1  1  1 |    139     55  -7925  -7925 -15987 -15875  -7923  -7895    133    105 ||  801 |  0  1  1  1  1 |    127     85  -7929  -7915 -15975 -15905  -7911  -7925    145     75 |  182 | OK 
-5 -5 / -5 -5 | 802 | 0  0  1  1  1 |    144     60  -7920  -7920 -15992 -15880  -7928  -7900    128    100 ||  801 |  0  0  1  1  1 |    132     90  -7924  -7910 -15980 -15910  -7916  -7930    140     70 |  182 | OK 
-5 -5 / -5 -5 | 802 | 0  0  1  1  1 |    149     65  -7915  -7915 -15997 -15885  -7933  -7905    123     95 ||  801 |  0  0  1  1  1 |    137     95  -7919  -7905 -15985 -15915  -7921  -7935    135     65 |  182 | OK 
 5  5 /  5  5 | 802 | 0  0  0  1  1 |    144     60  -7920  -7920 -16002 -15890  -7928  -7900    128    100 ||  802 |  0  0  0  1  1 |    132     90  -7924  -7910 -15990 -15920  -7916  -7930    140     70 |  182 | OK 
 5  5 /  5  5 | 803 | 0  0  0  1  1 |    139     55  -7925  -7925 -16007 -15895  -7923  -7895    133    105 ||  802 |  0  0  0  1  1 |    127     85  -7929  -7915 -15995 -15925  -7911  -7925    145     75 |  182 | OK 
 5  5 /  5  5 | 803 | 0  0  0  0  1 |    134     50  -7930  -7930 -16012 -15900  -7928  -7900    138    110 ||  802 |  0  0  0  0  1 |    122     80  -7934  -7920 -16000 -15930  -7916  -7930    150     80 |  182 | OK 
 5  5 /  5  5 | 803 | 0  0  0  0  1 |    129     45  -7935  -7935 -16017 -15905  -7933  -7905    143    115 ||  802 |  0  0  0  0  1 |    117     75  -7939  -7925 -16005 -15935  -7921  -7935    155     85 |  182 | OK 
 5  5 /  5  5 | 803 | 1  0  0  0  0 |    134     50  -7940  -7940 -16022 -15910  -7938  -7910    138    110 ||  803 |  1  0  0  0  0 |    122     80  -7944  -7930 -16010 -15940  -7926  -7940    150     80 |  182 | OK 
 5  5 /  5  5 | 804 | 1  0  0  0  0 |    139     55  -7945  -7945 -16027 -15915  -7943  -7915    133    105 ||  803 |  1  0  0  0  0 |    127     85  -7949  -7935 -16015 -15945  -7931  -7945    145     75 |  182 | OK 
 5  5 /  5  5 | 804 | 1  1  0  0  0 |    144     60  -7940  -7940 -16032 -15920  -7948  -7920    128    100 ||  803 |  1  1  0  0  0 |    132     90  -7944  -7930 -16020 -15950  -7936  -7950    140     70 |  182 | OK 
 5  5 /  5  5 | 804 | 1  1  0  0  0 |    149     65  -7935  -7935 -16037 -15925  -7953  -7925    123     95 ||  803 |  1  1  0  0  0 |    137     95  -7939  -7925 -16025 -15955  -7941  -7955    135     65 |  182 | OK 
-5 -5 / -5 -5 | 804 | 0  1  1  0  0 |    154     70  -7940  -7940 -16042 -15930  -7948  -7920    128    100 ||  804 |  0  1  1  0  0 |    142    100  -7944  -7930 -16030 -15960  -7936  -7950    140     70 |  182 | OK 
-5 -5 / -5 -5 | 805 | 0  1  1  0  0 |    159     75  -7945  -7945 -16047 -15935  -7943  -7915    133    105 ||  804 |  0  1  1  0  0 |    147    105  -7949  -7935 -16035 -15965  -7931  -7945    145     75 |  182 | OK 
-5 -5 / -5 -5 | 805 | 0  0  1  1  0 |    164     80  -7940  -7940 -16052 -15940  -7948  -7920    138    110 ||  804 |  0  0  1  1  0 |    152    110  -7944  -7930 -16040 -15970  -7936  -7950    150     80 |  182 | OK 
-5 -5 / -5 -5 | 805 | 0  0  1  1  0 |    169     85  -7935  -7935 -16057 -15945  -7953  -7925    143    115 ||  804 |  0  0  1  1  0 |    157    115  -7939  -7925 -16045 -15975  -7941  -7955    155     85 |  182 | OK 
 5  5 /  5  5 | 805 | 0  0  0  1  1 |    164     80  -7940  -7940 -16062 -15950  -7948  -7920    148    120 ||  805 |  0  0  0  1  1 |    152    110  -7944  -7930 -16050 -15980  -7936  -7950    160     90 |  182 | OK 
 5  5 /  5  5 | 806 | 0  0  0  1  1 |    159     75  -7945  -7945 -16067 -15955  -7943  -7915    153    125 ||  805 |  0  0  0  1  1 |    147    105  -7949  -7935 -16055 -15985  -7931  -7945    165     95 |  182 | OK 
 5  5 /  5  5 | 806 | 0  0  0  0  1 |    154     70  -7950  -7950 -16072 -15960  -7948  -7920    158    130 ||  805 |  0  0  0  0  1 |    142    100  -7954  -7940 -16060 -15990  -7936  -7950    170    100 |  182 | OK 
 5  5 /  5  5 | 806 | 0  0  0  0  1 |    149     65  -7955  -7955 -16077 -15965  -7953  -7925    163    135 ||  805 |  0  0  0  0  1 |    137     95  -7959  -7945 -16065 -15995  -7941  -7955    175    105 |  182 | OK 
 5  5 /  5  5 | 806 | 0  0  0  0  0 |    144     60  -7960  -7960 -16082 -15970  -7958  -7930    158    130 ||  806 |  0  0  0  0  0 |    132     90  -7964  -7950 -16070 -16000  -7946  -7960    170    100 |  182 | OK 
 5  5 /  5  5 | 807 | 0  0  0  0  0 |    139     55  -7965  -7965 -16087 -15975  -7963  -7935    153    125 ||  806 |  0  0  0  0  0 |    127     85  -7969  -7955 -16075 -16005  -7951  -7965    165     95 |  182 | OK 
 5  5 /  5  5 | 807 | 0  0  0  0  0 |    134     50  -7970  -7970 -16092 -15980  -7968  -7940    148    120 ||  806 |  0  0  0  0  0 |    122     80  -7974  -7960 -16080 -16010  -7956  -7970    160     90 |  182 | OK 
 5  5 /  5  5 | 807 | 0  0  0  0  0 |    129     45  -7975  -7975 -16097 -15985  -7973  -7945    143    115 ||  806 |  0  0  0  0  0 |    117     75  -7979  -7965 -16085 -16015  -7961  -7975    155     85 |  182 | OK 
 5  5 /  5  5 | 807 | 0  0  0  0  0 |    124     40  -7980  -7980 -16102 -15990  -7978  -7950    138    110 ||  807 |  0  0  0  0  0 |    112     70  -7984  -7970 -16090 -16020  -7966  -7980    150     80 |  182 | OK 
 5  5 /  5  5 | 808 | 0  0  0  0  0 |    119     35  -7985  -7985 -16107 -15995  -7983  -7955    133    105 ||  807 |  0  0  0  0  0 |    107     65  -7989  -7975 -16095 -16025  -7971  -7985    145     75 |  182 | OK 
 5  5 /  5  5 | 808 | 0  0  0  0  0 |    114     30  -7990  -7990 -16112 -16000  -7988  -7960    128    100 ||  807 |  0  0  0  0  0 |    102     60  -7994  -7980 -16100 -16030  -7976  -7990    140     70 |  182 | OK 
